ticker,breach_date,d1_date,mae_pct,bars_to_mae,decline_speed,vol_intensity,day1_close_pct
APLAPOLLO,2026-08-28,2026-08-31,-2.2844030698078055,10,0.22844030698078055,3.14715572878203,-1.5672102762146145
APOLLOHOSP,2026-06-10,2026-06-11,-0.37231842089711087,6,0.062053070149518476,0.7898084871316896,0.3841380533065486
APOLLOHOSP,2026-07-03,2026-07-06,-0.6754094669893629,53,0.012743574848855903,0.5986044932888895,0.056284122249117274
APOLLOHOSP,2026-07-15,2026-07-16,-0.8007615634449516,21,0.03813150302118817,0.720706264215403,-0.45917795945794593
ARE&M,2026-08-11,2026-08-12,-0.7004880549027814,71,0.009866028942292696,5.236573967742706,-0.09786373495042078
ARE&M,2026-08-12,2026-08-13,-2.758511969939126,71,0.03885228126674825,0.7955295140152431,-2.332146888708797
ASHOKLEY,2026-08-13,2026-08-14,-4.12761861403329,55,0.07504761116424163,1.4795778449625878,-3.0830076373209114
ATHERENERG,2026-06-29,2026-06-30,-1.9442793311089335,1,1.9442793311089335,0.0,3.9388856536354933
ATHERENERG,2026-06-30,2026-07-01,-1.7972997053124606,61,0.02946392959528624,1.8399203067756194,-0.9380984921009028
ATHERENERG,2026-07-01,2026-07-02,-1.276970497578156,16,0.07981065609863475,1.2080019904225208,0.8806693086745865
ATHERENERG,2026-07-08,2026-07-09,-1.7556814717341607,4,0.43892036793354017,1.7233786711542523,0.2307986268397233
ATHERENERG,2026-07-09,2026-07-10,-2.159511199514319,2,1.0797555997571595,0.7198251288173866,-0.5971410084355866
ATHERENERG,2026-07-13,2026-07-14,-2.7605322257212905,8,0.3450665282151613,1.03925283324684,1.0991756208450054
ATHERENERG,2026-07-15,2026-07-16,-5.5245246167452855,70,0.07892178023921836,1.7891542680850456,-4.3698131633254755
ATHERENERG,2026-07-16,2026-07-17,-1.7795256366879952,33,0.05392501929357561,0.7727305852525871,0.19685039370078705
ATHERENERG,2026-08-04,2026-08-05,-3.9617486338797803,2,1.9808743169398901,2.7981651160649355,0.2049180327868827
ATHERENERG,2026-08-10,2026-08-11,0.0,1,0.0,0.0,3.605131014038876
ATHERENERG,2026-08-11,2026-08-12,-1.1365136782535923,1,1.1365136782535923,0.0,2.7367749453992563
ATHERENERG,2026-08-12,2026-08-13,-4.719261158280085,10,0.47192611582800853,1.7950178135445505,-3.20122101324406
ATHERENERG,2026-08-28,2026-08-31,-1.7280952015672257,6,0.28801586692787096,14.239504841915899,3.7885166871223674
ATHERENERG,2026-08-31,2026-09-01,-0.9885209542351947,1,0.9885209542351947,0.0,2.14276966075162
ATHERENERG,2026-09-01,2026-09-02,-4.286544339562792,72,0.05953533804948322,2.6349350307069295,-2.1983772861985162
AUBANK,2026-06-24,2026-06-25,-4.398004649963472,70,0.06282863785662103,1.120841474725331,-4.175553601696425
AUBANK,2026-07-06,2026-07-07,-0.1968112076792372,66,0.0029819879951399576,0.3589839585196957,-0.009369783124413278
AUBANK,2026-08-21,2026-08-24,-0.42506569407855244,1,0.42506569407855244,0.0,0.7506601424127846
AUBANK,2026-08-24,2026-08-25,0.0,1,0.0,0.0,1.7857076015408424
AUBANK,2026-08-25,2026-08-26,-1.5211773162321918,73,0.020838045427838243,0.4301012663702561,-1.5211773162321918
AUROPHARMA,2026-07-03,2026-07-06,-2.0865515352005093,74,0.02819664236757445,0.36752969976643335,-1.537133405690827
AUROPHARMA,2026-08-07,2026-08-10,-1.622011317793992,54,0.030037246625814668,1.135293445233011,-0.9972351213146213
AUROPHARMA,2026-08-13,2026-08-14,-2.005797012522237,9,0.22286633472469297,2.273339513732846,-1.9997569213618505
AUROPHARMA,2026-08-31,2026-09-01,-1.0532573271079926,72,0.014628573987611007,0.7437371852083057,-0.39644681490385025
AXISBANK,2026-06-24,2026-06-25,-0.9667429947394668,70,0.013810614210563812,0.9489541572196235,-0.642091088003971
BAJAJ-AUTO,2026-07-22,2026-07-23,0.0,1,0.0,0.0,2.885930518829216
BAJAJ-AUTO,2026-07-23,2026-07-24,-0.9405366853882491,75,0.012540489138509988,0.9378099341147526,-0.833556209325137
BAJAJ-AUTO,2026-07-28,2026-07-29,-1.3154444541561006,66,0.019930976578122737,0.5965936993812507,-0.9745651603880745
BAJAJ-AUTO,2026-07-29,2026-07-30,-0.08378902804727639,1,0.08378902804727639,0.0,0.8334803316281558
BAJAJ-AUTO,2026-07-31,2026-08-03,-0.8993427879626426,3,0.29978092932088085,1.1418620588966657,2.5250778277412733
BAJAJ-AUTO,2026-08-03,2026-08-04,-0.952380952380949,24,0.03968253968253954,0.6149625462706578,-0.4719004719004771
BAJAJ-AUTO,2026-09-01,2026-09-02,-2.5894461689266457,33,0.07846806572504987,1.3914647614575106,-0.9148831890213982
BAJAJFINSV,2026-07-02,2026-07-03,-0.8474576271186418,22,0.03852080123266554,2.779878421268775,0.10593220338983578
BAJAJFINSV,2026-07-03,2026-07-06,-2.1736860729154484,62,0.03505945278895885,0.8751853171413951,-1.6591397664076912
BAJAJFINSV,2026-07-28,2026-07-29,-1.8508997429305896,53,0.03492263665906773,0.748199686615758,-1.0591247087885614
BAJAJFINSV,2026-07-31,2026-08-03,-0.42397422864888235,1,0.42397422864888235,0.0,2.1442495126705596
BAJAJFINSV,2026-08-03,2026-08-04,-0.6390260181665552,30,0.02130086727221851,1.3916681295680986,1.1387090095548391
BAJAJFINSV,2026-08-05,2026-08-06,-0.038636637223665726,1,0.038636637223665726,0.0,0.7388829472597447
BAJFINANCE,2026-06-24,2026-06-25,-1.8104300695053865,72,0.0251448620764637,1.2891178084975774,-1.6649925362023699
BAJFINANCE,2026-06-30,2026-07-01,-0.21956209651010639,1,0.21956209651010639,0.0,1.1676658889252733
BAJFINANCE,2026-07-01,2026-07-02,-0.26873814812643504,2,0.13436907406321752,1.0840944775262777,1.5228414060988404
BAJFINANCE,2026-07-03,2026-07-06,-1.33820188670154,62,0.021583901398411934,0.36725165780299907,-1.001242209746589
BAJFINANCE,2026-07-07,2026-07-08,-1.9908231044196145,69,0.02885250875970456,0.7327895219016675,-1.317452874805436
BAJFINANCE,2026-07-17,2026-07-20,-1.7600394395207886,35,0.050286841129165386,1.3998877365955698,0.681297392052449
BAJFINANCE,2026-07-20,2026-07-21,-0.3568120965375621,4,0.08920302413439052,0.8861143775207191,0.394361612382621
BAJFINANCE,2026-07-21,2026-07-22,-0.7611328657756489,75,0.010148438210341984,0.8548695770757373,-0.4322473028562035
BAJFINANCE,2026-07-31,2026-08-03,-3.0434453236476866,71,0.04286542709362939,1.2948669783799058,-1.9807912829160723
BAJFINANCE,2026-08-03,2026-08-04,-1.4179513021132628,39,0.03635772569521187,0.9893406438264314,-0.6570962948609149
BALRAMCHIN,2026-08-20,2026-08-21,-4.161073825503358,56,0.07430488974113139,24.678668804748792,-2.1006744179949632
BANDHANBNK,2026-06-15,2026-06-16,-2.467105227777222,43,0.05737454018086563,0.8962662629385929,1.7622180198408666
BANDHANBNK,2026-06-16,2026-06-17,-2.0455053485719854,75,0.02727340464762647,0.9297352693060185,-1.7421321497385622
BELRISE,2026-06-15,2026-06-16,-2.414469607767089,47,0.05137169378227849,0.4008651797999738,-0.9482452392533425
BELRISE,2026-06-17,2026-06-18,-0.6244783969190704,39,0.01601226658766847,0.2810095943216756,0.16764203112000775
BELRISE,2026-06-22,2026-06-23,-3.0030282306382494,53,0.056660910012042445,0.3556908931107526,-2.320887991927345
BELRISE,2026-08-12,2026-08-13,-4.693552359016717,46,0.10203374693514602,1.139797941020798,-3.387255370619846
BEML,2026-09-02,2026-09-03,-0.8292682926829276,6,0.13821138211382125,2.7535378294444093,0.9756097560975618
BEML,2026-09-03,2026-09-04,-1.762725800762488,55,0.032049560013863415,2.201309995676123,-1.1527377521613813
BEML,2026-09-04,2026-09-07,-0.3288065619179381,2,0.16440328095896906,1.3929502676111352,1.1556453370335174
BHARATFORG,2026-06-15,2026-06-16,-1.6617659026501252,65,0.025565629271540387,0.6860744861908571,-1.357840743719363
BHARATFORG,2026-06-19,2026-06-22,-0.6277630520609256,22,0.02853468418458753,1.1123132067446881,2.37968508483557
BHARATFORG,2026-06-22,2026-06-23,-0.28910415432464864,1,0.28910415432464864,0.0,1.3270142180094702
BHARATFORG,2026-06-23,2026-06-24,-2.211874272409775,54,0.04096063467425509,1.1800132247773918,-1.7555274119615882
BHARATFORG,2026-06-29,2026-06-30,-2.5769731096044524,1,2.5769731096044524,0.0,1.847465656087155
BHARATFORG,2026-07-17,2026-07-20,-1.1254363567414494,11,0.10231239606740448,0.876160995096908,0.6515719299346356
BHARATFORG,2026-07-20,2026-07-21,-1.000457114361697,17,0.05885041849186452,0.5173455752071143,-0.43459020625848943
BHARATFORG,2026-08-07,2026-08-10,-9.476234543491413,68,0.13935639034546196,5.828747985335372,-7.874115420059424
BHEL,2026-08-31,2026-09-01,-2.643678160919538,72,0.036717752234993586,0.9120920402910312,-1.9425315418462819
BIOCON,2026-08-06,2026-08-07,-1.3334879028805036,35,0.038099654368014386,1.2784956757030648,-1.124769472684306
BOSCHLTD,2026-06-15,2026-06-16,-0.7507316452474821,74,0.010145022233074083,0.42412035544354687,-0.3944522203842782
BOSCHLTD,2026-06-18,2026-06-19,-0.31250000000000444,69,0.004528985507246441,0.6938109939171906,0.6625000000000103
BOSCHLTD,2026-06-22,2026-06-23,-0.12462612163509634,1,0.12462612163509634,0.0,0.17447657028912822
BOSCHLTD,2026-07-02,2026-07-03,0.0,1,0.0,0.0,0.8424599831508006
BOSCHLTD,2026-07-03,2026-07-06,-0.9070294784580546,53,0.017113763744491597,0.4513976960550152,0.27449576321756375
BOSCHLTD,2026-08-11,2026-08-12,0.0,1,0.0,0.0,2.945736434108537
BOSCHLTD,2026-08-12,2026-08-13,-0.16099602876462615,70,0.002299943268066088,1.204800037583357,0.35419126328217754
BOSCHLTD,2026-08-13,2026-08-14,-0.6836146122623399,22,0.031073391466469993,0.47931012230723635,0.6195257423627476
BOSCHLTD,2026-08-17,2026-08-18,-0.021292451825827285,1,0.021292451825827285,0.0,3.7581177472586047
BOSCHLTD,2026-08-18,2026-08-19,-1.186094069529653,24,0.04942058623040221,1.3602180898802227,-0.8997955010224934
BOSCHLTD,2026-08-31,2026-09-01,-3.2287449392712553,60,0.05381241565452092,1.0886907360309745,-1.720647773279349
BPCL,2026-08-03,2026-08-04,-1.6712701947332098,72,0.02321208603796125,0.675660143670702,-0.6439761006471811
CARTRADE,2026-06-17,2026-06-18,-3.9035591274397263,5,0.7807118254879453,1.9588087021764575,-1.2284767568407906
CARTRADE,2026-07-01,2026-07-02,-2.0317164221690165,75,0.027089552295586888,0.14082550982505204,-1.6505413339424901
CARTRADE,2026-07-08,2026-07-09,-2.979664255636749,52,0.0573012356853221,0.2943457498965655,-1.072103818377368
CARTRADE,2026-07-14,2026-07-15,-4.0109762341310695,70,0.05729966048758671,0.8385377709576151,-3.0742871043489495
CARTRADE,2026-08-20,2026-08-21,-0.13065321740157732,1,0.13065321740157732,0.0,5.652394785757253
CARTRADE,2026-08-21,2026-08-24,-0.2610114192495905,1,0.2610114192495905,0.0,2.7079934747145096
CARTRADE,2026-08-27,2026-08-28,-1.4301678232500725,71,0.020143208778170035,0.38379871898435597,-1.1152659880231286
CDSL,2026-07-10,2026-07-13,-0.43594089331576713,4,0.10898522332894178,7.15750791046596,1.532839936477437
CDSL,2026-07-13,2026-07-14,-0.2666700932017596,18,0.014815005177875533,2.187628639475916,0.0
CDSL,2026-08-26,2026-08-27,-2.5168167232344607,71,0.035448122862457195,1.2699969936512012,-2.184011574123834
CEMPRO,2026-06-22,2026-06-23,-4.110565575134373,70,0.05872236535906247,0.4624722106222568,-3.1419815455529743
CGCL,2026-07-07,2026-07-08,-1.5020793928277043,58,0.0258979205659949,4.440435381143029,0.008416826951251899
CGCL,2026-07-09,2026-07-10,-1.7633229050988852,75,0.023510972067985136,2.0082599741286766,-0.9521914987616786
CGCL,2026-07-10,2026-07-13,0.0,1,0.0,0.0,1.6905410587609415
CGCL,2026-09-03,2026-09-04,-0.6940616973458935,31,0.022389087011157854,0.8505792529305561,2.72146564640412
CGCL,2026-09-04,2026-09-07,-3.6299516450991165,50,0.07259903290198233,0.6155119872796778,-3.1894230107378907
CGCL,2026-09-07,2026-09-08,-3.369371568834456,7,0.4813387955477794,0.9014022904225688,-2.43243243243243
CGPOWER,2026-06-17,2026-06-18,-2.4746095379855393,13,0.19035457984504148,1.222854894181319,-1.587870677586234
CGPOWER,2026-07-01,2026-07-02,-2.9015820710893703,2,1.4507910355446851,3.2604957507822654,-2.151960794078289
CHENNPETRO,2026-06-10,2026-06-11,-3.9864823624894408,74,0.05387138327688434,0.5991243520894285,-3.682430370433909
CHENNPETRO,2026-07-22,2026-07-23,-9.790160154759631,50,0.1958032030951926,3.2834351633884795,-3.3880217027136617
CHENNPETRO,2026-07-23,2026-07-24,-4.6293336886336744,10,0.46293336886336744,2.1225312507182252,-4.195579745416012
CHENNPETRO,2026-08-11,2026-08-12,-2.8692879914984037,75,0.038257173219978714,1.3564611023508593,-2.26709174636911
CHENNPETRO,2026-08-19,2026-08-20,-5.265322560776642,5,1.0530645121553284,2.349773609480385,-4.832834811802888
CHENNPETRO,2026-09-09,2026-09-10,-2.002493798249372,43,0.04656962321510167,2.7599013708304296,1.4597644675023336
CHENNPETRO,2026-09-10,2026-09-11,-6.099902562150072,52,0.117305818502886,2.4386377072427607,-5.745674386084742
CHENNPETRO,2026-09-11,2026-09-15,-6.9525484577859675,71,0.09792321771529532,1.6728918368662704,-6.432379018247747
CHOICEIN,2026-07-09,2026-07-10,-1.2158464515077627,1,1.2158464515077627,0.0,0.27687345120630535
CHOICEIN,2026-07-10,2026-07-13,-1.666663728753004,75,0.02222218305004005,0.8276298504262888,-1.564380264741272
CHOLAFIN,2026-06-24,2026-06-25,-1.3086665473150183,4,0.3271666368287546,1.4612296763045034,-0.6515764123757539
CHOLAFIN,2026-07-06,2026-07-07,-1.0687445979625454,57,0.01874990522741308,0.881965911379317,-0.46186764693542104
CHOLAFIN,2026-07-07,2026-07-08,-3.60655737704918,71,0.05079658277534056,0.811911798817422,-3.3114740757342886
CHOLAFIN,2026-08-06,2026-08-07,-2.8476048237572438,71,0.040107110193764,0.7387145048549992,-2.6702864603245113
COCHINSHIP,2026-08-26,2026-08-27,-1.2226512226512276,71,0.017220439755651094,1.4125588953201833,-0.7078507078507101
COCHINSHIP,2026-08-27,2026-08-28,-0.8110036724844005,2,0.40550183624220026,0.7637806947525846,-0.4087490189152332
COFORGE,2026-07-13,2026-07-14,-0.9760811626333243,74,0.01319028598153141,0.6663992447652861,-0.8403361344537785
COFORGE,2026-07-28,2026-07-29,-0.7506560613361968,75,0.010008747484482624,3.135385912132977,-0.4946173988943814
COFORGE,2026-07-29,2026-07-30,0.0,1,0.0,0.0,2.267385751431883
COFORGE,2026-08-05,2026-08-06,-1.896580628441169,3,0.632193542813723,1.0905804899935643,-1.110052038030207
COFORGE,2026-08-06,2026-08-07,-0.41168096993168257,40,0.010292024248292064,0.8376054352453877,0.15790936754056517
COFORGE,2026-08-11,2026-08-12,-1.8793042483294276,23,0.08170888036214903,0.36992039087809064,-0.7164508128961189
COFORGE,2026-08-20,2026-08-21,-1.7664806741860994,5,0.3532961348372199,1.3185067701622915,0.35011276173222416
COFORGE,2026-08-26,2026-08-27,-0.2068649187425997,31,0.006673061894922571,0.9172122626129781,0.8751922544242285
COFORGE,2026-08-28,2026-08-31,-2.4051059910083494,8,0.3006382488760437,1.8996867045432366,-1.751863374036322
CONCOR,2026-07-27,2026-07-28,-0.3407984420642607,1,0.3407984420642607,0.0,2.0447906523855863
CONCOR,2026-07-28,2026-07-29,-0.45636514596790745,19,0.024019218208837234,0.8477116333040916,-0.05705434763181305
CONCOR,2026-08-13,2026-08-14,-1.3847350441602568,73,0.018968973207674752,1.204883485453611,-1.3847350441602568
CONCOR,2026-08-14,2026-08-17,-1.966349770088227,28,0.07022677750315097,0.3819037580144976,-0.8319198735029398
CPPLUS,2026-06-22,2026-06-23,-2.022945131753795,71,0.028492184954278802,0.6259610911326179,-1.5130548184519643
CPPLUS,2026-06-30,2026-07-01,-3.0974428096931184,75,0.04129923746257491,0.7483549229870661,-2.857920522591184
CYIENT,2026-08-26,2026-08-27,-1.487177421661523,1,1.487177421661523,0.0,0.6790336411359288
CYIENT,2026-08-28,2026-08-31,-2.655385147538125,1,2.655385147538125,0.0,5.765340622281179
CYIENT,2026-08-31,2026-09-01,-4.731075505470161,1,4.731075505470161,0.0,-4.299472670050886
CYIENT,2026-09-01,2026-09-02,-2.557382212318604,72,0.035519197393313946,0.29981040990041885,-1.6671010212055193
DATAPATTNS,2026-06-17,2026-06-18,-0.8107311654198757,5,0.16214623308397513,2.574139675365551,1.1792453315198292
DATAPATTNS,2026-06-18,2026-06-19,-0.5683745313810773,69,0.008237312049001121,0.803971051141708,1.0633430224937124
DATAPATTNS,2026-06-19,2026-06-22,-0.6160990241719899,20,0.030804951208599496,0.7372449720643344,0.26993256666139054
DATAPATTNS,2026-08-21,2026-08-24,-2.6901747087808126,57,0.0471960475224704,0.9594850104172971,-2.11902790359062
DELHIVERY,2026-07-01,2026-07-02,-2.035024781313066,6,0.33917079688551105,11.142938128278626,-0.5576706103145312
DELHIVERY,2026-07-02,2026-07-03,-1.313212866861424,5,0.2626425733722848,2.459621825329065,-0.5880046899690461
DELHIVERY,2026-07-06,2026-07-07,-1.3934269018058942,41,0.033986021995265715,0.8107332421878383,-0.5573637222648142
DEVYANI,2026-08-20,2026-08-21,-2.333021245335931,72,0.03240307285188793,0.2428087701840185,-1.0066732031821513
DEVYANI,2026-08-21,2026-08-24,0.0,1,0.0,0.0,2.546453455286035
DEVYANI,2026-08-25,2026-08-26,-2.0956951492357545,70,0.02993850213193935,0.4798756331883548,-0.6194822771695474
DEVYANI,2026-08-26,2026-08-27,-4.64290258578578,75,0.06190536781047707,1.339461379143181,-3.9852674312049974
DIVISLAB,2026-07-14,2026-07-15,-0.4814636494944624,73,0.006595392458828253,1.5430485741079674,0.0481463649494529
DIVISLAB,2026-07-15,2026-07-16,-0.2739726027397249,1,0.2739726027397249,0.0,0.21917808219178436
DIVISLAB,2026-07-16,2026-07-17,-1.5109044916934433,68,0.022219183701374167,1.10586156027065,-0.902440691871198
DIVISLAB,2026-07-20,2026-07-21,-0.7164790174002067,3,0.23882633913340223,0.4050658617130749,0.03411804844761779
DIVISLAB,2026-07-29,2026-07-30,-0.7069613400420338,3,0.23565378001401127,0.8887042580998911,-0.5158907075982433
DIVISLAB,2026-07-30,2026-07-31,-0.5579237713139396,1,0.5579237713139396,0.0,1.3665997993981938
DIVISLAB,2026-07-31,2026-08-03,-3.2696897374701717,1,3.2696897374701717,0.0,2.446300715990457
DIVISLAB,2026-08-03,2026-08-04,-2.437869822485206,14,0.17413355874894326,2.9762549923604915,-0.8520710059171543
DIVISLAB,2026-08-12,2026-08-13,-1.0116456887425018,16,0.06322785554640636,0.5572960110559656,-0.011763321962121598
DIVISLAB,2026-08-25,2026-08-26,-0.43480748326563123,1,0.43480748326563123,0.0,3.26677727558784
DIVISLAB,2026-08-26,2026-08-27,-0.12156039341363334,8,0.015195049176704167,2.3582735053562613,0.12156039341364444
DIVISLAB,2026-08-27,2026-08-28,0.0,1,0.0,0.0,1.695101816180511
DIVISLAB,2026-08-28,2026-08-31,-0.947944315042526,72,0.013165893264479527,1.5782841786328432,2.5621580629435092
DIVISLAB,2026-08-31,2026-09-01,-1.740540540540536,61,0.028533451484271083,1.0989307149514198,-0.9189189189189206
DIVISLAB,2026-09-08,2026-09-09,-1.5788373065662942,35,0.045109637330465545,0.6933828469838226,-0.7946465913843626
DIXON,2026-06-15,2026-06-16,-1.0543933054393273,34,0.031011567807039037,2.2911665245797224,2.4267782426778295
DIXON,2026-06-16,2026-06-17,0.0,1,0.0,0.0,3.9426813471502564
DIXON,2026-06-17,2026-06-18,-2.1289821289821265,61,0.034901346376756175,0.8868016253217171,-1.6239316239316293
DIXON,2026-07-06,2026-07-07,-1.3894104393541107,26,0.05343886305208118,2.869343633917222,-0.5482538490424349
DIXON,2026-07-07,2026-07-08,-2.4295801381823745,69,0.03521130635046919,1.1177667313572128,-1.799407789841323
DIXON,2026-07-09,2026-07-10,-3.1014492753623224,75,0.04135265700483096,2.6752796732909743,-2.8913043478260847
DIXON,2026-07-10,2026-07-13,-0.6622018210550085,1,0.6622018210550085,0.0,1.3770787869666679
DIXON,2026-07-16,2026-07-17,-1.988030542752972,75,0.026507073903372962,0.8399819751003009,-1.6647176171149525
DIXON,2026-08-20,2026-08-21,-1.7473118279569877,27,0.06471525288729583,3.5575230026751394,-0.20161290322581182
DLF,2026-07-01,2026-07-02,-0.3000480279700457,1,0.3000480279700457,0.0,0.784732327181481
DLF,2026-07-02,2026-07-03,-0.6426735337140999,1,0.6426735337140999,0.0,2.374113488105256
DLF,2026-07-03,2026-07-06,-1.1068477376367292,67,0.01652011548711536,1.607807320177489,-0.6345909014017326
DLF,2026-07-06,2026-07-07,-3.3965032457729416,71,0.04783807388412594,1.1346121479018545,-3.106655431298777
DLF,2026-07-10,2026-07-13,-0.4507572183664932,32,0.014086163073952912,1.2323848099015737,1.0123365608194712
