ticker,breach_date,mae_pct,day1_open_pnl
CHOLAFIN,2026-06-25,-1.363948486732991,-0.707226420759477
CHOLAFIN,2026-07-06,-0.4811499957421139,1.5810238284942102
CHOLAFIN,2026-07-07,-1.3383975177158614,-1.4776504144767055
CHOLAFIN,2026-08-06,-0.39348474563928315,-0.450698706464403
COCHINSHIP,2026-08-26,-0.639950304255843,0.6095798134903019
COCHINSHIP,2026-08-27,-1.7772871974532367,-1.2653772935963148
COFORGE,2026-06-25,-1.780137479649091,-1.297497600762787
COFORGE,2026-07-13,-1.0591552426723605,0.9000694059875913
COFORGE,2026-07-28,-0.12334602233809999,9.07857145122064
COFORGE,2026-07-29,0.25486499382836314,0.025622248342194176
COFORGE,2026-08-05,-1.1983131253861967,1.6945907441731523
COFORGE,2026-08-06,-2.1280648673926095,-1.3433921651181957
COFORGE,2026-08-11,-1.1799337651389519,-0.6940484472272468
COFORGE,2026-08-20,-0.9255630098817247,2.4067191202207017
COFORGE,2026-08-26,-1.5863469004833264,-1.329841952151034
COFORGE,2026-08-28,-1.5608011993496373,3.503956927759555
CONCOR,2026-07-27,-2.6965149836753466,2.3880597014925398
CONCOR,2026-07-28,-1.1830017150932792,1.3755233992692295
CONCOR,2026-08-13,-0.6285129161340053,0.12004819184239235
CONCOR,2026-08-14,-2.076917002290113,-1.519480097179815
CPPLUS,2026-06-22,-2.150439678233751,-1.967992549567421
CPPLUS,2026-06-30,-3.2325018976807063,-2.6525128368850903
CYIENT,2026-08-26,-0.8496445980411327,5.1366021258721695
CYIENT,2026-08-28,-0.4035535260430434,4.421234299319043
CYIENT,2026-08-31,-0.8546321778277743,8.832240770128719
CYIENT,2026-09-01,-4.187114024831784,-4.003472570035715
DATAPATTNS,2026-06-17,-0.497512437810943,0.17468570623693225
DATAPATTNS,2026-06-18,-2.249039848558787,-1.0101056713291534
DATAPATTNS,2026-06-19,-3.41291286516332,-1.3592929025531442
DATAPATTNS,2026-08-21,-2.98608624223331,-2.207142409141749
DELHIVERY,2026-07-01,-0.3862145891824875,3.256341301919008
DELHIVERY,2026-07-02,-1.3364525983745268,-0.05853087503657761
DELHIVERY,2026-07-06,-0.6134329490291135,0.47818920793485375
DEVYANI,2026-08-20,-1.3552925030022256,0.9435622600896476
DEVYANI,2026-08-21,-3.462420103609898,-2.4337803434264393
DEVYANI,2026-08-25,-0.8302966771493558,0.5141544933932041
DEVYANI,2026-08-26,-1.6167100877682916,0.528971152065183
DIVISLAB,2026-07-14,-0.25443982844791657,3.80630258679302
DIVISLAB,2026-07-15,-0.13862158997617335,1.0415771596343104
DIVISLAB,2026-07-16,-0.8572417584655101,-0.6875581166473133
DIVISLAB,2026-07-20,-1.8910858427752864,-1.4669548064817794
DIVISLAB,2026-07-29,-1.1627249499261194,4.910665285685489
DIVISLAB,2026-07-30,-0.7965862317242722,0.19608423317958312
DIVISLAB,2026-07-31,-0.5789896574070919,5.042938494727167
DIVISLAB,2026-08-03,-0.30072136228620483,3.942586203715681
DIVISLAB,2026-08-12,-1.7782375252450522,-1.0248698267543932
DIVISLAB,2026-08-25,-0.48604108808045776,0.2538609695355465
DIVISLAB,2026-08-26,-0.9868036454470763,2.92183658299503
DIVISLAB,2026-08-27,-0.5525287418926439,0.12417179831245573
DIVISLAB,2026-08-28,-0.5355734986270622,0.4703259657994341
DIVISLAB,2026-08-31,-1.307915653662628,-0.6960880602381647
DIVISLAB,2026-09-08,-0.30832422865075815,0.6376168171501329
DIXON,2026-06-15,-0.9806959842448837,-0.5891506966173798
DIXON,2026-06-16,-2.565845719641946,1.5625804723793157
DIXON,2026-06-17,0.0044529184832553526,4.117330353926074
DIXON,2026-07-06,-0.7177550980276393,4.764713979509572
DIXON,2026-07-07,-2.137253805876971,-1.9136527102315948
DIXON,2026-07-09,-0.6234087081709583,2.7535736026624846
DIXON,2026-07-10,-2.165642376353516,-2.2900204858062545
DIXON,2026-07-16,0.08404165913129535,2.8286933117732893
DIXON,2026-08-20,-0.15557949086183465,1.649826469029425
DLF,2026-07-01,-0.40481202899514956,0.2827458658522408
DLF,2026-07-02,-0.9104194092504847,1.1158741598403354
DLF,2026-07-03,-0.31669286619112613,2.0490076367432275
DLF,2026-07-06,-1.6569107873702804,-1.187280736000107
DLF,2026-07-10,-0.621132368838051,-1.1737605935682405
DLF,2026-08-24,-0.7955311115410701,0.01856997860509857
EICHERMOT,2026-07-28,-0.7447787188689992,0.06042173483291613
EICHERMOT,2026-08-03,-0.4786910341106454,0.681962194073793
EICHERMOT,2026-08-11,-1.6692182101577524,-1.3238733509397416
EMMVEE,2026-06-12,-1.0044392303402816,1.8053870985773601
EMMVEE,2026-06-15,-4.063495785950111,-3.0857274322031336
EMMVEE,2026-07-01,-0.6559382249588852,1.6771656340321295
EMMVEE,2026-07-02,-1.1809503430943336,0.9809343000701576
ENGINERSIN,2026-09-01,-1.4036227542411517,5.335592167276082
ENRIN,2026-06-19,-2.013044023579569,0.9134997282495227
ENRIN,2026-06-22,-2.1537306963233083,0.2814302390841794
ETERNAL,2026-07-01,-1.0554703119914355,4.896080345933895
ETERNAL,2026-07-02,-1.188998756968973,-0.01879197237235619
ETERNAL,2026-07-03,-2.289574750556045,-1.2456599055010842
ETERNAL,2026-07-07,-1.96688557914515,-0.2554938176655641
ETERNAL,2026-07-08,-2.959433829830649,-1.7626685155087918
ETERNAL,2026-07-09,-3.047559672143052,-1.1182414221554082
ETERNAL,2026-07-28,-0.6139889527331799,3.129833739824095
ETERNAL,2026-07-29,-0.8024433339853032,-1.4604397367998567
ETERNAL,2026-08-06,-1.2052114822094562,-1.2366666928281367
ETERNAL,2026-08-14,-1.1822377393696626,-1.1511121350804787
ETERNAL,2026-08-20,-0.5740528128587608,1.0332950631458226
ETERNAL,2026-08-21,-1.7848353362563074,-2.1634597181520054
EXIDEIND,2026-07-09,-1.3632629812796782,0.3799345424552847
EXIDEIND,2026-07-17,-1.4902258528629808,0.4259445233230741
EXIDEIND,2026-07-20,-0.850799908671096,-0.6228707130588429
EXIDEIND,2026-07-21,-1.395448027768642,-0.5648548667757991
EXIDEIND,2026-07-22,-1.293533687897308,-1.0945300623617982
EXIDEIND,2026-07-30,-3.398199384111078,0.34852376969130017
EXIDEIND,2026-08-05,-0.8749059261881742,0.7532813581142994
EXIDEIND,2026-08-07,-0.4041095704704123,1.277097702850405
EXIDEIND,2026-08-11,-2.9684337895227286,-2.17168525875735
FEDERALBNK,2026-06-12,-1.220144375028509,0.7592287522985686
FEDERALBNK,2026-06-17,-0.203132059603639,0.09125777539245039
FEDERALBNK,2026-06-24,-0.5740763724303766,0.05375349915910377
FEDERALBNK,2026-06-30,-0.6344461810310009,0.11106546776820103
FEDERALBNK,2026-07-03,-2.263915502413494,-1.8597454212275544
FEDERALBNK,2026-07-17,-1.0593374572854364,0.9809792050150534
FEDERALBNK,2026-07-21,-0.7659070276398783,0.03926812011261216
FEDERALBNK,2026-08-03,-0.08280353568682619,0.7880834713189344
FINCABLES,2026-09-09,-0.8909786559124444,2.5291791990617485
FINCABLES,2026-09-10,-0.5698252921439217,1.7008000993623984
FINCABLES,2026-09-11,-1.2634518102280556,-0.8456666980005356
FIVESTAR,2026-07-06,-1.6991257777816737,-1.4054045916250812
FLUOROCHEM,2026-08-13,-3.1254801604331806,0.718980228649091
FSL,2026-07-29,-2.1656414832432302,6.083549251673626
FSL,2026-07-30,-1.3108669188083732,-1.3475296192300479
FSL,2026-07-31,-1.79895628052823,0.16144443346184367
FSL,2026-08-03,-0.5302347524162809,6.128351859108694
FSL,2026-08-04,-1.4746481762886177,-0.1818261001263033
FSL,2026-08-05,-2.1819722053356805,1.0676952317066446
GABRIEL,2026-08-03,-0.752833264522601,-0.03270210747098323
GABRIEL,2026-08-04,-1.7945277236345758,-0.626568841912345
GABRIEL,2026-08-05,-1.1065365338455035,-0.4849584004689711
GAIL,2026-06-12,-0.520900222699261,1.1749952634381833
GAIL,2026-06-15,0.612593397589456,2.5538197410057695
GAIL,2026-06-16,-1.7384195944479153,-0.9972424183071205
GLAND,2026-06-11,-3.178780403098014,-2.3976235943135915
GLAND,2026-06-30,-0.255127185236137,4.266571384990225
GLAND,2026-07-07,-0.3518990460654292,0.3564997758819688
GLAND,2026-08-10,-1.362494216081589,7.479908556415982
GLAND,2026-08-11,4.212646179021107,8.359506008134376
GLAND,2026-08-14,-1.6761961674881865,-0.577420168005327
GLAND,2026-09-04,-1.4324561443756378,-1.118555875431182
GLAND,2026-09-07,-0.8393516141714685,-0.1322152342447369
GLENMARK,2026-08-24,-1.0186251878087638,1.328487076814966
GLENMARK,2026-08-25,-1.261953378981917,-0.6138430531320349
GLENMARK,2026-08-26,-0.8221964257091097,0.8998789612450153
GLENMARK,2026-08-27,-1.040065282691316,-0.3962891544312952
GLENMARK,2026-08-28,-0.4454359110996786,1.441259978038567
GMRAIRPORT,2026-06-15,1.1098357301720263,3.1955612422039703
GMRAIRPORT,2026-06-16,-1.216280501956024,-0.5159461737792137
GMRAIRPORT,2026-06-18,-0.7586510123836376,-0.6595982127154065
GMRAIRPORT,2026-06-30,-0.7471815476660315,0.5279200944993789
GMRAIRPORT,2026-07-01,-0.4799602525843438,-0.11129739531242633
GMRAIRPORT,2026-07-07,-0.5061930956619776,-1.0703166707460299
GODREJPROP,2026-07-01,-0.37099813260965675,3.4243924147195015
GODREJPROP,2026-07-02,-1.7293049927461723,-0.04316317953609872
GODREJPROP,2026-07-03,-0.49249689915316086,1.1379512232453814
GODREJPROP,2026-07-06,-0.557133993793324,2.3545025851386736
GODREJPROP,2026-07-08,-4.811958362077762,-3.9625833934284316
GODREJPROP,2026-07-10,-0.257758973208011,1.5499798085555794
GODREJPROP,2026-07-13,-1.6144720736820828,-0.17173254401516846
GRANULES,2026-07-07,-1.820377879389179,-0.6930678638059629
GRANULES,2026-07-09,-0.6616277289632433,0.47023998034785297
GRANULES,2026-07-13,-2.185677070411285,-1.6946732000681752
GRAPHITE,2026-08-04,-0.7580262748756006,3.4825870646766344
GRAPHITE,2026-08-05,-2.299089510663943,-1.620030153679708
GRAPHITE,2026-09-09,2.1365706214131253,10.51954317282715
GRASIM,2026-06-15,-0.5195665488855417,0.195665119620414
GROWW,2026-07-02,-1.6366864677035187,-0.5071204598245505
GVT&D,2026-06-17,-1.3478784575713165,-0.42020643601453633
GVT&D,2026-06-18,-1.0261674625327566,0.5309618830115381
GVT&D,2026-06-19,-0.9700736439383628,4.596697364242619
HAL,2026-08-03,-0.7532481094207566,-0.26308807216859353
HAL,2026-08-06,-1.0331956652462448,3.8681117515432684
HAL,2026-08-12,-1.0535224318107828,0.39250981274534524
HAL,2026-08-17,-0.5939619871709656,-0.2534330849461863
HAVELLS,2026-07-30,-0.2660908021221431,1.6570846522336868
HAVELLS,2026-08-03,-0.02105217151289196,0.447599146433153
HAVELLS,2026-08-04,-1.0617732862317264,0.15949922396019112
HAVELLS,2026-08-17,-0.8334134400611037,-0.8334134400611037
HCLTECH,2026-07-24,-1.3182046546091342,2.3549712486601315
HCLTECH,2026-07-27,-0.39613462248903053,1.4519877103510659
HCLTECH,2026-07-28,-0.6502407379831321,2.6334177157191885
HCLTECH,2026-07-29,-1.8914406231231973,0.021502027863684603
HCLTECH,2026-07-30,-1.019775510134957,-3.072057562662578
HCLTECH,2026-08-03,-0.7589961370444875,-0.07623560753443615
HDFCBANK,2026-07-06,-0.6331385927780486,3.9412602415432207
HDFCBANK,2026-07-07,-1.0838799883998385,-1.1676405208997043
HEG,2026-07-23,-1.5878400206758347,-1.789752536021183
HEG,2026-07-30,-3.1326609690854657,-2.0285499618941882
HEG,2026-08-05,-1.7924013644813996,0.3827168554063398
HEG,2026-08-14,-0.8111323336086218,0.3578098048439893
HEG,2026-08-18,-0.9452193688624044,3.671740745300789
HEG,2026-09-01,-3.66591283714105,-3.685843147413781
HEROMOTOCO,2026-07-30,-1.1198851406060806,2.3022400270126475
HEROMOTOCO,2026-07-31,-1.4695703344962174,0.8295324974300744
HEROMOTOCO,2026-08-03,-0.4827604491759896,0.7069090811785861
HEROMOTOCO,2026-08-04,-0.634179163699855,1.6435996011153975
HEROMOTOCO,2026-08-05,-0.45313922716065935,0.8159345974373622
HEROMOTOCO,2026-08-07,-2.4598985956403863,-0.3246149789713382
HEROMOTOCO,2026-08-10,-0.5318236404185828,0.3259564247727109
HFCL,2026-06-19,2.079393167155641,9.152180357950446
HFCL,2026-06-22,-2.5814581388489244,-1.2380478951795393
HFCL,2026-07-06,-1.1666171627956468,1.6996894265633111
HFCL,2026-07-07,-3.988049982564845,-2.7950818813167744
HFCL,2026-08-24,-1.1342604550024227,1.7523318517328024
HFCL,2026-08-25,-1.98541637757228,-0.5016726506857583
HFCL,2026-08-27,-0.47307565413037267,0.35780606525044334
HFCL,2026-08-28,-0.9237668544342159,2.2208688372465923
HFCL,2026-08-31,-3.4619165722458156,-1.7066786917411925
HINDCOPPER,2026-08-17,-0.9335443727898518,-0.8289009665192859
HINDCOPPER,2026-08-21,-1.4809793733566945,-0.6182909265384562
HINDCOPPER,2026-08-24,-2.944433087010123,-7.256494825956194
HONASA,2026-06-11,-3.1788531697659828,-0.45067385831388806
HONASA,2026-06-30,-0.3091433470696181,0.9651089992167572
HONASA,2026-07-01,-0.6688139439517515,0.2090874883774685
HONASA,2026-07-06,-2.3053121406014343,-1.5695802255763724
HSCL,2026-06-10,-1.759109265411818,-1.994326362457044
HSCL,2026-06-17,-1.7914895166242673,-1.4468965348575225
HSCL,2026-06-18,-3.8980501822030056,-3.7793488696866384
HSCL,2026-07-21,-0.5923549973675613,3.568075035839491
HSCL,2026-08-14,-1.1762093151839403,-0.4784803693989703
HYUNDAI,2026-06-15,0.29439856255519814,1.6042995623777312
HYUNDAI,2026-08-13,-1.8896191925117822,-1.6686498663687876
ICICIBANK,2026-06-24,-0.5411170425453804,0.43276053131307
ICICIBANK,2026-06-25,-0.3169402664157772,0.21755512431400614
ICICIBANK,2026-07-03,-0.2708910131282938,-0.0017705068961149095
ICICIBANK,2026-07-06,-1.0510843258399793,0.31532307378163704
ICICIBANK,2026-07-17,-0.7058219023514445,0.30100717626107
ICICIBANK,2026-07-20,-1.5505952248549226,0.5213794038575692
IDBI,2026-07-14,-1.062144831635925,0.8276527567149028
IDEA,2026-08-25,-0.7756463015467285,6.1081717993400675
IDEA,2026-09-07,-0.8212042656408736,0.861988299948413
IDEA,2026-09-09,-1.7666816367580829,-0.37059914902455304
IDFCFIRSTB,2026-06-12,-0.3505951980345645,4.17710107182212
IDFCFIRSTB,2026-06-15,-0.7032238137091751,1.045357214066911
IDFCFIRSTB,2026-06-22,-0.13266462106550359,1.2638182091229133
IDFCFIRSTB,2026-07-27,1.9208699072986501,2.017126031763228
IFCI,2026-06-12,-0.2828614598280321,4.5467718976687
IFCI,2026-06-15,-0.050419235513077254,5.420631026548617
IFCI,2026-06-17,-2.5421556522933764,-1.5742121036366852
IFCI,2026-08-25,-2.3176088566186803,-1.194826379062941
IFCI,2026-08-26,-1.011127869613182,0.3312848034186411
IFCI,2026-08-27,-4.721949076025056,-3.785724084554265
IFCI,2026-08-28,-0.9487640147610277,1.7587798752280337
IFCI,2026-09-02,-0.9280196203279134,5.7018878849313115
IFCI,2026-09-03,-5.378122312550548,-3.4878856576202044
IFCI,2026-09-04,-1.779715568133966,2.673723402517947
IIFL,2026-06-16,-2.153101385546563,-1.222997786549851
IIFL,2026-07-16,-1.3400773823428525,0.7441622172887463
IIFL,2026-07-21,-1.27697311239523,-0.7313569834534239
IIFL,2026-07-22,-2.779679535509594,0.41535229874136714
IIFL,2026-07-28,-1.7080708869385175,-0.8107389854651981
IIFL,2026-07-29,-1.4265898971102087,0.5236226899470564
