ticker,breach_date,gap_pct,sustained_10min,theoretical_open_pct,bar2_close_pct
APARINDS,2026-06-15,1.2510947078693935,False,4.990043264771327,5.444096337088999
APARINDS,2026-06-16,0.12988619495299947,False,-0.40523240112039227,-2.373873183851971
APARINDS,2026-06-18,0.6134581330635047,False,-3.91592870246642,-3.7287009565223905
APARINDS,2026-06-24,0.4800480048004818,False,-0.5272146729041305,-1.0321526694883842
APARINDS,2026-08-12,1.3833333333333364,False,6.543501468191537,4.13811363297345
APLAPOLLO,2026-08-10,0.2970297029702973,False,0.9980159323622395,-0.13359810027392394
APLAPOLLO,2026-08-14,0.29760241091352224,False,0.2944755239720376,1.240058807356137
APLAPOLLO,2026-08-17,0.17777115673245358,False,-1.1611783862962466,-0.5449171484170345
APLAPOLLO,2026-08-20,0.2476658330899495,False,0.5950477972121115,-0.25836427399992257
ARE&M,2026-08-11,0.05153311002319416,False,0.9321210041745465,2.554102589033702
ARE&M,2026-08-12,0.407463490034754,False,-0.5639180293667501,-0.26254887850594155
ASHOKLEY,2026-08-13,0.4936789406280395,False,-1.5536807006778175,-0.7254251992047323
ATHERENERG,2026-06-29,0.848899762110733,False,4.068171217774763,5.7344808180985085
ATHERENERG,2026-06-30,0.004377428054458399,True,3.362964375385169,6.172233149909623
ATHERENERG,2026-07-01,0.45116555872166675,False,-1.5294821136479841,-2.197221593695675
ATHERENERG,2026-07-08,1.0999959309895724,False,2.6325608427847147,1.854276482085515
ATHERENERG,2026-07-09,0.3365048837641993,False,0.19916890014508581,-1.64498758267968
ATHERENERG,2026-07-13,0.6078062966889952,False,-4.588408395082255,-6.013421752823422
ATHERENERG,2026-07-15,2.2061073007819454,False,5.169749990045758,3.1060416883543107
ATHERENERG,2026-07-16,0.22887100228390356,False,-4.18670341588574,-3.8170282249771037
ATHERENERG,2026-08-04,0.937670667196211,False,10.709557976367744,7.276349892353284
ATHERENERG,2026-08-10,0.45696858991384204,True,-2.8135170029123135,-1.4344689794973942
ATHERENERG,2026-08-11,0.36711521543921766,False,0.22257135375753911,0.785544356241008
ATHERENERG,2026-08-12,0.3185930879456178,False,2.069790111606684,-0.5493803333263325
ATHERENERG,2026-08-28,2.3943543898259367,False,6.86347625919721,7.59312127410483
AUBANK,2026-06-24,1.096333749766365,False,1.66026160994861,0.7368437722314214
AUBANK,2026-07-06,0.5276027376227788,False,-1.6223507853485142,-1.1613496175197802
AUBANK,2026-08-25,0.18606907951130847,False,0.9760031937858349,0.5562788592707202
AUROPHARMA,2026-08-07,0.3980684913110766,False,1.341064545162074,1.4202116881004256
AXISBANK,2026-06-24,0.11556342260292674,False,0.08736979730792349,0.3328784235571147
BAJAJ-AUTO,2026-07-28,0.5890627747494381,False,0.4684458740627617,0.767014806823707
BAJAJ-AUTO,2026-07-31,0.3775877783082304,False,-0.2214042517209136,-0.730478719824379
BAJAJFINSV,2026-07-02,1.7405857454340978,False,3.8248557436865394,4.380273385754729
BAJAJFINSV,2026-07-03,0.4747837157582868,False,1.7789663704002923,0.48041472701612076
BAJAJFINSV,2026-07-28,0.8869741879449666,False,0.7980928689883982,0.38349917081261786
BAJAJFINSV,2026-07-31,1.1285803898080315,False,4.976403330391754,6.204197521390498
BAJFINANCE,2026-06-24,0.6105240141724533,False,1.4666859577533886,1.9755459675716125
BAJFINANCE,2026-07-03,0.7077687206726191,False,0.7636091375879728,0.29797135338704983
BAJFINANCE,2026-07-17,0.0473350352065971,False,-0.12894740622737544,-0.8282738571218085
BAJFINANCE,2026-07-20,0.09398496240602405,False,0.11350897848971808,-0.12149925854899601
BAJFINANCE,2026-07-31,3.0757184681095007,False,8.939667086990944,8.634042496509187
BAJFINANCE,2026-08-03,0.3122268504715864,False,-0.05681746837349344,-0.4802344187119112
BANDHANBNK,2026-06-15,0.9104695203380198,False,0.1567063530888646,-1.0199466651999556
BANDHANBNK,2026-06-16,0.3737185282203237,False,0.7107389361491467,-0.3586315892620928
BELRISE,2026-06-15,0.47427386420932915,False,0.7183950815261797,0.5543108979416012
BELRISE,2026-06-22,0.10101010101009056,False,0.37353697435216215,-0.5420781303651978
BELRISE,2026-08-12,0.7614272767940244,False,1.6604644432119287,0.8960957970815198
BEML,2026-09-02,0.8659700538535153,False,2.092141893136934,1.902895491106782
BEML,2026-09-03,0.12504077033568262,False,1.16426123880089,0.6929411646629635
BEML,2026-09-04,0.5005369124172487,False,-1.5401415098550197,-1.5401415098550197
BHARATFORG,2026-06-15,0.9651076466221209,False,2.079494406268889,1.7792605991916233
BHARATFORG,2026-06-19,0.6613048774486208,False,-0.21587905423871012,-0.6480504368259088
BHARATFORG,2026-06-22,0.29470249206089427,False,1.9423397699533496,2.386825337835008
BHARATFORG,2026-07-17,0.1917348172506328,False,0.35296851896597925,-0.044837990120394355
BHARATFORG,2026-08-07,0.3001964053816586,False,1.263001899795535,1.3922504986267015
BOSCHLTD,2026-06-15,0.5758894292295924,False,-0.888460107573652,0.12043710471725255
BOSCHLTD,2026-07-02,0.07226303745633267,True,-0.11282238078664797,0.6806008618259529
BOSCHLTD,2026-08-12,0.22590361445782303,True,1.3185438925590764,2.5256232498708897
BOSCHLTD,2026-08-13,0.1283422459892991,False,-0.33783154410891303,-0.476221651983999
BOSCHLTD,2026-08-18,0.3488610712087059,False,1.941580594826009,2.0041214418166975
CARTRADE,2026-07-08,0.4683165984848303,False,-3.309241168937538,-2.643573156647072
CARTRADE,2026-07-14,0.6735751295336767,False,0.485100485100487,-0.24927506708056768
CARTRADE,2026-08-20,0.4593827387549432,False,1.367070078678423,4.765141019944075
CDSL,2026-08-26,0.5788039629097019,False,1.6017293235151886,0.7423044484436314
CGCL,2026-07-07,0.08421987923279417,False,-3.1978889017831302,-3.4829950694702516
CGCL,2026-07-09,1.0132985927717053,False,2.8266241587977747,4.96213132322032
CGCL,2026-09-03,0.7545041225124116,False,3.349545539791632,3.387301102712348
CGCL,2026-09-04,1.3754934574737643,False,3.5154201494817405,3.351250272183992
CGCL,2026-09-07,0.6528791125395728,False,-3.047958279480101,-4.952065706051034
CGPOWER,2026-06-17,0.6329416950389133,False,1.3681566522364852,0.42748187486283395
CGPOWER,2026-07-01,0.4096262160778297,False,0.5899439106270776,-1.7901559635505215
CHENNPETRO,2026-07-22,0.20644984485926887,False,1.8973313477411935,3.3202433195987036
CHENNPETRO,2026-08-19,1.138644850917947,False,-0.3470135625156967,-3.432307312804306
CHENNPETRO,2026-09-10,2.410228147038884,False,2.3664860125522935,0.0863502131098759
CHENNPETRO,2026-09-11,0.222518910653835,False,-5.696074540004248,-6.162691649798591
CHOICEIN,2026-07-09,0.030104159952459852,False,2.5390399899949845,3.267313219751955
CHOLAFIN,2026-06-24,1.0095362451597145,False,3.396258851548639,2.836740140675831
CHOLAFIN,2026-07-06,0.6214536611726551,False,1.5810238284942102,2.0774711092857334
COCHINSHIP,2026-08-26,0.4524886877828038,False,0.6095798134903019,1.0757214235803891
COFORGE,2026-07-13,0.39587095134592243,False,1.0306843825649281,1.9123354744619014
COFORGE,2026-07-28,1.9276393831553884,False,8.983444790071339,9.382979863469476
COFORGE,2026-08-05,0.8835087885129322,False,0.5060286717914808,-0.82268669434854
COFORGE,2026-08-06,0.022557667685885185,False,-1.3211375353726185,0.003339009649749869
COFORGE,2026-08-20,0.16471708745682268,False,2.1412188959597955,0.7053574903058912
COFORGE,2026-08-26,0.28191749085770823,True,-1.3089015990037534,-0.413757415320426
COFORGE,2026-08-28,0.3027884274724668,False,3.796744769240501,3.1084356302709226
CONCOR,2026-07-27,0.587659157688547,False,2.189054726368167,3.2835820895522394
CONCOR,2026-07-28,0.6699846547529642,False,1.54931472507438,1.5299980301744398
CONCOR,2026-08-13,0.1405415470229654,False,0.00776859450035694,0.9808888971608143
CONCOR,2026-08-14,0.3605359419473375,False,-1.7238690926204447,-2.6436422542690186
CPPLUS,2026-06-30,0.7403345215245327,False,-2.2534386889083935,-3.932213202869339
CYIENT,2026-08-28,0.3160413702033571,False,4.383648440693144,2.5702483253292163
CYIENT,2026-08-31,2.553626042995605,False,7.564470052440808,4.725363759935175
DATAPATTNS,2026-06-19,0.642873423864998,False,-1.127040928521783,-0.0004094526598996673
DATAPATTNS,2026-08-21,0.05176090706946468,False,-2.229399923041342,-2.850525831345496
DELHIVERY,2026-07-01,0.6598336626730816,False,3.4182302045905333,2.0826313183859524
DELHIVERY,2026-07-02,0.17671793356266452,False,-0.4584894728258071,-0.7218796013041318
DELHIVERY,2026-07-06,0.12507713814486898,False,0.5264913863630927,-0.3622639797070337
DEVYANI,2026-08-21,0.6232750646226748,True,-2.3127584699759063,-0.5378496427280721
DEVYANI,2026-08-25,1.2274927762507604,True,0.9933646105020566,2.3245015678557746
DEVYANI,2026-08-26,1.8077108577991385,True,0.7011515193376061,2.3236526232968124
DIVISLAB,2026-07-14,1.1267997496000604,False,3.9421372802605825,4.413984110200553
DIVISLAB,2026-07-15,0.37123607864704145,False,0.7655072766844961,0.6136688410620872
DIVISLAB,2026-07-20,0.12981688986062334,False,-1.3390422717265982,-1.9584082294885397
DIVISLAB,2026-07-29,0.8478386537349891,False,4.445016527204859,4.045889019935767
DIVISLAB,2026-07-30,1.7996171027441,False,1.5069183086295457,2.1559720741435973
DIVISLAB,2026-07-31,4.021847070506457,False,5.042938494727167,4.867449098673937
DIVISLAB,2026-08-26,0.26592797783933086,False,2.9673520441704904,3.6614628270961624
DIVISLAB,2026-08-27,0.2759381898454816,True,-0.035375483524524576,0.13517505912878924
DIXON,2026-06-16,0.9562729873314302,True,1.7850705066798644,3.746278957180982
DIXON,2026-06-17,0.2883191771214877,False,4.198292508167056,3.9068287528994716
DIXON,2026-07-06,0.08268190018039245,False,4.733250742335771,4.914164356085204
DIXON,2026-07-09,2.396675818060401,True,2.1981488804859506,3.397866280387296
DIXON,2026-07-16,0.20679671882539719,False,3.098193990844078,2.5521005095690663
DIXON,2026-08-20,0.20202020202020332,False,1.7592450120531566,1.1095724128498574
DLF,2026-07-01,0.184987233613354,False,0.41408244709102426,0.35227588764255025
DLF,2026-07-02,0.4709777466492149,False,1.1311632079045841,1.0164673455032247
DLF,2026-07-03,0.2515092632743521,False,2.1017424632356674,1.9586024493660537
EICHERMOT,2026-07-28,0.6125574272588086,False,-0.02834051990586728,0.00336028535798949
EICHERMOT,2026-08-11,0.012499999999993072,False,-1.3177064784537063,-1.3547077133699181
EMMVEE,2026-06-12,1.542721146519388,False,1.0522369530848286,-1.3665297964326806
EMMVEE,2026-07-01,0.2557163987126021,False,1.6339617976102172,-0.31028995318218566
ENRIN,2026-06-19,0.7407639011913991,False,0.9213399605994654,0.23150796290998255
ENRIN,2026-06-22,0.3985997759479831,False,0.37976314380634424,0.066638170089095
ETERNAL,2026-07-01,0.4647793122034338,False,4.524108429813567,5.565625254277684
ETERNAL,2026-07-02,1.054694873330786,False,0.22942583886631507,0.22942583886631507
ETERNAL,2026-07-03,0.7456084321050716,False,-1.2630542385516197,-1.9416031355377172
ETERNAL,2026-07-08,0.4534313699400938,True,-1.523311278658246,1.2634401519838523
ETERNAL,2026-07-09,0.7693622520375198,False,-1.1182414221554082,-1.5041132638914378
ETERNAL,2026-07-28,0.34051816837528115,False,2.963441620154894,3.5624593444254726
ETERNAL,2026-08-20,0.3506613366912825,False,0.7577515816351132,1.201680150928075
EXIDEIND,2026-07-09,0.8113785490140746,False,0.2980380628273993,0.2746380485505906
EXIDEIND,2026-07-30,0.872538454371985,False,0.34852376969130017,0.3924763153603461
EXIDEIND,2026-08-05,0.04282916638786993,False,0.7532813581142994,0.5376279361844594
EXIDEIND,2026-08-11,1.1378917824658386,True,-1.3951087456636757,-0.3865694184343682
FEDERALBNK,2026-06-12,0.6651807110353847,False,-0.15191628107031896,-0.7802868761250581
FEDERALBNK,2026-06-17,0.1394427246455887,False,0.13773789228950228,-0.46652254094995405
FEDERALBNK,2026-07-03,0.12217284787452432,False,-1.8597454212275544,-1.9196180711509525
FIVESTAR,2026-07-06,0.24375493014430205,False,-1.1650754044613465,-1.725832642560754
FLUOROCHEM,2026-08-13,0.6808409452400577,True,0.6002957457123426,2.363581453753616
FSL,2026-07-31,0.622270923208279,True,0.16144443346184367,1.0016104223810718
FSL,2026-08-04,0.39310182793550474,False,-0.1818261001263033,1.0809376012683947
GABRIEL,2026-08-03,0.10475157524967305,False,0.09823083017475032,-1.4664193729943986
GABRIEL,2026-08-04,0.6009897359826821,True,-0.626568841912345,0.9866362093553072
GAIL,2026-06-12,1.5483867387967365,False,1.2510211799771298,1.8884431661323253
GAIL,2026-06-15,0.5985992986924593,False,2.5596374781398534,2.298087625154177
GAIL,2026-06-16,0.2158015166763505,False,-0.9130216336228791,-1.3116866724979803
GLAND,2026-06-11,0.7457165043084801,False,-1.8824844091920978,-1.5151316473541399
GLAND,2026-07-07,0.3529411764705781,False,0.7106991868556678,0.584763540164257
GLAND,2026-08-10,6.699656877762461,False,7.498794500636041,9.255187313102509
GLAND,2026-08-14,0.5184885441230636,False,-0.5907354133825815,-0.9070497162640079
GLENMARK,2026-08-24,0.0167376288345622,False,1.3030732496431163,1.6292949408001522
GLENMARK,2026-08-26,0.2706743790124255,True,0.48476750258417134,1.9232586486711556
GLENMARK,2026-08-28,0.44930611642644,False,1.1969159367464455,-0.2010918698075459
GMRAIRPORT,2026-06-15,1.059438603619145,True,3.128588706015467,4.133176748842948
GMRAIRPORT,2026-06-30,0.5620527285177035,False,0.5100895022124741,0.4387535271187293
GMRAIRPORT,2026-07-01,0.17616892432592568,False,-0.17274008873251478,-0.9627223589561473
GODREJPROP,2026-07-01,0.12247522167603275,True,3.4243924147195015,3.6879612027284736
GODREJPROP,2026-07-02,0.5841418339628035,False,-0.03306899435470134,-0.15422386655634668
GODREJPROP,2026-07-03,0.6361426075218723,False,0.7917933201557759,0.9222279451518878
GODREJPROP,2026-07-06,0.4397907458129735,False,2.12593913492094,1.122271195871738
GODREJPROP,2026-07-08,0.5253864316272949,True,-3.967408216040069,-2.5003027841288827
GRANULES,2026-07-09,0.6745663272349489,False,0.5098525868248327,0.08540219583317299
GRAPHITE,2026-08-04,0.8168421790973879,False,3.605604788557226,4.893713251922227
GRAPHITE,2026-08-05,0.17626735626679046,False,-1.550738727800749,-2.160506658906014
GRASIM,2026-06-15,0.48664567368461586,False,0.1925112355811276,-0.04694548700053813
GROWW,2026-07-02,0.4464276789455379,False,-0.5023164488177412,-0.9349121392061455
HAL,2026-08-06,0.5081300813008172,False,4.289911190128226,4.604149712306427
HAL,2026-08-12,0.5385365834584599,False,0.44050905960151265,-0.9975249381234397
HAL,2026-08-17,0.029650128483882376,False,-0.3892505819074632,-0.06446501419705708
HAVELLS,2026-07-30,0.4914063154578763,False,1.1782852988904358,0.859085729994935
HAVELLS,2026-08-17,0.007696349956698434,True,-0.8257812325193403,-0.4898802302691685
HCLTECH,2026-07-24,1.1329680892260052,False,2.418717921831992,2.1956142921072175
HCLTECH,2026-07-27,0.39354699358411516,True,1.4519877103510659,2.8868217232070448
HCLTECH,2026-07-28,1.827694223581977,False,2.534140591888989,1.411591314341587
HCLTECH,2026-07-29,0.09669915276322438,True,-0.23059252278564424,0.8445088703974646
HDFCBANK,2026-07-06,1.373745224974332,False,3.7254865696301653,2.936368416398505
HEG,2026-07-30,0.5536631648179746,False,-2.4113048502758083,-2.4407496075232515
HEG,2026-08-05,0.5392031683489673,False,0.37544399450479826,-0.25018188612577763
HEG,2026-08-14,0.2995685571950846,False,0.22950798813063944,0.05131585424420493
HEG,2026-08-18,0.07439807818312438,False,3.503849578744056,3.0561426476925835
HEROMOTOCO,2026-07-30,0.6666666666666599,False,2.0262618911258246,1.596114799951187
HEROMOTOCO,2026-07-31,0.7240995172669962,False,0.8295324974300744,1.201254276222441
HEROMOTOCO,2026-08-04,0.9012256669070018,False,2.008044203485815,2.3907110359747907
HEROMOTOCO,2026-08-07,1.275109170305666,True,0.24594663519934556,1.7501545271038532
HFCL,2026-06-19,3.635320402175113,False,8.274930718467433,7.542231351629858
HFCL,2026-08-24,0.45298290384576667,False,1.667433411574426,1.094357605167784
HFCL,2026-08-25,0.5798096360078997,False,-0.5058265217727009,-0.618044458998912
HFCL,2026-08-27,0.22778944310757332,False,0.35780606525044334,0.8669264414232769
HFCL,2026-08-28,1.0856148702775403,False,2.2208688372465923,1.9112287637442549
HFCL,2026-08-31,1.2886935489423657,False,-1.589661642694018,-3.8129617676530114
HINDCOPPER,2026-08-21,0.6547930714281724,True,-0.5406468601518388,-0.2818403261063751
HONASA,2026-06-11,1.436609622335383,False,-0.7902356932578125,-0.8721996340957161
HONASA,2026-07-01,0.2679528403001008,False,0.15555699292428837,0.027082496939745404
HSCL,2026-06-17,0.263876292328713,False,-1.1304351691753256,0.5292271650451985
HSCL,2026-07-21,1.604441902138598,False,2.9041771189430854,1.3930174596793465
HSCL,2026-08-14,0.3776982591558786,False,-0.5419102735612413,-0.389676954990148
HYUNDAI,2026-06-15,0.5073665805622296,False,1.6242231900241544,0.44381665014694427
ICICIBANK,2026-06-24,0.473209094025151,True,0.30193784536918233,0.8688243221385727
ICICIBANK,2026-07-03,0.17004565484961542,False,0.12570944764611625,1.0251234928560171
ICICIBANK,2026-07-06,0.3013474444068409,False,0.28729249329935147,-0.224229247140173
ICICIBANK,2026-07-17,0.49158591330784596,True,0.7801206399310257,1.106468743924327
ICICIBANK,2026-07-20,0.5478701730937452,False,0.39828866154640874,0.45983403270197787
IDBI,2026-07-14,1.4213031136198762,False,1.1387742169729265,1.634270462179166
IDEA,2026-08-25,0.592496083437144,False,6.247235415590779,6.386305663075875
IDEA,2026-09-09,0.9664923589305374,False,-0.5609721081277441,-1.5128429554908451
IDFCFIRSTB,2026-06-12,2.130715363945068,False,4.350725905262931,3.562724519052196
IDFCFIRSTB,2026-06-15,0.24255688442533785,False,0.9553566478627928,0.7625052983725844
IFCI,2026-06-12,3.724726897535624,False,4.606400707472469,3.664321920663016
IFCI,2026-06-17,0.34417404201629864,False,-1.7047244227755276,0.6444475363642121
IFCI,2026-08-25,0.30030030030030463,False,-1.3130125845378315,-0.6984389058506846
IFCI,2026-08-26,0.749062934645095,False,0.48304230646021296,1.5686517165692804
IFCI,2026-08-27,0.011869154656363179,False,-3.7743042633443746,-2.3014609150358023
IFCI,2026-08-28,0.37795016756934086,False,1.8716013765376571,1.837749761901497
IFCI,2026-09-02,0.23393343942990086,True,6.067828843748502,7.832934568542083
IFCI,2026-09-03,0.6151562041110781,True,-3.4878856576202044,-0.997575206424306
IFCI,2026-09-04,2.9788955950668328,False,2.184334832884849,0.6868070046039287
IIFL,2026-06-16,1.1266829165120784,False,-0.6556368619226038,-1.3253069116787475
IIFL,2026-07-16,0.529007252539615,False,1.1255272225716428,-0.382220572906522
IIFL,2026-07-21,0.384752055613502,False,-0.5754606196917589,0.6543508824742084
IIFL,2026-07-22,2.130275258025649,False,0.32923278562064784,-1.892654857947873
IIFL,2026-07-28,0.7984931070674106,False,-0.616030311686655,-0.5313761637409042
IIFL,2026-07-29,1.2182826915530631,True,0.833308364861951,1.5615039351971394
IIFL,2026-07-30,0.9953194161590684,False,1.4188623305844805,1.5427654804834212
IIFL,2026-07-31,0.3532347478300002,False,-1.894885894503462,-1.5816799778347934
IIFL,2026-08-10,0.07988496253343857,True,0.04552269376434381,0.2691179404692212
IIFL,2026-08-14,0.007920112657067158,False,-1.5426101894672528,-1.8389844619118523
IIFL,2026-08-20,1.7747742384673248,True,0.4871962705490951,1.6114743152427335
IIFL,2026-08-21,0.706088243477665,False,4.823271701125775,5.941026636899904
INDHOTEL,2026-06-15,0.31166550556682715,False,0.9688689207488776,1.3190535312547658
INDHOTEL,2026-06-19,0.4829251466022866,False,1.8020340121730705,2.277323268668252
INDHOTEL,2026-07-06,0.5486672978414653,False,-0.20169259015311303,0.060511552247222156
INDIGO,2026-06-12,3.170049015775911,False,4.336001479043405,5.014541885670387
INDIGO,2026-06-15,0.8114109181346585,False,3.6089394298349786,2.8255506528205743
INDIGO,2026-06-24,1.4787217143929832,True,3.9647001152769867,5.2101005483509155
INFY,2026-08-10,0.36348679865807476,False,-0.531015241230115,-0.3215715861554225
IPCALAB,2026-08-25,0.700025926886183,False,-0.6560931205801701,0.05496904780926126
IPCALAB,2026-08-26,0.23560620407787614,False,-0.5787957793937037,-0.7007238925285764
JBMA,2026-06-19,0.9212171482860576,False,2.2968339826404227,2.5825386977954112
JINDALSTEL,2026-08-20,0.303872047535525,False,-0.8684894366935758,-0.6211750315499698
JSWCEMENT,2026-06-17,0.4148486997910261,True,-1.192962585702495,-1.0417797769450177
JSWINFRA,2026-06-23,0.7461424019227447,False,0.9178119638778126,3.7961859987653668
JSWINFRA,2026-06-24,0.41370978774681877,False,6.190152974670626,5.1745025639414965
JSWSTEEL,2026-08-26,0.5965697240865042,False,1.152114334131915,0.23732496733552821
JUBLFOOD,2026-08-13,0.9358165431291088,True,-0.85719974610734,3.808697703305941
JUBLFOOD,2026-08-14,0.277721459935254,False,-0.3299156424759975,-0.6355287267061138
JUBLFOOD,2026-08-26,0.11010766626000645,False,-4.498622474390279,-4.565462093174933
JYOTICNC,2026-06-24,0.9127771220594827,False,1.6588312736207422,0.4997157035817823
JYOTICNC,2026-07-15,0.5141183493740931,True,-0.20231208840020276,0.09289576845818992
JYOTICNC,2026-07-16,0.669549678095982,False,-2.3904836289209364,-3.49472299563538
JYOTICNC,2026-08-21,0.26294869065450754,False,2.1346700749975467,2.8558145907519483
JYOTICNC,2026-08-25,0.07071187417539981,True,-1.3291874547121774,-1.1050827529955343
JYOTICNC,2026-08-26,0.38016940254075315,False,0.43615824522684754,0.4312194011510728
JYOTICNC,2026-08-27,0.004848199208118409,False,0.4338288862681061,-0.7120637363366766
KALYANKJIL,2026-06-30,0.18101413689077805,False,-0.4589720483484716,0.5559693086576445
KALYANKJIL,2026-07-09,2.483069977426644,False,14.234740065158146,19.204202876362707
KALYANKJIL,2026-07-13,0.8420676318305231,False,5.996706313057065,5.739407779703409
KALYANKJIL,2026-07-14,0.8022652194431323,False,-0.10467020237238112,-1.470278232517075
KALYANKJIL,2026-07-22,0.2935749155634326,False,2.432302642780515,2.38946902781616
KALYANKJIL,2026-07-28,0.7808005573477717,False,1.337163945378994,1.9569884110903102
KALYANKJIL,2026-07-29,0.3818047259428248,False,2.7595247982672655,2.246537457709419
KARURVYSYA,2026-07-21,0.6024150408709517,False,9.006967117537323,8.13134522699006
KARURVYSYA,2026-08-03,0.3447232601013761,False,-0.09710175164827639,-0.7406217313627339
KAYNES,2026-08-24,0.43747849179047726,False,-1.929039496398921,-2.1578802131560937
KAYNES,2026-08-25,0.261688232421875,True,-0.9293120915386366,-0.45985538436239537
KEI,2026-06-15,0.0915667063455805,False,0.7467294870589614,0.2766825376636639
KEI,2026-06-17,0.2303535040311777,False,1.9630110317975458,2.1973466003316844
KEI,2026-08-17,0.0034087402094318264,False,0.11958701119212378,-0.3952313130254126
KFINTECH,2026-08-17,0.3597122302158251,False,1.081070589833688,-1.3929079610076833
KFINTECH,2026-08-21,0.39796167490433465,False,-0.2084489477026219,0.004539989885299356
KPRMILL,2026-06-24,0.5170543789727144,False,0.8237582235675722,-1.6994103014945972
LALPATHLAB,2026-07-13,0.428962061259619,False,0.34229319062430985,0.4928776134425439
LAURUSLABS,2026-06-23,0.2025658338960179,False,2.4716804596034425,2.8997932731812837
LAURUSLABS,2026-07-03,0.08428494564336475,False,0.30828256896580086,0.204310810922248
LAURUSLABS,2026-07-24,1.6737477919925414,False,1.237455298332213,3.2646902928703314
LAURUSLABS,2026-07-28,0.3354383041769493,False,1.2407004371698838,1.1833337680651201
LAURUSLABS,2026-07-29,0.20771072084735387,False,0.8013282057363735,0.7053296981678114
LAURUSLABS,2026-07-31,0.06607605299258079,False,0.525777347567824,0.005834160258566534
LAURUSLABS,2026-08-03,0.027602958665173816,True,-1.2982798352675573,-0.6010146595097243
LAURUSLABS,2026-08-04,0.027027027027037853,False,0.16283976666877642,-0.4109098448658699
LAURUSLABS,2026-08-26,0.15898251192367763,False,0.5989617184700924,0.40734594801656865
LENSKART,2026-07-03,0.43151740956262064,False,-0.0775131841914356,-0.4415148159701121
LENSKART,2026-07-09,1.8408256375599619,False,0.6428631181126798,0.28988683820101446
LENSKART,2026-08-10,0.2473686106768458,False,1.5592461743016317,0.7469188803876481
LENSKART,2026-08-13,0.26804749882665124,True,0.36612666438871067,2.797720376391455
LENSKART,2026-08-18,0.15913430317455735,False,-0.10867392690772082,-0.9657053514773972
LENSKART,2026-08-19,0.7661076612102136,False,0.2021144278607112,-0.12437431373405472
LENSKART,2026-08-20,0.4581551704226028,False,1.4849738195949147,-0.7983591107372123
LENSKART,2026-08-21,0.6350092254072237,False,0.6670479319676126,-0.5202025150875977
