ticker,date,slippage_pct,immediate_exit_pnl,confirmed_exit_pnl,swing_pnl,day1_pnl
BELRISE,2026-06-25,0.26711007547507026,-0.7925197304604614,-1.0596298059355247,-9.539203700458199,-1.9287138929993897
BELRISE,2026-08-03,-0.10641752173245309,-1.3734287574547532,-1.267011235722304,6.9723368111302975,-0.5793787958641383
BEML,2026-09-03,0.3644245721858822,-0.5752610916555323,-0.9396856638414164,3.7395282155811227,1.16426123880089
BEML,2026-09-04,-0.43799905600585587,-1.3401866824668485,-0.9021876264609929,1.6448856197481598,-1.5925158894522506
BHARATFORG,2026-06-19,0.160247450991147,-0.827716791769384,-0.9879642427605306,4.188442172573392,0.031777175043301575
BHARATFORG,2026-08-07,0.053481803607940144,-0.5554555922793636,-0.608937395887299,-10.637183622759661,1.566079962031952
BHARTIARTL,2026-07-07,0.0,-0.6365158344505017,-0.6365158344505017,-2.0883528301685716,-1.6147055749403671
BIOCON,2026-07-16,0.011189898196015012,-0.6654018993894395,-0.6765917975854463,-2.2659467334831707,-0.5198990656426705
BIOCON,2026-08-06,0.4070991203829704,-0.5992906689521016,-1.0063897893350715,-5.37143076810771,-2.747883930942896
BOSCHLTD,2026-06-22,0.38081198943553846,-0.7309133345617447,-1.1117253239972813,1.9961918801056688,-1.1731466126159162
BOSCHLTD,2026-06-25,0.13416613914980138,-0.5219062812927167,-0.6560724204425217,1.2710412146182515,-0.8878139335194546
BOSCHLTD,2026-08-17,-0.07360429176110361,-0.718325313094248,-0.64472102133315,5.1489882301479994,-1.1389212660148473
BPCL,2026-06-18,0.280286796528897,-0.5442253198746028,-0.8245121164034974,-3.5339733258589634,-1.8989559246023302
CARTRADE,2026-07-08,0.11441221863244752,-0.6292595845901139,-0.7436718032225564,3.2641669700279152,-3.75994930075233
CARTRADE,2026-08-27,0.1284944617463862,-0.5288518039722523,-0.6573462657186391,-0.34395260410544637,-3.5060915892975886
CDSL,2026-07-13,-0.006893845804759984,-0.6354230234827174,-0.6285291776779611,-8.827315179344097,-1.0491547804980628
CEMPRO,2026-06-22,0.8229905199730989,-1.0989252432266783,-1.9219157631997774,2.770696062863731,0.7527913518961871
CEMPRO,2026-06-23,0.1632443707973803,-0.5286088630334529,-0.6918532338308303,0.9561529206992381,-4.46983641059836
CGCL,2026-07-07,1.4744106206450687,-0.925174796765782,-2.3995854174108544,2.8993372204506374,-3.104212492724856
CGCL,2026-08-28,0.6637276312177761,-0.5585466031412745,-1.2222742343590554,3.641274497606317,-1.592285858433995
CGCL,2026-09-07,0.10480875322361419,-1.021577528192119,-1.1263862814157366,-5.441190991313838,-3.2925262531772748
CHENNPETRO,2026-06-10,0.3536456983308418,-0.6984463787685025,-1.0520920770993425,-2.6997503929514277,-4.837685562494465
CHENNPETRO,2026-08-11,-0.43454263943513377,-1.1088192514941864,-0.6742766120590549,2.1539232041126732,4.437103895769123
CHENNPETRO,2026-09-10,0.47938496695798344,-1.8557598410625875,-2.335144808020573,-12.93686136421428,2.0223158451104783
CHENNPETRO,2026-09-11,0.5802736983705025,-2.812641063671073,-3.3929147620415767,-15.25568609785899,-5.480715605687914
CHOICEIN,2026-07-09,0.08023700301982924,-0.756726928505802,-0.836963931525625,-1.410941027775925,2.9463802756544366
CHOICEIN,2026-07-10,0.29719978363855754,-0.5331749606767522,-0.8303747443153098,-2.167773770688819,-1.2107919185434746
CHOLAFIN,2026-06-23,-0.04616763110559235,-0.6244699012555643,-0.5783022701499663,6.7849840629358615,-0.5725330773096449
CHOLAFIN,2026-06-25,0.28145327637671325,-0.5968520585163395,-0.8783053348930592,2.1238786654635966,0.14265751585598174
CHOLAFIN,2026-07-07,-0.06427509404459322,-0.8242294553672758,-0.75995436132269,-6.110530674953873,-1.4776504144767055
COCHINSHIP,2026-08-13,0.39151086354171666,-0.6214924709942671,-1.013003334535978,0.9445509831726095,-1.528494231261024
COCHINSHIP,2026-08-27,0.044788992137383826,-0.6254899137751679,-0.6702789059125469,-0.43352369982881944,-1.2653772935963148
COFORGE,2026-06-25,0.39668765805523876,-0.7090759605212993,-1.1057636185765385,0.24296796230640627,-1.2644402959248513
COFORGE,2026-07-13,-0.19592246486599532,-0.8632327778063664,-0.6673103129403724,10.10842525468938,0.9000694059875913
COFORGE,2026-08-06,0.9571868421977084,-0.6477651547561303,-1.6049519969538406,4.733602680111759,-1.3433921651181957
COFORGE,2026-08-11,0.21291678698049563,-0.5029704755754039,-0.7158872625559032,2.745355042505948,-0.6940484472272468
COFORGE,2026-08-26,0.1884503981282885,-0.5917408319243811,-0.7801912300526737,5.459650601919797,-1.329841952151034
CONCOR,2026-08-14,0.1951006485720325,-0.6368716640885008,-0.8319723126605338,-5.60735073465537,-1.519480097179815
CPPLUS,2026-06-22,-0.027231113180675715,-1.0149035882437762,-0.987672475063095,1.1363543530296116,-1.967992549567421
CPPLUS,2026-06-30,0.0478901968266954,-0.5347567601497794,-0.5826469569764736,-7.116823604653866,-2.6525128368850903
CYIENT,2026-09-01,-0.442422854529784,-2.8181282203182723,-2.375705365788494,-10.406019497468598,-4.003472570035715
DATAPATTNS,2026-06-10,2.16665800125455,-1.6045293520223436,-3.7711873532768947,-2.097732219583892,-6.441816889578078
DATAPATTNS,2026-06-18,0.36524775831582285,-1.1200903895635772,-1.4853381478794003,-9.871465184608486,-1.0101056713291534
DATAPATTNS,2026-08-21,1.339382698392948,-0.5480932061935007,-1.8874759045864442,-0.20819439428516606,-2.207142409141749
DATAPATTNS,2026-09-09,0.9628604923614253,-0.5799306026684548,-1.5427910950298829,-9.275846933262965,-1.32971309801998
DEVYANI,2026-08-20,0.21272778081574883,-0.5798559733659281,-0.7925837541816749,-6.728428087874205,0.9435622600896476
DEVYANI,2026-08-21,-0.06722525529552408,-0.8941752977616013,-0.8269500424660792,-7.240822091768761,-2.4337803434264393
DIVISLAB,2026-07-20,0.013464477342650752,-0.5244413924962332,-0.5379058698388839,-0.5446381085102092,-1.4669548064817794
DIVISLAB,2026-07-30,-0.22271452738227396,-0.7584065984587385,-0.5356920710764657,9.174661322790678,0.19608423317958312
DIVISLAB,2026-08-12,-0.017385408426707466,-0.6134151606556504,-0.5960297522289437,-0.4627416209575186,-1.0248698267543932
DIXON,2026-06-15,0.04998450480351092,-0.547496942614456,-0.597481447417958,6.908525023909262,-0.5891506966173798
DIXON,2026-06-16,0.21424966265978598,-0.5963968975000622,-0.8106465601598445,9.629904308684335,1.5625804723793157
DIXON,2026-07-07,0.7155235060651798,-0.5124191775206177,-1.2279426835858032,8.126036484245457,-1.9136527102315948
DIXON,2026-07-10,-0.4609306409130817,-1.068188469417608,-0.607257828504526,-0.12437810945272743,-2.2900204858062545
DLF,2026-06-15,-0.13224916463039835,-0.7041549106598377,-0.571905746029433,7.239179727659062,2.164038576497118
DLF,2026-06-16,-0.05613967769162457,-0.6659412615516169,-0.6098015838599924,4.058143102471412,1.5477184849427283
DLF,2026-07-06,-0.13942268114167367,-1.0185044971262602,-0.8790818159845837,0.6398685040872598,-1.187280736000107
DLF,2026-08-24,0.02906806726233108,-0.5847432587071544,-0.6138113259694822,0.4619644807925205,0.01856997860509857
EICHERMOT,2026-06-22,0.28547922879083976,-0.5623940807179428,-0.8478733095087843,-5.538816091685539,-0.9906129239041994
EICHERMOT,2026-07-28,-0.012680322105542126,-0.5799345314969506,-0.5672542093914101,2.076592949614131,0.06042173483291613
EICHERMOT,2026-08-11,0.16033868463693313,-0.5160130552690378,-0.6763517399059671,-1.700052572587929,-1.3238733509397416
EMMVEE,2026-06-15,0.6614292102978605,-1.6334547513965458,-2.294883961694405,-5.702702126223103,-3.0857274322031336
ENGINERSIN,2026-06-19,0.41663487117199843,-0.6415816070732161,-1.0582164782452108,-7.849026807755932,-1.9732648433921196
ENGINERSIN,2026-06-22,-0.011529367455534314,-0.5397828755624556,-0.528253508106924,-12.111901647857115,-0.6512412468034912
ENGINERSIN,2026-06-23,0.1937435260554976,-0.5658884141558018,-0.7596319402113028,-12.497983195626505,-1.1395139328983839
ENRIN,2026-06-19,0.028745392163395212,-0.7065512772272964,-0.7352966693906948,-11.046133595987362,0.9134997282495227
ENRIN,2026-06-22,0.7401187434899625,-0.7330084986316598,-1.4731272421216302,-12.282537956349582,0.2814302390841794
ETERNAL,2026-06-22,-0.16903486245627455,-0.7416649900594319,-0.5726301276031576,5.061712446281841,-1.2111935378831817
ETERNAL,2026-07-07,-0.57046040349636,-1.2062646738229987,-0.6358042703266342,1.9226315596807098,-0.2554938176655641
ETERNAL,2026-07-08,0.3248300386223949,-0.8223529113987604,-1.1471829500211528,0.8018285866094876,-1.7626685155087918
ETERNAL,2026-07-09,0.4026341866283335,-0.5813958399843,-0.9840300266126367,-1.084696253024553,-1.1182414221554082
ETERNAL,2026-08-14,0.20230218057843696,-0.5908892506785168,-0.7931914312569455,2.0701931957330055,-1.1511121350804787
ETERNAL,2026-08-21,0.10600743192333614,-0.709545789176258,-0.8155532210995964,-2.012009965393724,-2.1634597181520054
EXIDEIND,2026-07-20,0.06837597634484853,-0.5544947367139952,-0.6228707130588429,3.1835496360045568,-0.6228707130588429
EXIDEIND,2026-07-22,0.49751243781094534,-0.7628551038211695,-1.2603675416321125,0.09950518673993436,-1.0945300623617982
EXIDEIND,2026-07-30,-0.10987465795569329,-0.6733092080532632,-0.5634345500975746,7.677164796579428,0.34852376969130017
EXIDEIND,2026-08-11,-0.1815420034097317,-1.2034899668714405,-1.0219479634617112,-12.004943699243075,-2.17168525875735
FEDERALBNK,2026-06-12,-0.09426134216282998,-0.6231942273613789,-0.5289328851985409,3.6968536136400054,0.7592287522985686
FEDERALBNK,2026-07-03,0.28442478133914134,-0.5274533311115603,-0.8118781124507035,4.487340218034808,-1.8597454212275544
FEDERALBNK,2026-07-21,-0.04237582425342926,-0.596395108891834,-0.5540192846383962,5.011568880227579,0.03926812011261216
FINCABLES,2026-09-11,0.3551156454214234,-0.7690744607307898,-1.124190106152212,-1.7369450040298662,-1.124190106152212
FIVESTAR,2026-07-03,0.36182722749886936,-0.6331976481229962,-0.9950248756218749,3.2112166440524836,-0.42514257547487944
FLUOROCHEM,2026-08-13,0.1080878388939223,-0.6056002767048541,-0.7136881155987762,-0.5059876833881649,0.718980228649091
FSL,2026-07-31,0.4579697969949508,-0.5601141449725677,-1.018083941967518,-9.558169417811602,0.16144443346184367
FSL,2026-08-04,-0.3006571503008244,-0.933468975878371,-0.6328118255775395,-17.199022642218576,-0.1818261001263033
FSL,2026-08-05,0.23851329436618407,-0.5124155381798889,-0.7509288325460717,-19.488702467298335,1.0676952317066446
GABRIEL,2026-08-05,-0.06906253387573429,-0.6984306850146171,-0.629368151138876,-15.704168818950205,-0.4849584004689711
GAIL,2026-06-16,0.10106494162108437,-0.6154301040987464,-0.7164950457198227,-4.97262624227075,-0.9972424183071205
GESHIP,2026-09-08,0.035812874697502196,-1.2997173336839363,-1.3355302083814413,2.073853714145235,-0.22533109275887364
GESHIP,2026-09-10,0.08513842304346235,-0.7032737314267679,-0.7884121544702305,1.1130848025060702,-0.6677979449785432
GLAND,2026-06-11,1.8874416870400808,-1.177334108420336,-3.064775795460417,5.3506074549805716,-2.3976235943135915
GLAND,2026-08-10,0.1850877863481526,-0.7694681902494338,-0.9545559765975931,9.002117504884065,7.479908556415982
GLAND,2026-08-14,0.41620303010714443,-0.6040587877252701,-1.020261817832413,-2.3621020126909364,-0.577420168005327
GLAND,2026-09-04,0.4725355583007622,-0.7034062272170294,-1.1759417855177867,2.1419345326243677,-1.118555875431182
GLENMARK,2026-07-13,-0.0950048195994536,-0.6745750213591806,-0.5795702017597271,-3.6975227381004228,-0.2859103149210118
GLENMARK,2026-08-24,-0.24572905662250655,-0.8110323871010183,-0.5653033304785171,6.552305975222206,1.328487076814966
GLENMARK,2026-08-25,-0.24511689335161355,-0.9503589502902976,-0.7052420569386819,4.487998421254891,-0.6138430531320349
GLENMARK,2026-08-26,-0.19317683834031005,-0.7687747818630797,-0.5755979435227654,3.365863783108436,0.8998789612450153
GMRAIRPORT,2026-06-16,0.10136445659442307,-0.552806615305379,-0.6541710718998006,5.952917190654139,-0.5159461737792137
GMRAIRPORT,2026-06-18,0.04502649805975777,-0.5875585638514091,-0.6325850619111728,3.5366185875451706,-0.6595982127154065
GODREJCP,2026-07-03,0.027589405413649726,-0.5986960487927906,-0.6262854542064433,-2.5396225099872383,0.7259210491401324
GODREJPROP,2026-07-02,-0.15144975275827863,-0.6994454414886442,-0.5479956887303628,3.3089259140150373,-0.04316317953609872
GRANULES,2026-07-07,0.8684885161439911,-0.6125442153394833,-1.481032731483467,-4.115263245280099,-0.6930678638059629
GRANULES,2026-07-13,0.11033764571865619,-0.6961188532094265,-0.8064564989280765,-6.963295783134004,-1.6946732000681752
GRANULES,2026-09-11,0.20320933674590302,-0.5524346049710305,-0.7556439417169325,-3.831285302681986,0.7272545716055179
GROWW,2026-07-02,0.2547519363526249,-0.5551899073645838,-0.8099418437172101,3.9822901681785483,-0.5071204598245505
GROWW,2026-07-15,0.11356830767095,-0.5968783892488894,-0.710446696919842,-9.223145518580223,3.955211443607398
GRSE,2026-06-18,-0.021062155053655884,-0.883589109128069,-0.8625269540744163,-6.5694455412531605,-1.3749594180771485
GRSE,2026-06-22,0.17378525545806103,-0.6643479801723196,-0.8381332356303783,-9.054696719444234,-0.5948338779890872
GVT&D,2026-09-09,0.6497826886327803,-0.7071900596381631,-1.3569727482709348,-8.967576056707893,-3.5699864956461047
HAVELLS,2026-07-27,0.21674212012747882,-0.601875561934162,-0.8186176820616398,1.2846177480387633,-0.6660907311716757
HAVELLS,2026-08-04,0.49469302066575593,-0.5129771970256991,-1.0076702176914587,0.3295455269306524,0.15949922396019112
HBLENGINE,2026-06-23,-0.13745380174951072,-1.3281953245222744,-1.1907415227727647,-9.766481441796259,-1.8720212750063414
HCLTECH,2026-07-24,-0.015931805104594125,-0.9596515023650887,-0.9437196972604922,5.064039510059648,2.3549712486601315
HCLTECH,2026-07-29,0.01483441526996167,-1.0313522678614961,-1.046186683131456,-1.7728015045395118,0.021502027863684603
HCLTECH,2026-07-30,-0.06620438478491637,-0.681408518157478,-0.61520413337256,-3.020561272585065,-3.072057562662578
HDFCAMC,2026-07-06,-0.3755694812737774,-1.1884281069796776,-0.8128586257059034,-9.56445710184326,-1.323069813592903
HDFCBANK,2026-07-07,0.03590571832658715,-0.6291423921806927,-0.6650481105072825,-11.99743622069298,-1.1676405208997043
HEG,2026-07-23,-0.08076500613814047,-0.8124979335515925,-0.7317329274134532,8.653166701244208,-1.789752536021183
HEG,2026-07-30,0.22082220143825504,-0.7772241537440716,-0.9980463551823249,3.1975754721445204,-2.0285499618941882
HEG,2026-09-01,0.2258417135990608,-0.5772174622132864,-0.8030591758123484,0.0,-3.685843147413781
HEROMOTOCO,2026-07-31,-0.007432620528099369,-0.7391315940259657,-0.731698973497874,6.5912200687118006,0.8295324974300744
HEROMOTOCO,2026-08-07,0.3112154259112777,-1.2150368919952692,-1.5262523179065512,-3.1774230498247236,-0.3246149789713382
HFCL,2026-07-07,0.2253429886695519,-2.061624971989262,-2.2869679606588145,-16.761661522502003,-2.7950818813167744
HFCL,2026-08-25,-0.34912176672734263,-1.0211919170079686,-0.6720701502806237,2.1748916240923233,-0.5016726506857583
HFCL,2026-08-31,0.5148726351138545,-0.6262305965893833,-1.1411032317032332,-15.861694447092011,-1.7066786917411925
HINDALCO,2026-08-05,0.20486163506912852,-0.5316530666215513,-0.7365147016906826,3.3655229329760505,1.843722563652328
HINDCOPPER,2026-08-06,1.023420341597521,-1.0046137224225427,-2.028034064020068,0.9961380989009561,0.2677540027492986
HINDCOPPER,2026-08-12,0.5047205625799895,-0.812964164683827,-1.3176847272638126,3.224822340122313,-1.0382868267358791
HINDCOPPER,2026-08-24,1.2662439161137564,-0.7114042855370428,-1.9776482016508057,-15.79505634278895,-7.256494825956194
HINDZINC,2026-08-06,0.5403226141639339,-0.5972602461273291,-1.137582860291264,4.157574699601407,-1.4119045540883612
HINDZINC,2026-08-24,0.0,-0.6038225028666799,-0.6038225028666799,2.4626988102904646,-1.8713179789716206
HONASA,2026-06-11,-0.9718397787708551,-1.8557454844588928,-0.8839057056880373,4.549040774031532,-0.45067385831388806
HONASA,2026-07-06,0.4099039321843145,-0.6131313020730889,-1.0230352342574078,-4.827821563544488,-1.5695802255763724
HSCL,2026-06-10,0.09265468914827726,-0.918047613940487,-1.010702303088773,-5.536782503804383,-1.994326362457044
HSCL,2026-06-17,-0.14064949585875508,-1.1234044112951813,-0.9827549154364235,-8.570796933929048,-1.4468965348575225
HSCL,2026-07-17,-0.013552887597096264,-0.5788463114858255,-0.5652934238887242,2.0307216525089267,0.5937597832321728
HSCL,2026-08-14,0.09514485624340442,-0.7258585442134646,-0.8210034004568656,-16.982938335258236,-0.4784803693989703
HYUNDAI,2026-08-13,0.27399980651373385,-0.7847725617968204,-1.0587723683105565,-4.894802028056466,-1.6686498663687876
ICICIBANK,2026-07-20,0.6154370167583116,-0.5453764223770752,-1.1608134391353886,-2.0908054838681966,0.5213794038575692
ICICIPRULI,2026-07-15,1.5562000424418196,-0.5446700148546202,-2.1008700572964445,-1.4689631301431083,0.040079335255027715
IDBI,2026-07-14,0.0691361486187575,-0.5781742083573627,-0.6473103569761163,-2.5716760196363264,0.8276527567149028
IDBI,2026-07-15,-0.0787110852271316,-0.8236036705704386,-0.7448925853433042,-5.186462612480502,-2.5664944374183096
IDEA,2026-09-09,0.5076652588399417,-0.6878914487613574,-1.1955567076012974,-11.666160235984657,-0.37059914902455304
IFCI,2026-08-25,0.34274630779783805,-0.6275199689421584,-0.970266276739995,16.20244997091451,-1.194826379062941
IFCI,2026-09-03,-0.10001865800453098,-0.9675726611638513,-0.867554003159321,-23.480393010283972,-3.4878856576202044
IFCI,2026-09-04,0.10766608271743638,-0.7911485665815676,-0.8988146492990068,-25.113758983850822,2.673723402517947
IIFL,2026-07-16,0.11529186490440524,-0.5152571430957709,-0.6305490080001808,1.4270789469760459,0.7441622172887463
IIFL,2026-07-22,-0.07749915169993078,-0.9367198521993525,-0.859220700499419,7.77857067056158,0.41535229874136714
IIFL,2026-07-28,-0.08465414794575243,-0.7006844596324058,-0.616030311686655,5.36901381457473,-0.8107389854651981
IIFL,2026-07-29,0.025114067599498982,-0.949494133660822,-0.9746082012603186,5.604204695692072,0.5236226899470564
IIFL,2026-07-31,-0.08833761667349291,-1.0275479411608224,-0.9392103244873273,9.187715625740346,-1.894885894503462
IIFL,2026-08-14,0.4133626135881652,-0.567707346604196,-0.98106996019236,6.038230508421627,-1.5582143472744003
IIFL,2026-08-20,0.01550349741722949,-0.7378829020404543,-0.7533863994576895,-2.614260404467861,0.07624947515147973
INDIGO,2026-08-05,0.42154304916749835,-0.6074801897676729,-1.0290232389351783,-3.769053058523908,-1.019859259605449
INDUSINDBK,2026-07-03,0.24599276157387479,-0.5027451029121943,-0.7487378644860709,11.320726840656103,1.3291349188647938
INDUSINDBK,2026-07-06,0.4881548586985785,-0.5127697988307256,-1.0009246575293118,8.151996012939989,2.685670890431213
INDUSINDBK,2026-07-22,0.09309738306176872,-0.5207867835763769,-0.6138841666381456,-5.273412734650329,-3.495254991055874
INFY,2026-07-30,0.23071189712130635,-0.6342248043541221,-0.8649367014754272,0.8269088221409149,-4.393872251959374
INFY,2026-08-10,0.008385927595764099,-0.782347627319746,-0.7907335549155126,-5.0131094598285575,-0.47237510850558495
IPCALAB,2026-08-25,-0.05115546183286294,-0.6049376587473065,-0.553782196914443,-0.21104310045954033,-1.00395275886892
JINDALSTEL,2026-08-20,0.052995173792599375,-0.5681798577573671,-0.6211750315499698,1.4898874469198686,-1.0716501822887303
JPPOWER,2026-08-03,0.5261917923689119,-0.7079831329943054,-1.2341749253632184,-10.021544738220921,-1.4446556568202484
JSWCEMENT,2026-06-15,-0.030414468347724568,-0.5735370089592795,-0.5431225406115514,3.4783267191637712,-1.1740893620358461
JSWSTEEL,2026-08-27,-0.27453717036554737,-0.809149715395796,-0.5346125450302552,-5.350208273625345,-0.927877304612279
JUBLFOOD,2026-08-10,-0.09040447231281261,-0.6582246877232856,-0.567820215410475,-0.3568846210530885,-0.5577779988332199
JUBLFOOD,2026-08-13,0.03996119104259857,-1.5266122021306172,-1.5665733931732095,-3.5048710542282313,-1.0170567065820868
JUBLFOOD,2026-08-26,0.43926008975635267,-0.9176788241195499,-1.3569389138759047,-8.289643489456477,-4.680053455655364
JYOTICNC,2026-07-15,0.05535241159190504,-0.6820154714855087,-0.7373678830774222,5.572634367103602,-0.34375990974878645
JYOTICNC,2026-07-16,0.0424676114473365,-1.1042349229462345,-1.1467025343935733,4.1499803170693905,-2.4450901338391784
JYOTICNC,2026-08-24,0.5817673520471096,-0.853593704157507,-1.4353610562046204,-3.5618267325638664,-1.676095329802596
JYOTICNC,2026-08-25,0.3685228683285502,-0.6369577950151473,-1.0054806633436941,-4.237569688391741,-1.359072944990991
JYOTICNC,2026-09-08,0.23261091222086136,-0.5497368907489975,-0.7823478029698627,-0.3361103668797938,-2.1732961541588103
KALYANKJIL,2026-06-30,-0.33403500523128243,-0.9343244287359331,-0.6002894235046408,13.827248521755342,-0.17632945665474464
KALYANKJIL,2026-07-16,0.27087791532356364,-1.8699561332967685,-2.1408340486203326,9.859048782573065,-2.1227799297523275
KALYANKJIL,2026-07-21,0.05168750067304172,-0.5233614462858749,-0.5750489469589115,4.817897626316481,-0.5836617776916131
KARURVYSYA,2026-07-22,0.1296490420347689,-0.6271702725918593,-0.7568193146266333,-2.3847083375033495,-2.90332209113473
KARURVYSYA,2026-08-03,0.10010485361524941,-0.7549186840370536,-0.8550235376522997,-3.286099016573585,-0.03989648435431814
KAYNES,2026-08-25,0.7129772227389608,-0.502532152455204,-1.215509375194157,-15.020582717797403,-0.9970935619304622
KEI,2026-08-10,-0.019446163325316925,-0.654833884295869,-0.6353877209705483,3.815617241559144,0.015113630638774467
