ticker,breach_date,d1_date,weak_close_ratio,close_vs_trigger_pct,close_vs_high_pct,day1_close_pct
ANANDRATHI,2026-06-29,2026-06-30,0.8996096366563197,1.290230666109493,-0.5152600714419697,-1.7556052363344565
ANANDRATHI,2026-06-30,2026-07-01,0.26023730355052294,-1.607522608474632,-2.754956528026453,-1.3541300802147438
ANANDRATHI,2026-07-03,2026-07-06,0.6901587239748197,0.9220635983078873,-1.1175083370803307,0.6637393121695423
ANANDRATHI,2026-07-06,2026-07-07,0.552101976782072,0.0035792261713130102,-1.1556603773584917,-3.759963816002021
ANANDRATHI,2026-07-10,2026-07-13,0.7439033986146939,0.7603514891638463,-1.3509743131791874,-0.14617585745355655
ANANTRAJ,2026-07-17,2026-07-20,0.9147051642922794,-0.35446857283349953,-0.4873990611869772,1.293467556681538
ANANTRAJ,2026-07-20,2026-07-21,0.8926823313643293,0.47242573568608837,-0.36484447877798143,0.9550701962603991
ANANTRAJ,2026-07-21,2026-07-22,0.7725610132294485,0.4678061740942985,-0.5147098715788445,-0.4045307443365731
ANANTRAJ,2026-07-22,2026-07-23,0.46728918652208384,0.20973166616875538,-1.8160134470828315,-4.50626511419393
ANANTRAJ,2026-07-31,2026-08-03,0.6694553830909806,-1.0126587294511102,-1.249213173478625,0.0
ANANTRAJ,2026-08-03,2026-08-04,0.24330914696264527,-1.4808940368864265,-2.4232487918282697,0.5582137161084466
ANANTRAJ,2026-08-20,2026-08-21,0.1788610086507766,-1.5306021670045578,-2.334364316496529,-2.4245268725109903
ANGELONE,2026-06-15,2026-06-16,0.710525591192573,1.4461767960812777,-1.081006926714878,-1.2616989092756659
APARINDS,2026-06-11,2026-06-12,0.5566137566137566,1.6327879065992645,-2.7989311957247853,2.3010999392671483
APARINDS,2026-06-12,2026-06-15,0.8039538714991763,1.170832544026701,-0.7757496740547598,3.6030260289780847
APARINDS,2026-06-15,2026-06-16,0.7652933832709113,3.692748772435084,-1.1623593421540734,-0.11120721611268536
APARINDS,2026-06-16,2026-06-17,0.5218068535825545,-0.5344244524871589,-1.8634294385432515,-0.8586076965841016
APARINDS,2026-06-18,2026-06-19,0.13891625615763548,-4.501770359129997,-5.237924008150541,2.3320133257904274
APARINDS,2026-06-24,2026-06-25,0.16326530612244897,-1.0024504343951857,-2.867634201783531,-3.9414750671842302
APARINDS,2026-08-12,2026-08-13,0.7120743034055728,5.089759791081572,-2.5182778229081992,-5.611266370760037
APLAPOLLO,2026-08-10,2026-08-11,1.0,0.6989102583276008,0.0,-0.6564683528195947
APLAPOLLO,2026-08-13,2026-08-14,0.8959335680315864,1.3334928135899204,-0.4196792654064141,1.6293549966116316
APLAPOLLO,2026-08-14,2026-08-17,0.7467749810987904,-0.0031176088623352527,-0.7479729000416824,-0.39243604555515565
APLAPOLLO,2026-08-17,2026-08-18,0.2311726359577922,-1.3365735008556534,-1.4022386131507192,1.4388489208633004
APLAPOLLO,2026-08-18,2026-08-19,0.8507459578765447,-0.30424419444619044,-0.32987747408105283,0.3215153110224689
APLAPOLLO,2026-08-20,2026-08-21,0.5226489728212326,0.34652374320669477,-0.6361123407381153,-0.2936674910144377
APLAPOLLO,2026-08-27,2026-08-28,0.41220519961448304,0.19856309534320715,-2.1116657213207657,3.722018358775503
APLAPOLLO,2026-08-28,2026-08-31,0.8665295336629277,0.8557849241831672,-0.5617892045348571,-1.5672102762146145
APOLLOHOSP,2026-06-10,2026-06-11,0.11726384364820847,-1.080182037636368,-1.5711966604823768,0.3841380533065486
APOLLOHOSP,2026-07-03,2026-07-06,0.8669950738916257,0.9036913494103294,-0.3026736169497224,0.056284122249117274
APOLLOHOSP,2026-07-15,2026-07-16,0.27884615384615385,-0.675393979821548,-0.8325008325008376,-0.45917795945794593
ARE&M,2026-08-11,2026-08-12,0.9498997832578514,0.8801343335568923,-0.38501026694045537,-0.09786373495042078
ARE&M,2026-08-12,2026-08-13,0.1306717857941975,-0.9674395564209237,-4.70853867626847,-2.332146888708797
ASHOKLEY,2026-08-13,2026-08-14,0.0,-2.037301910815148,-3.541325303106624,-3.0830076373209114
ATHERENERG,2026-06-29,2026-06-30,0.8681775835492997,3.192173105763052,-1.297814207650272,3.9388856536354933
ATHERENERG,2026-06-30,2026-07-01,0.9126278896322789,3.358439934038837,-0.5969997769030511,-0.9380984921009028
ATHERENERG,2026-07-01,2026-07-02,0.18360166329032945,-1.9717518073115836,-3.8938895306177335,0.8806693086745865
ATHERENERG,2026-07-08,2026-07-09,0.8265178628152728,1.5158901814805725,-1.1532125205930832,0.2307986268397233
ATHERENERG,2026-07-09,2026-07-10,0.52334652990365,-0.1368753912429188,-1.971196356806737,-0.5971410084355866
ATHERENERG,2026-07-13,2026-07-14,0.252437109933463,-5.164822574947891,-5.504148160799794,1.0991756208450054
ATHERENERG,2026-07-15,2026-07-16,0.7603834488819324,2.8996727960122204,-1.7059670622112444,-4.3698131633254755
ATHERENERG,2026-07-16,2026-07-17,0.16684465867312834,-4.405491525559557,-5.791823376510219,0.19685039370078705
ATHERENERG,2026-08-04,2026-08-05,0.6966362349483946,9.681110376908354,-3.306665039062495,0.2049180327868827
ATHERENERG,2026-08-10,2026-08-11,0.14603097098214285,-3.2556084846407707,-3.539476896587168,3.605131014038876
ATHERENERG,2026-08-11,2026-08-12,0.8503181989589044,-0.14401516011635085,-0.6124592204202584,2.7367749453992563
ATHERENERG,2026-08-12,2026-08-13,0.8461542550081587,1.7456355494597675,-0.6708845307555333,-3.20122101324406
ATHERENERG,2026-08-28,2026-08-31,0.8711199917318359,4.364617459627573,-0.8404878019555251,3.7885166871223674
ATHERENERG,2026-08-31,2026-09-01,1.0,4.856084679173156,0.0,2.14276966075162
ATHERENERG,2026-09-01,2026-09-02,0.7458561020804214,-0.03988182516233563,-1.0550472714485393,-2.1983772861985162
AUBANK,2026-06-24,2026-06-25,0.8884605994591346,0.5578123748563035,-0.5405450911579734,-4.175553601696425
AUBANK,2026-07-06,2026-07-07,0.24282080865901312,-2.1386698423344286,-2.659574408537224,-0.009369783124413278
AUBANK,2026-08-21,2026-08-24,1.0,0.1440870972863717,0.0,0.7506601424127846
AUBANK,2026-08-24,2026-08-25,0.9851888020833334,0.0232593649402979,-0.017945717163669883,1.7857076015408424
AUBANK,2026-08-25,2026-08-26,0.6025641025641025,0.7884670209464151,-1.3547767092698226,-1.5211773162321918
AUROPHARMA,2026-07-03,2026-07-06,0.7641096122727304,1.4813887701897066,-0.9958485057350197,-1.537133405690827
AUROPHARMA,2026-08-07,2026-08-10,0.9466663707386364,0.9392571670167271,-0.26467903930724734,-0.9972351213146213
AUROPHARMA,2026-08-13,2026-08-14,0.3189970116863627,-1.0033866718728746,-1.129339023079079,-1.9997569213618505
AUROPHARMA,2026-08-31,2026-09-01,1.0,3.1552808725743064,0.0,-0.39644681490385025
AXISBANK,2026-06-24,2026-06-25,0.9468446218047766,-0.028161081385513764,-0.11543002771219335,-0.642091088003971
BAJAJ-AUTO,2026-07-22,2026-07-23,0.9287280701754386,3.634290667872775,-0.294624240775998,2.885930518829216
BAJAJ-AUTO,2026-07-23,2026-07-24,0.8695054945054945,1.7801032007941586,-0.41920395375518726,-0.833556209325137
BAJAJ-AUTO,2026-07-28,2026-07-29,0.8565815324165029,-0.119910552260305,-0.3198808115332352,-0.9745651603880745
BAJAJ-AUTO,2026-07-29,2026-07-30,0.19834710743801653,-1.129731038946613,-1.6822754075615731,0.8334803316281558
BAJAJ-AUTO,2026-07-31,2026-08-03,0.7332053742802304,-0.5967388171870258,-0.5996548748921526,2.5250778277412733
BAJAJ-AUTO,2026-08-03,2026-08-04,1.0,1.7861512111573274,0.0,-0.4719004719004771
BAJAJ-AUTO,2026-09-01,2026-09-02,0.7131578947368421,1.397382420133475,-0.8740978348035333,-0.9148831890213982
BAJAJFINSV,2026-07-02,2026-07-03,0.895866961518595,2.0486121472383934,-0.3383484870099318,0.10593220338983578
BAJAJFINSV,2026-07-03,2026-07-06,0.5506604968312823,1.2980198676829424,-1.0647194370596247,-1.6591397664076912
BAJAJFINSV,2026-07-28,2026-07-29,0.5870322381741978,-0.08809989562279519,-0.6237100817493513,-1.0591247087885614
BAJAJFINSV,2026-07-31,2026-08-03,0.9296435110911095,3.804881790836956,-0.3682608312828961,2.1442495126705596
BAJAJFINSV,2026-08-03,2026-08-04,1.0,2.4046039627126925,0.0,1.1387090095548391
BAJAJFINSV,2026-08-05,2026-08-06,0.23348880059883687,-1.3956346533366304,-1.5341043190936987,0.7388829472597447
BAJFINANCE,2026-06-24,2026-06-25,0.9289153685052738,0.850966588207358,-0.29681176522460273,-1.6649925362023699
BAJFINANCE,2026-06-30,2026-07-01,0.8135334674577067,-0.5816161442759649,-0.6132857344247733,1.1676658889252733
BAJFINANCE,2026-07-01,2026-07-02,0.6037735849056578,-0.10873353108481476,-1.02399061341939,1.5228414060988404
BAJFINANCE,2026-07-03,2026-07-06,0.6160729369322219,0.055447973502653625,-0.8269207294170688,-1.001242209746589
BAJFINANCE,2026-07-07,2026-07-08,0.6401378675305914,-0.27749648832440243,-0.9877504200695664,-1.317452874805436
BAJFINANCE,2026-07-17,2026-07-20,0.8947393013380993,-0.17619903755750066,-0.20783667188237764,0.681297392052449
BAJFINANCE,2026-07-20,2026-07-21,0.8745779263771186,0.019505683674236884,-0.34653473270407353,0.394361612382621
BAJFINANCE,2026-07-21,2026-07-22,0.6148093894675926,-0.35772247979934946,-0.48399787081384593,-0.4322473028562035
BAJFINANCE,2026-07-31,2026-08-03,0.8483056682673034,5.688971860715841,-0.8944896941489366,-1.9807912829160723
BAJFINANCE,2026-08-03,2026-08-04,0.35359179365437987,-0.3678956498445629,-1.989121381200032,-0.6570962948609149
BALRAMCHIN,2026-08-20,2026-08-21,0.8899917876461765,14.025026883598969,-1.7734856782897546,-2.1006744179949632
BANDHANBNK,2026-06-15,2026-06-16,0.4149861483663867,-0.7469623031505446,-1.8888980703815395,1.7622180198408666
BANDHANBNK,2026-06-16,2026-06-17,0.8692381231267468,0.33576558970866976,-0.6372343824936677,-1.7421321497385622
BELRISE,2026-06-15,2026-06-16,0.6599995006214463,0.24296887942356626,-1.5454568153570603,-0.9482452392533425
BELRISE,2026-06-17,2026-06-18,0.35530093476467484,-1.7926869357692499,-2.7483712672038862,0.16764203112000775
BELRISE,2026-06-22,2026-06-23,0.7121214987252779,0.2722518714517008,-0.8373718372355121,-2.320887991927345
BELRISE,2026-08-12,2026-08-13,0.530500297540921,0.8922433819324782,-2.554066290730783,-3.387255370619846
BEML,2026-09-02,2026-09-03,0.8338725755498756,1.2156447200465603,-0.7520277393720853,0.9756097560975618
BEML,2026-09-03,2026-09-04,0.8184915543682969,1.0379226419981569,-0.5071817060406714,-1.1527377521613813
BEML,2026-09-04,2026-09-07,0.15609815644054878,-2.030514945458106,-3.253406261019043,1.1556453370335174
BHARATFORG,2026-06-15,2026-06-16,0.8091131857063395,1.1037345332677972,-0.7612966601178828,-1.357840743719363
BHARATFORG,2026-06-19,2026-06-22,0.5429296276544915,-0.871421180914822,-0.8788529053623484,2.37968508483557
BHARATFORG,2026-06-22,2026-06-23,0.863699181332618,1.6427959173844542,-0.4636661797561503,1.3270142180094702
BHARATFORG,2026-06-23,2026-06-24,0.8866552704518168,1.3243749733444998,-0.2872342447011844,-1.7555274119615882
BHARATFORG,2026-06-29,2026-06-30,0.5271307693101775,-0.34143458744338995,-2.998217053451746,1.847465656087155
BHARATFORG,2026-07-17,2026-07-20,0.9352146882422121,0.16092515216892256,-0.28223932761356485,0.6515719299346356
BHARATFORG,2026-07-20,2026-07-21,0.8617725844213369,0.059634866208413406,-0.2888824874000995,-0.43459020625848943
BHARATFORG,2026-08-07,2026-08-10,0.939697953024457,0.9599238375591179,-0.21145589551211375,-7.874115420059424
BHEL,2026-08-31,2026-09-01,1.0,0.5129490760458433,0.0,-1.9425315418462819
BIOCON,2026-08-06,2026-08-07,0.7223532284007353,-1.255175652720597,-1.333331954007766,-1.124769472684306
BOSCHLTD,2026-06-15,2026-06-16,0.13496932515337423,-1.455964789487274,-1.7724701445631652,-0.3944522203842782
BOSCHLTD,2026-06-18,2026-06-19,0.6294820717131474,-0.16084988590878702,-1.1481481481481537,0.6625000000000103
BOSCHLTD,2026-06-22,2026-06-23,0.3,-0.9888827467600114,-1.2012748222603564,0.17447657028912822
BOSCHLTD,2026-07-02,2026-07-03,0.8626609442060086,-0.1849517664787026,-0.3839232153569294,0.8424599831508006
BOSCHLTD,2026-07-03,2026-07-06,0.4297872340425532,0.02775564290129484,-1.574063197462705,0.27449576321756375
BOSCHLTD,2026-08-11,2026-08-12,0.6771428571428572,3.0016013859682333,-1.234972677595625,2.945736434108537
BOSCHLTD,2026-08-12,2026-08-13,0.8495575221238938,1.0901775276622505,-0.5456296137798189,0.35419126328217754
BOSCHLTD,2026-08-13,2026-08-14,0.3184713375796178,-0.46557625907053257,-1.1314370307708543,0.6195257423627476
BOSCHLTD,2026-08-17,2026-08-18,0.11627906976744186,-1.223040456598956,-1.5922899643829869,3.7581177472586047
BOSCHLTD,2026-08-18,2026-08-19,0.9030023094688222,1.5871824618787667,-0.42909685328974545,-0.8997955010224934
BOSCHLTD,2026-08-31,2026-09-01,1.0,1.1409712972037633,0.0,-1.720647773279349
BPCL,2026-08-03,2026-08-04,1.0,1.990828233230424,0.0,-0.6439761006471811
CARTRADE,2026-06-17,2026-06-18,0.6485952313026685,4.288370353015969,-4.5656969947536545,-1.2284767568407906
CARTRADE,2026-07-01,2026-07-02,0.6640943759272997,2.093467830205298,-1.9721288381968627,-1.6505413339424901
CARTRADE,2026-07-08,2026-07-09,0.18685245889815685,-3.75994930075233,-3.8149721987612573,-1.072103818377368
CARTRADE,2026-07-14,2026-07-15,0.3535528596187175,-0.1872136200494312,-6.0522472821677775,-3.0742871043489495
CARTRADE,2026-08-20,2026-08-21,0.7321667384082567,0.9035366485218521,-1.3560493638202775,5.652394785757253
CARTRADE,2026-08-21,2026-08-24,0.6650905539772727,4.177575575063375,-2.909955692140598,2.7079934747145096
CARTRADE,2026-08-27,2026-08-28,0.1041234596488402,-3.468485880146499,-5.341120123789955,-1.1152659880231286
CDSL,2026-07-10,2026-07-13,0.8770767487948435,4.310426695158642,-0.7692290773345434,1.532839936477437
CDSL,2026-07-13,2026-07-14,0.7706673177083333,-0.39407949855710944,-0.5918364689580069,0.0
CDSL,2026-08-26,2026-08-27,0.7831317622719763,1.0170387003038073,-0.7475116599618636,-2.184011574123834
CEMPRO,2026-06-22,2026-06-23,0.8692298302283654,0.7527913518961871,-0.5312538146972634,-3.1419815455529743
CGCL,2026-07-07,2026-07-08,0.20669471560546762,-3.2793469190011137,-3.8388320893666394,0.008416826951251899
CGCL,2026-07-09,2026-07-10,0.7976604983108259,1.795135483434085,-1.351037341431638,-0.9521914987616786
CGCL,2026-07-10,2026-07-13,0.12196905797141061,-2.0050100106037805,-4.653535559444899,1.6905410587609415
CGCL,2026-09-03,2026-09-04,0.9430900831087244,2.575608346127911,-0.3849634438015559,2.72146564640412
CGCL,2026-09-04,2026-09-07,0.6315790681345712,2.110891517293245,-1.7205035486330011,-3.1894230107378907
CGCL,2026-09-07,2026-09-08,0.18118501725784258,-3.6768321230848944,-4.087667246831517,-2.43243243243243
CGPOWER,2026-06-17,2026-06-18,0.9353154837360339,0.7305907437602066,-0.19158819725684229,-1.587870677586234
CGPOWER,2026-07-01,2026-07-02,0.916954242678959,0.17958207927317726,-0.24517564145520865,-2.151960794078289
CHENNPETRO,2026-06-10,2026-06-11,0.11732731142397505,-4.813569565088516,-5.1801402059147295,-3.682430370433909
CHENNPETRO,2026-07-22,2026-07-23,0.8434793223505435,1.6873978725918004,-0.5475248039448655,-3.3880217027136617
CHENNPETRO,2026-07-23,2026-07-24,0.5149423884249281,-3.932809293007389,-6.233384373269013,-4.195579745416012
CHENNPETRO,2026-08-11,2026-08-12,0.8919810169147995,5.033675117082059,-1.5804019609428899,-2.26709174636911
CHENNPETRO,2026-08-19,2026-08-20,0.2788335424270073,-1.468932489280983,-3.316097466801249,-4.832834811802888
CHENNPETRO,2026-09-09,2026-09-10,0.9045753229677288,8.231724389177009,-0.9017897211820558,1.4597644675023336
CHENNPETRO,2026-09-10,2026-09-11,0.6091100119613357,-0.042712661887434056,-2.2184827349737812,-5.745674386084742
CHENNPETRO,2026-09-11,2026-09-15,0.08566474420192816,-5.9054527016372145,-6.23546799320045,-6.432379018247747
CHOICEIN,2026-07-09,2026-07-10,0.8675432522534865,2.5081807632936437,-0.7825552918720113,0.27687345120630535
CHOICEIN,2026-07-10,2026-07-13,0.5856871918068024,-0.7352722647217869,-1.3002364066193817,-1.564380264741272
CHOLAFIN,2026-06-24,2026-06-25,0.8768295660251524,2.362868591531897,-0.560176127894485,-0.6515764123757539
CHOLAFIN,2026-07-06,2026-07-07,0.8507148224239807,0.9536437135491571,-0.3929405014672982,-0.46186764693542104
CHOLAFIN,2026-07-07,2026-07-08,0.34346627485464737,-0.7331747066378402,-1.1519986979166674,-3.3114740757342886
CHOLAFIN,2026-08-06,2026-08-07,0.846059020730919,0.9068614065064207,-0.6402048655569814,-2.6702864603245113
COCHINSHIP,2026-08-26,2026-08-27,0.8095238095238095,0.15638350802411605,-0.5144694533762095,-0.7078507078507101
COCHINSHIP,2026-08-27,2026-08-28,0.20501127550892725,-1.2653772935963148,-2.2118020073560896,-0.4087490189152332
COFORGE,2026-07-13,2026-07-14,0.9101412348371952,0.632310298425165,-0.4522255888360638,-0.8403361344537785
COFORGE,2026-07-28,2026-07-29,0.9458163439990039,6.922367131836049,-0.40170419612360897,-0.4946173988943814
COFORGE,2026-07-29,2026-07-30,0.1624800894772248,0.8015202195821969,-2.8330216617567183,2.267385751431883
COFORGE,2026-08-05,2026-08-06,0.74358988951078,-0.37417425430037454,-0.615212527964204,-1.110052038030207
COFORGE,2026-08-06,2026-08-07,0.26607186453683035,-1.3433921651181957,-2.265834667443367,0.15790936754056517
COFORGE,2026-08-11,2026-08-12,0.3511438289148768,-0.6940484472272468,-0.92592592592593,-0.7164508128961189
COFORGE,2026-08-20,2026-08-21,0.8951612903225806,1.9732515260610262,-0.3441885093989905,0.35011276173222416
COFORGE,2026-08-26,2026-08-27,0.02393204126602564,-1.5863469004833264,-2.9477041095241296,0.8751922544242285
COFORGE,2026-08-28,2026-08-31,0.9819902899140995,3.4834089824875125,-0.09422387374473651,-1.751863374036322
CONCOR,2026-07-27,2026-07-28,0.894156772281545,1.5920398009950265,-0.9314938689455654,2.0447906523855863
CONCOR,2026-07-28,2026-07-29,0.6584622896634603,0.8734779024125894,-1.0512335760288538,-0.05705434763181305
CONCOR,2026-08-13,2026-08-14,0.9151386870714587,-0.13258661324522247,-0.34546696282680145,-1.3847350441602568
CONCOR,2026-08-14,2026-08-17,0.0,-2.076917002290113,-3.0715489851179556,-0.8319198735029398
CPPLUS,2026-06-22,2026-06-23,0.26308748892156636,-1.1074867137696676,-2.8983931107954497,-1.5130548184519643
CPPLUS,2026-06-30,2026-07-01,0.06666666666666667,-2.971772155266439,-3.6968576709796697,-2.857920522591184
CYIENT,2026-08-26,2026-08-27,0.8839154010052448,5.408242022634568,-0.7859894723603267,0.6790336411359288
CYIENT,2026-08-28,2026-08-31,0.9063739142557931,4.054792249505557,-0.6325750406572461,5.765340622281179
CYIENT,2026-08-31,2026-09-01,0.8445553784289174,4.88607200231459,-1.4429489238150128,-4.299472670050886
CYIENT,2026-09-01,2026-09-02,0.2598636134141156,-2.784736085851136,-4.462676326010051,-1.6671010212055193
DATAPATTNS,2026-06-17,2026-06-18,0.9168045031251922,0.5055218961577124,-0.5234967074852492,1.1792453315198292
DATAPATTNS,2026-06-18,2026-06-19,0.5309286567239311,-0.34394523633287655,-1.6769021773904602,1.0633430224937124
DATAPATTNS,2026-06-19,2026-06-22,0.3882030913357312,-1.7586087242686843,-2.699808457072006,0.26993256666139054
DATAPATTNS,2026-08-21,2026-08-24,0.3697659903573916,-2.2799806914239107,-3.402001953125,-2.11902790359062
DELHIVERY,2026-07-01,2026-07-02,0.9417724609375014,2.7403150209459604,-0.4509779986213158,-0.5576706103145312
DELHIVERY,2026-07-02,2026-07-03,0.6893914523116987,-0.6340868611903749,-0.7986046798056035,-0.5880046899690461
DELHIVERY,2026-07-06,2026-07-07,0.7744125111743612,0.4009127979640814,-0.6405307047681608,-0.5573637222648142
DEVYANI,2026-08-20,2026-08-21,0.9533318413628472,1.417048060478865,-0.1418964282886348,-1.0066732031821513
DEVYANI,2026-08-21,2026-08-24,0.16363525390625,-2.9178473198303134,-3.087252418466857,2.546453455286035
DEVYANI,2026-08-25,2026-08-26,0.9088524902844336,-0.23128910864779195,-0.23294915375415837,-0.6194822771695474
DEVYANI,2026-08-26,2026-08-27,0.15718589888551582,-1.0869111279863009,-3.6324954405274945,-3.9852674312049974
DIVISLAB,2026-07-14,2026-07-15,0.9332220367278798,2.7839677885897585,-0.27745023236457333,0.0481463649494529
DIVISLAB,2026-07-15,2026-07-16,0.40625,0.39281293470223577,-0.7776261937244233,0.21917808219178436
DIVISLAB,2026-07-16,2026-07-17,0.3620689655172414,-0.6875581166473133,-1.0013531799729414,-0.902440691871198
DIVISLAB,2026-07-20,2026-07-21,0.40049751243781095,-1.4669548064817794,-1.6199502587887382,0.03411804844761779
DIVISLAB,2026-07-29,2026-07-30,0.9128205128205128,3.566936011212829,-0.4348660228944201,-0.5158907075982433
DIVISLAB,2026-07-30,2026-07-31,0.27972027972027974,-0.28752445485049627,-1.2975560594608249,1.3665997993981938
DIVISLAB,2026-07-31,2026-08-03,0.8451025056947609,0.9816124717806796,-0.42027194066749374,2.446300715990457
DIVISLAB,2026-08-03,2026-08-04,1.0,5.590711461235243,0.0,-0.8520710059171543
DIVISLAB,2026-08-12,2026-08-13,0.6345679012345679,-0.3236583535438653,-0.8531242794558414,-0.011763321962121598
DIVISLAB,2026-08-25,2026-08-26,1.0,0.3112177181879616,0.0,3.26677727558784
DIVISLAB,2026-08-26,2026-08-27,0.9473684210526315,2.69425927711775,-0.19904898816763827,0.12156039341364444
DIVISLAB,2026-08-27,2026-08-28,0.21739130434782608,-0.3104570039330956,-0.983606557377048,1.695101816180511
DIVISLAB,2026-08-28,2026-08-31,0.8364116094986808,0.4703259657994341,-0.3344120819849028,2.5621580629435092
DIVISLAB,2026-08-31,2026-09-01,1.0,1.617049595603448,0.0,-0.9189189189189206
DIVISLAB,2026-09-08,2026-09-09,0.9611940298507463,0.6376168171501329,-0.13558614935336166,-0.7946465913843626
DIXON,2026-06-15,2026-06-16,0.7183770883054893,-0.38921267740332777,-0.9772256728778461,2.4267782426778295
DIXON,2026-06-16,2026-06-17,0.8824786324786325,0.8209470247108275,-0.4475183075671296,3.9426813471502564
DIXON,2026-06-17,2026-06-18,0.9023090586145648,3.898732537475369,-0.4267535692116686,-1.6239316239316293
DIXON,2026-07-06,2026-07-07,0.9537688442211055,4.646726840107784,-0.34456928838951795,-0.5482538490424349
DIXON,2026-07-07,2026-07-08,0.3801916932907348,-1.3024763821342544,-1.443882107770167,-1.799407789841323
DIXON,2026-07-09,2026-07-10,0.7248322147651006,-0.1938802563544173,-0.9044117647058814,-2.8913043478260847
DIXON,2026-07-10,2026-07-13,0.08832335329341318,-1.8071407667544448,-4.340698503207408,1.3770787869666679
DIXON,2026-07-16,2026-07-17,0.6952054794520548,2.8854302968408296,-1.2121212121212088,-1.6647176171149525
DIXON,2026-08-20,2026-08-21,0.7867494824016563,1.554085243883696,-0.6888249849528516,-0.20161290322581182
DLF,2026-07-01,2026-07-02,0.9402753216260576,0.2286721991025198,-0.29970216458338195,0.784732327181481
DLF,2026-07-02,2026-07-03,0.8333356990437798,0.6570907102348755,-0.3255793834168852,2.374113488105256
DLF,2026-07-03,2026-07-06,0.9018704116731029,1.8455913667118518,-0.30973091238015726,-0.6345909014017326
DLF,2026-07-06,2026-07-07,0.22695063091141268,-1.187280736000107,-1.593104972170667,-3.106655431298777
DLF,2026-07-10,2026-07-13,0.833110868817646,-0.2720993446513442,-0.9031791907514464,1.0123365608194712
DLF,2026-08-24,2026-08-25,1.0,0.16394580706238226,0.0,-0.7340098536291806
EICHERMOT,2026-07-28,2026-07-29,0.6382252559726962,-0.6369959809718884,-0.6718215236405145,-1.0654490106544956
