ticker,date,trigger_price,signal_price,confirmed,vol_ratio,body_atr,swing_pnl,immediate_exit_pnl
ANANTRAJ,2026-07-20,597.9749999999999,592.1500244140625,True,,0.15385082847885098,1.0493749738701652,-0.97411690889041
ANANTRAJ,2026-07-21,606.015,601.7000122070312,True,0.8567728236434046,0.1174929912203667,0.03877791803832409,-0.7120265658389191
ANANTRAJ,2026-07-22,615.06,609.7000122070312,True,7.775304194140439,0.21391998543466906,0.29916177512154807,-0.8714577102995946
ANANTRAJ,2026-07-31,630.88875,625.8499755859375,True,0.4951536906509658,0.21959362982112515,-0.9334054538141512,-0.7986787550201879
ANANTRAJ,2026-08-03,635.5620245361328,631.8499755859375,False,0.9368097974904462,0.05553487710850102,-3.2981909146466815,-0.5840577011983261
ANANTRAJ,2026-08-20,643.7025,639.25,False,1.729735967503693,0.09126996604381053,-5.41438388293699,-0.6917015236075685
ANGELONE,2026-06-15,347.27773773193354,343.79998779296875,True,,0.113343703627178,-0.38232382345428917,-1.001431868820024
APARINDS,2026-06-16,16254.869999999999,16160.0,True,2.417151162790698,0.03808116824843575,2.4554487362864252,-0.5836404720554467
APARINDS,2026-06-18,16557.375,16451.0,True,,0.3948857297040486,0.5835768048981116,-0.6424629507998714
APARINDS,2026-06-24,16833.75,16740.0,True,2.0071163969584713,0.1239139791166565,-16.025840944531076,-0.5569169079973291
APLAPOLLO,2026-08-17,2109.495,2097.0,True,1.1725337919544245,0.16437596305960775,1.446080697038865,-0.5923218590231261
APOLLOHOSP,2026-06-10,8581.1925,8538.0,False,0.4088520936156663,0.011979058279543464,0.8601077297823112,-0.5033391338091886
APOLLOHOSP,2026-07-15,8994.749999999998,8948.5,True,1.700641319285387,0.06382573074406532,-0.9422162928374722,-0.5141888323744181
ARE&M,2026-08-12,978.8699999999999,973.0,False,1.1606130285306067,0.06712114989491344,-10.994309765341658,-0.5996710492710888
ASHOKLEY,2026-08-13,179.89499999999998,177.94000244140625,False,,0.16457534560850862,-5.861749296247454,-1.0867436885926396
ATHERENERG,2026-06-30,1103.4899999999998,1093.949951171875,False,2.4557271678361503,0.359685597675916,8.745888046108274,-0.8645342348480578
ATHERENERG,2026-07-01,1153.1370245361327,1147.0,False,0.824292423319792,0.015019165294164135,4.063955494163296,-0.5322025401622521
ATHERENERG,2026-07-08,1182.0809509277342,1171.5999755859375,True,7.978780034477531,0.14534025345690613,9.67100209140559,-0.8866546181605317
ATHERENERG,2026-07-09,1220.07,1211.0,True,,0.04669241588953539,6.2562004158829065,-0.7433999688542414
ATHERENERG,2026-07-13,1249.1145245361326,1239.300048828125,True,2.134964733277544,0.17385386147970874,3.785521579415607,-0.7857146414699145
ATHERENERG,2026-07-16,1325.4945245361328,1309.0999755859375,True,,0.27833985081350654,9.423313153378832,-1.236862819628215
ATHERENERG,2026-08-10,1515.5399999999997,1504.199951171875,True,2.0137447200655076,0.10657492900250284,6.648458557882031,-0.7482513710047045
ATHERENERG,2026-08-11,1527.6,1516.5,True,4.836266360099045,0.14030095710693583,5.806497042951375,-0.7266300078554555
ATHERENERG,2026-08-12,1542.4740490722654,1530.9000244140625,False,1.2635799318327763,0.13335929672828745,4.786206925183789,-0.7503545790714772
ATHERENERG,2026-08-28,1548.705,1534.699951171875,False,,0.003304879632600762,1.21359458386201,-0.9043070712708268
ATHERENERG,2026-09-01,1726.2884509277342,1716.199951171875,False,1.1864442501908943,0.11863233042059002,-9.1982571535133,-0.5844040577597243
AUBANK,2026-07-06,1084.5959509277343,1078.5999755859375,True,1.8301777991350312,0.05289068206723977,-1.1521318451454765,-0.5528303269681234
AUBANK,2026-08-21,1106.6054754638672,1100.5,True,0.8000823416914576,0.06286789055272823,1.9875647292320497,-0.55173009706172
AUROPHARMA,2026-08-13,1680.2595245361326,1670.800048828125,False,0.9083432781611581,0.031218922125240346,2.1865952805124156,-0.5629770621665808
AXISBANK,2026-06-24,1384.8899999999999,1377.4000244140625,False,1.0393160801837027,0.05764578865613226,-5.241568006980691,-0.540835415515839
AXISBANK,2026-06-25,1393.030475463867,1385.4000244140625,True,0.9240000642615015,0.08160249289429893,-6.13270860779137,-0.547759089567923
BAJAJ-AUTO,2026-07-28,11387.654999999999,11316.0,False,0.5403580753450206,0.07531127468641753,4.112743141586228,-0.6292340257937123
BAJAJ-AUTO,2026-07-29,11467.552499999998,11364.5,True,8.155468832401645,0.2633539806460702,3.3873618629607583,-0.8986442399108063
BAJAJ-AUTO,2026-07-31,11589.659999999998,11524.0,True,2.965250965250965,0.18585532445307318,0.9520555391616448,-0.5665394843334282
BAJAJFINSV,2026-08-05,2115.5249999999996,2103.10009765625,False,1.1579977220291464,0.16547643810081658,-4.988123515439414,-0.587320043192574
BAJFINANCE,2026-06-25,998.8695245361326,993.2999877929688,False,1.2876376445115894,0.025561091087157806,0.5887130720699796,-0.5575840093580142
BAJFINANCE,2026-06-30,1010.6279754638672,1002.8499755859376,False,2.9440804316157227,0.27357323099644754,4.519177627484017,-0.7696204802127626
BAJFINANCE,2026-07-03,1030.8284509277344,1021.7000122070312,False,,0.723289826506631,2.4709832055437086,-0.8855439246450381
BAJFINANCE,2026-07-21,1073.0384509277342,1066.5999755859375,True,0.8061892494821267,0.06791414135604433,6.3521955047565415,-0.6000227984589102
BAJFINANCE,2026-08-03,1157.2575,1151.199951171875,False,1.1904157776368145,0.059814792723019226,-6.935146240141021,-0.5234400147006935
BALRAMCHIN,2026-08-20,672.7470245361327,667.0,True,1.695275034025129,0.24200616132901484,4.816520727129503,-0.854262349223367
BANDHANBNK,2026-06-15,212.46705368041987,211.17999267578125,True,1.416774193548387,0.09208661365925443,-2.3895725021009784,-0.6057696863319473
BELRISE,2026-06-15,237.68249999999998,236.17999267578125,True,1.0420843246616482,0.05699928980872849,-2.9209110922494896,-0.6321489063009333
BELRISE,2026-06-17,243.20999999999998,241.30999755859375,True,1.4049977510120446,0.1271419780664201,-7.183090541851033,-0.7812188813807963
BELRISE,2026-06-25,250.83794631958008,248.8500061035156,True,0.6434923782960664,0.2808904272517658,-7.94454864180778,-0.7925197304604614
BEML,2026-09-03,2058.0390490722652,2046.199951171875,True,,0.20661385079719854,-3.2136914354476076,-0.5752610916555323
BEML,2026-09-04,2100.45,2072.300048828125,True,,0.37559463926121034,-5.167939040964431,-1.3401866824668485
BHARATFORG,2026-06-19,2059.345598144531,2042.300048828125,True,2.1109133198945575,0.23872837459349555,5.416978301249165,-0.827716791769384
BHARATFORG,2026-07-20,2207.683450927734,2186.0,False,3.69924065162686,0.30735782868594497,2.60528746636981,-0.9821811600128738
BHARATFORG,2026-08-07,2243.6625,2231.199951171875,True,1.2575376884422111,0.11102736629606114,-10.637183622759661,-0.5554555922793636
BIOCON,2026-08-06,442.1497622680664,439.5,True,1.3033192960517845,0.056668307062552305,-5.37143076810771,-0.5992906689521016
BOSCHLTD,2026-06-15,39647.24999999999,39420.0,False,1.974384236453202,0.12514070853791595,0.9779997351645031,-0.5731797287327423
BOSCHLTD,2026-06-22,40702.49999999999,40405.0,True,,0.2007965871056758,1.9961918801056688,-0.7309133345617447
BOSCHLTD,2026-06-25,40993.95,40780.0,True,0.7992164544564153,0.06317288799299202,1.2710412146182515,-0.5219062812927167
BOSCHLTD,2026-08-13,46968.674999999996,46725.0,False,2.33492252681764,0.041212855376903994,3.7499993346629568,-0.5188032236378759
BOSCHLTD,2026-08-17,47551.575,47210.0,True,4.9443339960238575,0.1370135097994434,5.1489882301479994,-0.718325313094248
CARTRADE,2026-07-08,2884.35,2866.199951171875,True,1.7469080684689478,0.11896627360300324,3.2641669700279152,-0.6292595845901139
CARTRADE,2026-08-27,3190.8749999999995,3174.0,True,6.183587007688686,0.09124675183762118,-0.34395260410544637,-0.5288518039722523
CDSL,2026-07-13,1450.215,1441.0,True,3.502238244265737,0.14689849926330117,-8.827315179344097,-0.6354230234827174
CEMPRO,2026-06-22,1263.6870245361326,1249.800048828125,True,,0.18301137654590097,2.770696062863731,-1.0989252432266783
CGCL,2026-07-07,245.52150306701657,243.25,True,1.0492850670393636,0.41864433128329903,2.8993372204506374,-0.925174796765782
CGCL,2026-07-09,248.18474693298336,246.8300018310547,False,0.38833489018109973,0.14292974457370988,-8.044308104748776,-0.5458615481693907
CGCL,2026-07-10,257.38050613403317,254.44000244140625,False,1.1000172607745922,0.30102142197080767,-9.713440083998215,-1.1424733507578222
CGCL,2026-09-04,274.11375,272.54998779296875,False,0.9898280007397817,0.046792168123260376,-6.370988724029935,-0.5704793017611287
CGCL,2026-09-07,286.22398773193356,283.29998779296875,True,,0.1968197657069515,-10.33246516820493,-1.021577528192119
CHENNPETRO,2026-06-10,1244.1899999999998,1235.5,True,0.43888751688008704,0.04747615804814841,-2.6997503929514277,-0.6984463787685025
CHENNPETRO,2026-07-23,1321.5749999999998,1307.5,False,,0.047676542280782545,0.29699411686814337,-1.065017119724554
CHENNPETRO,2026-08-11,1357.7549999999999,1342.699951171875,True,0.7578700609636826,0.11866031417311128,2.1539232041126732,-1.1088192514941864
CHENNPETRO,2026-08-19,1461.7724999999998,1450.0999755859375,False,1.024816999269053,0.1987233991703605,9.757162924741202,-0.7985185392434424
CHENNPETRO,2026-09-10,1627.0949999999998,1596.9000244140625,True,1.3758047185237094,0.4817628500102667,-10.515366343083832,-1.8557598410625875
CHENNPETRO,2026-09-11,1671.6165490722653,1624.5999755859375,True,,0.5789865040339757,-12.898684760684553,-2.812641063671073
CHOICEIN,2026-07-09,810.1304754638671,804.0,True,3.020663190002952,0.4403067097024658,-1.410941027775925,-0.756726928505802
CHOICEIN,2026-07-10,841.185,836.7000122070312,True,1.678183292781833,0.10006201580471905,-2.167773770688819,-0.5331749606767522
CHOLAFIN,2026-06-25,1812.0149999999999,1801.199951171875,True,,0.06730302218289197,2.1238786654635966,-0.5968520585163395
CHOLAFIN,2026-07-07,1867.0890490722654,1851.699951171875,True,0.4494986769391392,0.16157723448886796,-6.110530674953873,-0.8242294553672758
COCHINSHIP,2026-08-26,1544.5845245361327,1536.800048828125,False,2.558408925295877,0.07155976181492939,-14.216413608188772,-0.5039850901228937
COCHINSHIP,2026-08-27,1562.7749999999999,1553.0,True,0.8211789099526066,0.059027650266838476,-0.43352369982881944,-0.6254899137751679
COFORGE,2026-06-25,1512.5249999999999,1501.800048828125,True,1.3848495216073051,0.11984663898362928,0.24296796230640627,-0.7090759605212993
COFORGE,2026-07-13,1531.217975463867,1518.0,True,0.48259430864714675,0.17974207548484156,10.10842525468938,-0.8632327778063664
COFORGE,2026-08-05,1783.6740490722655,1773.0999755859375,False,1.2554510808446833,0.12088568810232314,5.512551521331854,-0.5928254375752062
COFORGE,2026-08-06,1796.9399999999998,1785.300048828125,True,,0.12981862682282527,4.733602680111759,-0.6477651547561303
COFORGE,2026-08-11,1831.712975463867,1822.5,True,0.7065376030219781,0.041290194645699774,2.745355042505948,-0.5029704755754039
COFORGE,2026-08-26,1910.3040490722653,1899.0,True,1.3092417653821162,0.09311451646437235,5.459650601919797,-0.5917408319243811
CONCOR,2026-07-27,502.49999999999994,499.3999938964844,False,0.9789745379780903,0.20317665453961772,6.199009833644298,-0.616916637515541
CONCOR,2026-07-28,517.8764877319336,514.5499877929688,False,1.074515635016739,0.16206954648627547,3.045810546682648,-0.6423346140956188
CONCOR,2026-08-13,534.3585122680663,531.4000244140625,False,0.5030926704040548,0.11714627102642167,-4.773668909339667,-0.5536522364819496
CONCOR,2026-08-14,538.1774999999999,534.75,True,1.5637746080396087,0.04822501413778747,-5.60735073465537,-0.6368716640885008
CPPLUS,2026-06-22,3672.2699999999995,3635.0,True,,0.34844708282711284,1.1363543530296116,-1.0149035882437762
CPPLUS,2026-06-30,3758.7,3738.60009765625,True,,0.16797004166891477,-7.116823604653866,-0.5347567601497794
CYIENT,2026-08-31,1120.0725,1113.0,False,1.6178324762785894,0.1388340032336723,-5.85430853806338,-0.6314323403172506
CYIENT,2026-09-01,1197.9599999999998,1164.199951171875,True,,0.9148961654074005,-11.975358108784917,-2.8181282203182723
DATAPATTNS,2026-06-18,4818.673696289062,4764.7001953125,True,2.658441475420316,0.17986173369392963,-11.095868489722028,-1.1200903895635772
DATAPATTNS,2026-06-19,4908.419999999999,4871.7998046875,False,1.2278267716535434,0.0021367299080162342,-11.519389131329415,-0.746068904301167
DATAPATTNS,2026-08-21,4942.589999999999,4915.5,True,0.7798083615953083,0.16961446216836001,-0.20819439428516606,-0.5480932061935007
DELHIVERY,2026-07-02,512.55,509.2999877929687,False,0.5071565100371292,0.05462886104835425,-9.189344999115923,-0.6340868611903749
DEVYANI,2026-08-20,145.725,144.8800048828125,True,,0.08826012563580701,-6.728428087874205,-0.5798559733659281
DEVYANI,2026-08-21,148.73999999999998,147.41000366210938,True,2.599246486469586,0.16817707903293697,-7.240822091768761,-0.8941752977616013
DEVYANI,2026-08-26,151.00124999999997,149.80999755859375,False,4.5024888411114485,0.3495446506962258,-9.477568933100699,-0.7889023709447551
DIVISLAB,2026-07-16,7366.65,7327.5,False,0.6617014857832415,0.03330780808369144,0.26945762320729205,-0.5314491661745802
DIVISLAB,2026-07-20,7426.949999999999,7388.0,True,0.6146501990736979,0.07589755382621273,-0.5446381085102092,-0.5244413924962332
DIVISLAB,2026-07-30,7857.592499999999,7798.0,True,1.97054698457223,0.12039692902724103,9.174661322790678,-0.7584065984587385
DIVISLAB,2026-08-12,8627.925,8575.0,True,1.5158534819748082,0.12854912091741125,-0.4627416209575186,-0.6134151606556504
DIVISLAB,2026-08-27,9088.214999999998,9040.0,False,0.7324513563914008,0.03448042234237597,5.3562223164835165,-0.5305222202599547
DIXON,2026-06-15,12003.72,11938.0,True,0.5254968417809274,0.03640110238586638,6.908525023909262,-0.547496942614456
DIXON,2026-06-16,12135.374999999998,12063.0,True,0.6574960697441761,0.035611444832443856,9.629904308684335,-0.5963968975000622
DIXON,2026-07-06,12713.249999999998,12645.0,False,0.5745688464422432,0.1570360312835549,14.10929542013255,-0.5368414842781943
DIXON,2026-07-07,13416.749999999998,13348.0,True,0.7606022733030452,0.02056713869625124,8.126036484245457,-0.5124191775206177
DIXON,2026-07-10,13667.999999999998,13522.0,True,1.2352638064299317,0.22584360308622028,-0.12437810945272743,-1.068188469417608
DLF,2026-07-02,653.9032745361327,649.5,False,,0.19002450523568482,4.870250188983816,-0.6733831604156304
DLF,2026-07-06,681.3899999999999,674.4500122070312,True,0.3922493057357036,0.2329161975810367,0.6398685040872598,-1.0185044971262602
DLF,2026-07-10,687.6210122680664,684.0499877929688,False,2.0711942573760687,0.04285049174747252,-4.118696777703579,-0.5193303304270591
DLF,2026-08-24,687.8722622680664,683.8499755859375,True,3.677234424644288,0.19373365457393474,0.4619644807925205,-0.5847432587071544
EICHERMOT,2026-07-28,7886.234999999999,7840.5,True,1.2900307500334238,0.04099403931817971,2.076592949614131,-0.5799345314969506
EICHERMOT,2026-08-11,8107.837499999999,8066.0,True,2.2061781238718994,0.061677561614068364,-1.700052572587929,-0.5160130552690378
EMMVEE,2026-06-12,345.2175,342.6499938964844,False,2.413813897071565,0.045127113189518266,3.9779304951317096,-0.7437357907741027
EMMVEE,2026-06-15,347.72999999999996,342.04998779296875,True,,0.4310509926549783,0.8972496199682656,-1.6334547513965458
EMMVEE,2026-07-01,347.1772622680664,345.3500061035156,False,0.964463305898491,0.0037061283423809473,-5.552572263991595,-0.5263179254924477
ENRIN,2026-06-19,3827.0399999999995,3800.0,True,0.3655117445731164,0.05691087215777455,-7.842617209547054,-0.7065512772272964
ENRIN,2026-06-22,3864.2249999999995,3835.89990234375,True,,0.13099364007054,-11.902126588691765,-0.7330084986316598
ETERNAL,2026-07-02,282.00300613403317,280.54998779296875,False,0.8393803519268165,0.22826611720346898,2.623017344338341,-0.5152492382913931
ETERNAL,2026-07-03,287.3797622680664,285.54998779296875,False,1.8001281532068814,0.07142142922758568,0.7029832624517063,-0.6367095792190192
ETERNAL,2026-07-07,289.23898773193355,285.75,True,,0.29445195080417824,1.9226315596807098,-1.2062646738229987
ETERNAL,2026-07-08,292.455,290.04998779296875,True,0.8873476595405464,0.20376657659073072,0.8018285866094876,-0.8223529113987604
ETERNAL,2026-07-09,298.03273773193354,296.29998779296875,True,0.42960500908480875,0.10887896854478937,-1.084696253024553,-0.5813958399843
ETERNAL,2026-07-28,300.49499999999995,298.8999938964844,False,1.7432078203807568,0.11902544066317024,5.126539175854661,-0.5307928928985794
ETERNAL,2026-07-29,311.54999999999995,309.25,False,1.2884149117957904,0.30201541280953753,2.712245225485499,-0.7382442625581631
ETERNAL,2026-08-06,317.93175613403315,316.25,False,2.3991228729943614,0.1174950867538829,3.15107122195577,-0.5289676484296124
ETERNAL,2026-08-14,321.29851226806636,319.3999938964844,True,0.9035190316397239,0.05796097981649581,2.0701931957330055,-0.5908892506785168
ETERNAL,2026-08-21,330.1425,327.79998779296875,True,0.5887811163188708,0.08621929526170696,-2.012009965393724,-0.709545789176258
EXIDEIND,2026-07-09,427.37624999999997,425.1000061035156,False,1.3790302515842932,0.07686311236224574,1.830649739434831,-0.5326088888852221
EXIDEIND,2026-07-17,433.155,430.8999938964844,False,2.0320940789731146,0.3181465295913951,4.512244394508058,-0.5206002709227886
EXIDEIND,2026-07-20,438.73273773193347,436.2999877929687,True,5.235945628461152,0.07341260447540396,3.1835496360045568,-0.5544947367139952
EXIDEIND,2026-07-21,445.46624999999995,442.4500122070313,False,1.0865205464061345,0.09879916650263175,1.6238631337461173,-0.6770968155205059
EXIDEIND,2026-07-22,452.24999999999994,448.7999877929687,True,0.3005757674348478,0.12096375059894586,0.09950518673993436,-0.7628551038211695
EXIDEIND,2026-07-30,455.0639877319335,452.0,True,0.8028729781523106,0.27452791618977473,7.677164796579428,-0.6733092080532632
EXIDEIND,2026-08-11,495.76648773193347,489.7999877929687,True,2.0282572009862423,0.2634087879301586,-12.004943699243075,-1.2034899668714405
FEDERALBNK,2026-06-12,318.2835122680664,316.29998779296875,True,1.6679141093233676,0.12485424764513041,3.6968536136400054,-0.6231942273613789
FEDERALBNK,2026-06-24,326.52449386596675,324.8500061035156,False,1.570253157327627,0.045232376713546366,1.079702746112865,-0.51282148626145
FEDERALBNK,2026-07-03,334.0117561340332,332.25,True,0.85813422099354,0.008314987267525106,4.487340218034808,-0.5274533311115603
FEDERALBNK,2026-07-21,353.9610122680664,351.8500061035156,True,1.299002230189996,0.050896981948732704,5.011568880227579,-0.596395108891834
FINCABLES,2026-09-11,1436.1449999999998,1425.0999755859375,True,1.2946069511766234,0.13793123758927525,-5.121002713100853,-0.7690744607307898
FIVESTAR,2026-07-06,561.7447622680663,557.0499877929688,False,0.528640410096803,0.10366592944760959,1.5585793264158099,-0.8357486870268716
FLUOROCHEM,2026-08-13,4718.474999999999,4689.89990234375,True,0.8193842073192588,0.030179779902655194,-0.5059876833881649,-0.6056002767048541
FSL,2026-07-31,303.51,301.80999755859375,True,0.9888479312567978,0.08374504150840997,-9.558169417811602,-0.5601141449725677
FSL,2026-08-04,332.6047622680664,329.5,True,1.6479790998982333,0.12231499730524421,-17.199022642218576,-0.933468975878371
FSL,2026-08-05,335.41875,333.70001220703125,True,1.0924569254963803,0.057079679942480685,-19.488702467298335,-0.5124155381798889
GABRIEL,2026-08-04,1549.7099999999998,1541.699951171875,False,2.050178359096314,0.06476030251391222,-13.145040039749368,-0.5168740492172641
GABRIEL,2026-08-05,1592.7240490722654,1581.5999755859375,True,1.0097546472611953,0.16666757399294374,-15.704168818950205,-0.6984306850146171
GAIL,2026-06-16,178.0960567474365,177.0,True,0.4587349344481187,0.04184797894206147,-2.2943024765535003,-0.6154301040987464
GLAND,2026-06-11,2368.2825,2340.39990234375,True,2.053219109686235,0.3348649985204706,0.19919498624003662,-1.177334108420336
GLAND,2026-08-10,2647.471549072265,2627.10009765625,True,3.483402489626556,0.3910673683807752,9.002117504884065,-0.7694681902494338
GLAND,2026-08-14,3003.341901855468,2985.199951171875,True,0.693560101682605,0.16473374404343827,-2.3621020126909364,-0.6040587877252701
GLAND,2026-09-04,2962.74,2941.89990234375,True,0.7851162790697674,0.07847141047027449,2.1419345326243677,-0.7034062272170294
GLENMARK,2026-08-24,2360.343098144531,2341.199951171875,True,4.173328411727484,0.2750050221353965,6.552305975222206,-0.8110323871010183
GLENMARK,2026-08-25,2406.975,2384.10009765625,True,1.5539723983588214,0.2987742168770426,4.487998421254891,-0.9503589502902976
GLENMARK,2026-08-26,2433.1049999999996,2414.39990234375,True,0.7527090161076633,0.13163050847850313,3.365863783108436,-0.7687747818630797
GLENMARK,2026-08-27,2469.7875,2456.0,False,0.8151978534399666,0.10372862353247854,-2.4207548220241626,-0.558246407838725
GMRAIRPORT,2026-06-16,108.51990337371825,107.91999816894533,True,2.378368646624444,0.1139019255952859,5.952917190654139,-0.552806615305379
GMRAIRPORT,2026-06-18,111.0525,110.4000015258789,True,0.9918409182977127,0.08549510482496937,3.5366185875451706,-0.5875585638514091
GODREJPROP,2026-07-02,1980.8549999999998,1967.0,True,,0.1287086341392825,3.3089259140150373,-0.6994454414886442
GODREJPROP,2026-07-08,2072.1090490722654,2061.699951171875,False,0.6086309949380845,0.056497601117710995,2.938597799908127,-0.502343151536877
GODREJPROP,2026-07-13,2148.6899999999996,2133.0,False,,0.15060548804991047,-2.7453959774618286,-0.730212361950755
GRANULES,2026-07-07,869.3249999999999,864.0,True,4.10652085506657,0.17770344200629307,-4.115263245280099,-0.6125442153394833
GRANULES,2026-07-09,883.4954754638671,878.3499755859375,False,1.6759420872207642,0.06566746611873253,-5.607891000327159,-0.5824025160092727
GRANULES,2026-07-13,906.3089877319335,900.0,True,1.3517993803458412,0.13699608076280964,-6.963295783134004,-0.6961188532094265
GRAPHITE,2026-08-05,721.5899999999999,713.4500122070312,False,,0.08943146105710129,-4.502560236985332,-1.128062721624279
GROWW,2026-07-02,208.04504447937006,206.88999938964844,True,,0.05149284043099423,3.9822901681785483,-0.5551899073645838
GVT&D,2026-06-18,5201.879999999999,5152.0,False,0.24287398459327209,0.13275631815019975,-5.885945171505291,-0.9588840957499789
HAL,2026-08-03,4692.344999999999,4662.0,False,1.6929297117976363,0.1268575855904708,4.8516253600279,-0.646691579583325
HAL,2026-08-12,4999.874999999999,4968.10009765625,False,1.0515938773555968,0.33659018544267694,-4.3976099402484925,-0.6355139347233529
HAVELLS,2026-08-04,1293.7365490722655,1287.0999755859375,True,1.5551543860662604,0.10678182571366818,0.3295455269306524,-0.5129771970256991
HAVELLS,2026-08-17,1309.9170245361327,1303.199951171875,False,1.6422720413882304,0.1419867883915328,-12.20817971983854,-0.5127861718291937
HCLTECH,2026-07-24,1255.0440490722656,1243.0,True,3.2325587347085016,0.19285715405664144,5.064039510059648,-0.9596515023650887
HCLTECH,2026-07-29,1348.7099999999998,1334.800048828125,True,,0.22392402618459448,-1.7728015045395118,-1.0313522678614961
HCLTECH,2026-07-30,1359.4634509277341,1350.199951171875,True,1.702443118932129,0.12432198414149644,-3.020561272585065,-0.681408518157478
HDFCBANK,2026-07-07,835.6574999999999,830.4000244140625,True,1.4914435743935723,0.09119860250142228,-11.99743622069298,-0.6291423921806927
HEG,2026-07-23,619.0799999999999,614.0499877929688,True,1.1495742627777008,0.20955790136442928,8.653166701244208,-0.8124979335515925
HEG,2026-07-30,679.2795245361327,674.0,True,0.5681577717083733,0.08300240923336183,3.1975754721445204,-0.7772241537440716
HEG,2026-08-05,687.3195245361327,681.7000122070312,False,,0.14586397873518928,1.9904098422200533,-0.8175982390277614
HEG,2026-09-01,752.7449999999999,748.4000244140625,True,0.7481647489910814,0.12261714065833074,0.0,-0.5772174622132864
HEROMOTOCO,2026-07-31,5380.36809814453,5340.60009765625,True,,0.173650910224564,6.5912200687118006,-0.7391315940259657
HEROMOTOCO,2026-08-07,5783.775,5713.5,True,1.2143180813137737,0.5401231905155788,-3.1774230498247236,-1.2150368919952692
HFCL,2026-06-22,210.6580506134033,205.5,False,7.0725481967576,0.769025266614701,2.0611362224010055,-2.4485418897515987
HFCL,2026-07-07,226.32599693298337,221.66000366210935,True,,0.6211749764402774,-16.761661522502003,-2.061624971989262
HFCL,2026-08-25,240.60705368041988,238.1499938964844,True,,0.39728669068641,2.1748916240923233,-1.0211919170079686
HFCL,2026-08-28,248.67720245361326,247.3500061035156,False,0.7832717143270818,0.015479649987344675,-14.382982613042595,-0.5337024612641073
HFCL,2026-08-31,256.3755061340332,254.77000427246097,True,,0.05903895669484583,-16.95384365197511,-0.6262305965893833
HINDCOPPER,2026-08-21,579.5835122680663,576.5499877929688,False,0.3836864422827831,0.14234669841907735,-11.229358822402835,-0.5233973035614126
HINDCOPPER,2026-08-24,584.4074999999999,580.25,True,,0.17816768943503003,-15.79505634278895,-0.7114042855370428
HONASA,2026-06-11,427.02449386596675,419.1000061035156,True,,1.0713677970045574,4.549040774031532,-1.8557454844588928
HONASA,2026-07-01,467.02351226806644,464.3999938964844,False,1.4041330125451108,0.07519518867163483,-2.2211983120943524,-0.5617529530453691
HONASA,2026-07-06,475.7167561340332,472.7999877929687,True,0.755601964956524,0.20107490350400967,-4.827821563544488,-0.6131313020730889
HSCL,2026-06-10,701.4899999999999,695.0499877929688,True,1.898104175212609,0.08173409989007148,-7.974456115843587,-0.918047613940487
HSCL,2026-06-17,710.9872622680663,703.0,True,0.7664557362026196,0.15133462147091337,-9.864774012742394,-1.1234044112951813
HSCL,2026-06-18,716.0624999999999,712.4000244140625,False,0.08523599809170497,0.04454362140190078,-9.2188198944968,-0.511474289735514
