ticker,breach_date,theoretical_open_pct,sustained_2,sustained_4,sustained_6,price_at_2,price_at_4,price_at_6
ANANTRAJ,2026-07-21,1.9776738199549504,False,False,False,2.0436828154521747,2.596470384396432,2.934743825312691
ANANTRAJ,2026-07-31,-0.7748989025402553,False,False,False,0.7467601199003138,1.055849829778821,0.8260133955372506
ANANTRAJ,2026-08-03,-1.3471579807465384,False,False,False,-1.5044990365986166,-1.803450884051938,-1.756240884627569
ANANTRAJ,2026-08-20,-0.6839358565534859,False,False,False,-1.748088253963398,-2.0432594571298424,-1.9189803385977977
ANGELONE,2026-06-15,1.5613654104379204,False,False,False,0.20797828066478896,0.3663494439189341,0.5103264242072525
APARINDS,2026-06-11,3.5046583731629832,True,True,True,4.859669084033724,5.502251483003362,5.355575065847251
APARINDS,2026-06-12,3.6766734131613354,False,False,False,4.873096109299868,5.770413131403784,5.271903674679379
APARINDS,2026-06-15,4.990043264771327,False,False,False,5.444096337088999,6.092743583257132,6.183554197720653
APARINDS,2026-06-16,-0.40523240112039227,False,False,False,-2.373873183851971,-2.2323771275931437,-1.9493850150754777
APARINDS,2026-06-18,-3.91592870246642,False,False,False,-3.7287009565223905,-3.7588989800617534,-4.6406812674110505
APARINDS,2026-06-24,-0.5272146729041305,False,False,False,-1.0321526694883842,-1.1271998217865842,-1.0440335635256592
APARINDS,2026-08-12,6.543501468191537,False,False,False,4.13811363297345,3.9746406732984463,3.571796594099297
APLAPOLLO,2026-08-10,0.9980159323622395,False,False,False,-0.13359810027392394,0.07078955991897118,0.15054985593077053
APLAPOLLO,2026-08-14,0.2944755239720376,False,False,False,1.240058807356137,0.6544700520552116,0.1888794727820331
APLAPOLLO,2026-08-17,-1.1611783862962466,False,False,False,-0.5449171484170345,-0.8293454120535948,-0.8483026669297566
APLAPOLLO,2026-08-20,0.5950477972121115,False,False,False,-0.25836427399992257,0.11676291756346213,0.2527419453158597
ARE&M,2026-08-11,0.9321210041745465,False,False,False,2.554102589033702,2.990791891427813,4.306057196466084
ARE&M,2026-08-12,-0.5639180293667501,False,False,False,-0.26254887850594155,-0.27276224554523276,-0.7018296607312458
ASHOKLEY,2026-08-13,-1.5536807006778175,False,False,False,-0.7254251992047323,-0.9644494498961098,-1.0589480012428987
ATHERENERG,2026-06-29,4.068171217774763,False,False,False,5.7344808180985085,4.349070381495634,4.929895974672105
ATHERENERG,2026-06-30,3.362964375385169,True,True,True,6.172233149909623,5.845997698212058,5.800686911526176
ATHERENERG,2026-07-01,-1.5294821136479841,False,False,False,-2.197221593695675,-1.5381519927525678,-1.5555023368947096
ATHERENERG,2026-07-08,2.6325608427847147,False,False,False,1.854276482085515,1.2367173527893627,2.2772593578416878
ATHERENERG,2026-07-09,0.19916890014508581,False,False,False,-1.64498758267968,0.2975199104866988,0.2893256604897809
ATHERENERG,2026-07-13,-4.588408395082255,False,False,False,-6.013421752823422,-6.6618791541930396,-6.998123202251582
ATHERENERG,2026-07-15,5.169749990045758,False,False,False,3.1060416883543107,2.240869731741202,0.5025904167201833
ATHERENERG,2026-07-16,-4.18670341588574,False,False,False,-3.8170282249771037,-4.5035626027122415,-5.024124874855707
ATHERENERG,2026-08-04,10.709557976367744,False,False,False,7.276349892353284,8.183805285602187,8.667783341557666
ATHERENERG,2026-08-10,-2.8135170029123135,True,True,True,-1.4344689794973942,-1.0253770933132622,-0.6360752989651997
ATHERENERG,2026-08-11,0.22257135375753911,False,False,False,0.785544356241008,0.4778753871473196,0.6349861762323217
ATHERENERG,2026-08-12,2.069790111606684,False,False,False,-0.5493803333263325,-1.2430679307488424,-1.8265461426132834
ATHERENERG,2026-08-28,6.86347625919721,False,False,False,7.59312127410483,5.694759454774312,5.397738680260278
AUBANK,2026-06-24,1.66026160994861,False,False,False,0.7368437722314214,0.7132873121077798,0.020729684908782353
AUBANK,2026-07-06,-1.6223507853485142,False,False,False,-1.1613496175197802,-1.2535498510855336,-1.0691493839540378
AUBANK,2026-08-25,0.9760031937858349,False,False,False,0.5562788592707202,0.3330189150893892,0.44017932775064494
AUROPHARMA,2026-08-07,1.341064545162074,False,False,False,1.4202116881004256,1.030577363488705,0.884463562802229
AXISBANK,2026-06-24,0.08736979730792349,False,False,False,0.3328784235571147,0.3473164779784099,0.18846262158005445
BAJAJ-AUTO,2026-07-28,0.4684458740627617,False,False,False,0.767014806823707,0.9909415063944271,1.0128951043915535
BAJAJ-AUTO,2026-07-31,-0.2214042517209136,False,False,False,-0.730478719824379,-0.6010530075946874,-0.45437053373436065
BAJAJFINSV,2026-07-02,3.8248557436865394,False,False,False,4.380273385754729,4.924695317242556,4.7652172364993195
BAJAJFINSV,2026-07-03,1.7789663704002923,False,False,False,0.48041472701612076,0.40559952194252347,0.35750356701991226
BAJAJFINSV,2026-07-28,0.7980928689883982,False,False,False,0.38349917081261786,0.22284537800905113,-0.051825477511524554
BAJAJFINSV,2026-07-31,4.976403330391754,False,False,False,6.204197521390498,6.373021720606498,5.897248973640812
BAJFINANCE,2026-06-24,1.4666859577533886,False,False,False,1.9755459675716125,1.6905856044074241,1.5023036737726647
BAJFINANCE,2026-07-03,0.7636091375879728,False,False,False,0.29797135338704983,0.20096200143329135,0.04574940669965777
BAJFINANCE,2026-07-17,-0.12894740622737544,False,False,False,-0.8282738571218085,-1.0739800328299132,-0.9511327129972602
BAJFINANCE,2026-07-20,0.11350897848971808,False,False,False,-0.12149925854899601,0.1417145569389877,0.5835254525671241
BAJFINANCE,2026-07-31,8.939667086990944,False,False,False,8.634042496509187,8.096887551175547,7.920933525642604
BAJFINANCE,2026-08-03,-0.05681746837349344,False,False,False,-0.4802344187119112,-0.5234400147006935,-0.21235128498842126
BANDHANBNK,2026-06-15,0.1567063530888646,False,False,False,-1.0199466651999556,-1.255277268857724,-1.8388997513482108
BANDHANBNK,2026-06-16,0.7107389361491467,False,False,False,-0.3586315892620928,-0.8910069980703872,-0.7845276780447108
BELRISE,2026-06-15,0.7183950815261797,False,False,False,0.5543108979416012,0.1714456629708483,0.0746797136312427
BELRISE,2026-06-22,0.37353697435216215,False,False,False,-0.5420781303651978,-0.6595723116229024,-1.0079933128785523
BELRISE,2026-08-12,1.6604644432119287,False,False,False,0.8960957970815198,1.4172557021210563,0.7571261056502188
BEML,2026-09-02,2.092141893136934,False,False,False,1.902895491106782,1.5293876549123953,1.335168443474588
BEML,2026-09-03,1.16426123880089,False,False,False,0.6929411646629635,1.1399662673218236,0.7949729272075823
BEML,2026-09-04,-1.5401415098550197,False,False,False,-1.5401415098550197,-1.0688185864933586,0.6070104583244085
BHARATFORG,2026-06-15,2.079494406268889,False,False,False,1.7792605991916233,1.35392937249883,1.3239072134455965
BHARATFORG,2026-06-19,-0.21587905423871012,False,False,False,-0.6480504368259088,-0.5023730914253677,-0.5509322065588851
BHARATFORG,2026-06-22,1.9423397699533496,False,False,False,2.386825337835008,2.502785787317374,3.0535595873509624
BHARATFORG,2026-07-17,0.35296851896597925,False,False,False,-0.044837990120394355,-0.3694909688561898,-0.5112322133032143
BHARATFORG,2026-08-07,1.263001899795535,False,False,False,1.3922504986267015,1.2184319165649882,0.9287270255664559
BOSCHLTD,2026-06-15,-0.888460107573652,False,False,False,0.12043710471725255,-0.3840115014282053,-0.30834421050638383
BOSCHLTD,2026-07-02,-0.11282238078664797,True,True,True,0.6806008618259529,0.8368811974920787,1.2215712545163626
BOSCHLTD,2026-08-12,1.3185438925590764,True,True,True,2.5256232498708897,2.7648642035723148,2.4712503058478275
BOSCHLTD,2026-08-13,-0.33783154410891303,False,False,False,-0.476221651983999,-0.3058953653685026,-0.614611759859085
BOSCHLTD,2026-08-18,1.941580594826009,False,False,False,2.0041214418166975,1.9103101713306536,1.9728510183213643
CARTRADE,2026-07-08,-3.309241168937538,False,False,False,-2.643573156647072,-2.633178971215344,-2.7233155189860803
CARTRADE,2026-07-14,0.485100485100487,False,False,False,-0.24927506708056768,0.0679175964857004,-0.3216730741217644
CARTRADE,2026-08-20,1.367070078678423,False,False,False,4.765141019944075,4.441015628403533,4.730289010290067
CDSL,2026-08-26,1.6017293235151886,False,False,False,0.7423044484436314,0.5802878582750193,0.14352841709595054
CGCL,2026-07-07,-3.1978889017831302,False,False,False,-3.4829950694702516,-3.2263964111276855,-3.112353944052826
CGCL,2026-07-09,2.8266241587977747,False,False,False,4.96213132322032,5.929150419334395,5.884834500277458
CGCL,2026-09-03,3.349545539791632,False,False,False,3.387301102712348,3.6138229588564164,4.557654424973223
CGCL,2026-09-04,3.5154201494817405,False,False,False,3.351250272183992,3.2418111094390634,3.7343096081519533
CGCL,2026-09-07,-3.047958279480101,False,False,False,-4.952065706051034,-5.982720653188444,-6.139944445155421
CGPOWER,2026-06-17,1.3681566522364852,False,False,False,0.42748187486283395,0.2132183403328769,0.20799364521928432
CGPOWER,2026-07-01,0.5899439106270776,False,False,False,-1.7901559635505215,-1.8363229219027444,-2.06201691984772
CHENNPETRO,2026-07-22,1.8973313477411935,False,False,False,3.3202433195987036,4.004477621526736,2.9003668777783265
CHENNPETRO,2026-08-19,-0.3470135625156967,False,False,False,-3.432307312804306,-5.224648540449173,-4.691054786440763
CHENNPETRO,2026-09-10,2.3664860125522935,False,False,False,0.0863502131098759,0.13552059517885073,0.44281672724242327
CHENNPETRO,2026-09-11,-5.696074540004248,False,False,False,-6.162691649798591,-9.434970283450127,-10.057123995665673
CHOICEIN,2026-07-09,2.5390399899949845,False,False,False,3.267313219751955,3.810438623291823,3.5080166948205482
CHOLAFIN,2026-06-24,3.396258851548639,False,False,False,2.836740140675831,2.545564880697837,2.5113101976563135
CHOLAFIN,2026-07-06,1.5810238284942102,False,False,False,2.0774711092857334,1.739234058949668,2.110202652943971
COCHINSHIP,2026-08-26,0.6095798134903019,False,False,False,1.0757214235803891,1.2505304547014484,1.8267387665602763
COFORGE,2026-07-13,1.0306843825649281,False,False,False,1.9123354744619014,1.9123354744619014,1.8404988317654691
COFORGE,2026-07-28,8.983444790071339,False,False,False,9.382979863469476,11.012813561256829,11.329902431754558
COFORGE,2026-08-05,0.5060286717914808,False,False,False,-0.82268669434854,-0.3629641808018613,-0.009757896761242169
COFORGE,2026-08-06,-1.3211375353726185,False,False,False,0.003339009649749869,-0.05787480861561001,0.6099271213319657
COFORGE,2026-08-20,2.1412188959597955,False,False,False,0.7053574903058912,0.42902322186721964,0.5102983957721685
COFORGE,2026-08-26,-1.3089015990037534,True,True,True,-0.413757415320426,-0.5132193001960439,-0.3561762367393695
COFORGE,2026-08-28,3.796744769240501,False,False,False,3.1084356302709226,2.3584763851326684,1.6239359368891204
CONCOR,2026-07-27,2.189054726368167,False,False,False,3.2835820895522394,3.3631889381219082,2.885572139303494
CONCOR,2026-07-28,1.54931472507438,False,False,False,1.5299980301744398,1.7520634147411451,1.5686196343154712
CONCOR,2026-08-13,0.00776859450035694,False,False,False,0.9808888971608143,1.280320193633,1.05574957681287
CONCOR,2026-08-14,-1.7238690926204447,False,False,False,-2.6436422542690186,-2.5600244502859026,-2.4485416056969855
CPPLUS,2026-06-30,-2.2534386889083935,False,False,False,-3.932213202869339,-3.1580067576555626,-3.47460298357809
CYIENT,2026-08-28,4.383648440693144,False,False,False,2.5702483253292163,3.072926209368654,3.4440593230143035
CYIENT,2026-08-31,7.564470052440808,False,False,False,4.725363759935175,5.136049281268629,4.609295485057885
DATAPATTNS,2026-06-19,-1.127040928521783,False,False,False,-0.0004094526598996673,-0.24284800404201778,-0.4771392831094179
DATAPATTNS,2026-08-21,-2.229399923041342,False,False,False,-2.850525831345496,-3.3462173614946633,-2.6583189114917305
DELHIVERY,2026-07-01,3.4182302045905333,False,False,False,2.0826313183859524,3.064092826288989,1.9308581562567317
DELHIVERY,2026-07-02,-0.4584894728258071,False,False,False,-0.7218796013041318,-1.3754755633596627,-1.4632742575419466
DELHIVERY,2026-07-06,0.5264913863630927,False,False,False,-0.3622639797070337,-0.043476677595022384,0.6230957432195927
DEVYANI,2026-08-21,-2.3127584699759063,True,True,True,-0.5378496427280721,-0.8672872473832194,-0.2958161545261295
DEVYANI,2026-08-25,0.9933646105020566,True,True,True,2.3245015678557746,1.505845026929542,1.2196554558676187
DEVYANI,2026-08-26,0.7011515193376061,True,True,False,2.3236526232968124,0.7938655794188509,-0.0670564670925522
DIVISLAB,2026-07-14,3.9421372802605825,False,False,False,4.413984110200553,4.664205913956598,4.549818803668115
DIVISLAB,2026-07-15,0.7655072766844961,False,False,False,0.6136688410620872,0.6826863117995519,0.5998653469146076
DIVISLAB,2026-07-20,-1.3390422717265982,False,False,False,-1.9584082294885397,-1.8708891267613104,-1.6217962959222731
DIVISLAB,2026-07-29,4.445016527204859,False,False,False,4.045889019935767,3.9727156436030864,4.039236894814602
DIVISLAB,2026-07-30,1.5069183086295457,False,False,False,2.1559720741435973,1.9141677301285576,1.9714371800268582
DIVISLAB,2026-07-31,5.042938494727167,False,False,False,4.867449098673937,4.38485325952751,5.099345800601429
DIVISLAB,2026-08-26,2.9673520441704904,False,False,False,3.6614628270961624,3.502158712982073,3.376991194749568
DIVISLAB,2026-08-27,-0.035375483524524576,True,True,True,0.13517505912878924,0.4102565795373714,0.9769245115790248
DIXON,2026-06-16,1.7850705066798644,True,True,True,3.746278957180982,4.685681324227731,4.562075749616334
DIXON,2026-06-17,4.198292508167056,False,False,False,3.9068287528994716,3.672038505600561,3.4858255508462666
DIXON,2026-07-06,4.733250742335771,False,False,False,4.914164356085204,5.095077969834638,4.662458458694685
DIXON,2026-07-09,2.1981488804859506,True,False,False,3.397866280387296,2.605460343415422,0.7540446028269088
DIXON,2026-07-16,3.098193990844078,False,False,False,2.5521005095690663,2.722311464771665,2.587561125236282
DIXON,2026-08-20,1.7592450120531566,False,False,False,1.1095724128498574,0.8770580089244584,0.6924142175719572
DLF,2026-07-01,0.41408244709102426,False,False,False,0.35227588764255025,0.8621469968432383,0.8157967924353526
DLF,2026-07-02,1.1311632079045841,False,False,False,1.0164673455032247,1.2458590703059436,0.9017714831018431
DLF,2026-07-03,2.1017424632356674,False,False,False,1.9586024493660537,1.679836260699763,1.7024421559767688
EICHERMOT,2026-07-28,-0.02834051990586728,False,False,False,0.00336028535798949,0.02238076851630577,-0.15514374096129435
EICHERMOT,2026-08-11,-1.3177064784537063,False,False,False,-1.3547077133699181,-1.3423739683978475,-1.4780451630906355
EMMVEE,2026-06-12,1.0522369530848286,False,False,False,-1.3665297964326806,-1.3520497098296613,-0.17887097162928578
EMMVEE,2026-07-01,1.6339617976102172,False,False,False,-0.31028995318218566,0.7410444206876532,0.7266460719472345
ENRIN,2026-06-19,0.9213399605994654,False,False,False,0.23150796290998255,-0.5158020603880376,-0.40083325045269236
ENRIN,2026-06-22,0.37976314380634424,False,False,False,0.066638170089095,0.09769099884195942,-0.08345787318283504
ETERNAL,2026-07-01,4.524108429813567,False,False,False,5.565625254277684,5.788810674286293,4.524108429813567
ETERNAL,2026-07-02,0.22942583886631507,False,False,False,0.22942583886631507,-0.01879197237235619,0.45991767134536676
ETERNAL,2026-07-03,-1.2630542385516197,False,False,False,-1.9416031355377172,-1.7154130903750509,-1.6980187573245153
ETERNAL,2026-07-08,-1.523311278658246,True,True,True,1.2634401519838523,1.6566609539822474,2.2379511377818906
ETERNAL,2026-07-09,-1.1182414221554082,False,False,False,-1.5041132638914378,-2.2590638834518173,-2.3932752789946
ETERNAL,2026-07-28,2.963441620154894,False,False,False,3.5624593444254726,3.8286826735886015,2.91352601540793
ETERNAL,2026-08-20,0.7577515816351132,False,False,False,1.201680150928075,0.5740528128588052,0.29850933134809576
EXIDEIND,2026-07-09,0.2980380628273993,False,False,False,0.2746380485505906,-0.029540715002285278,0.7894097999128435
EXIDEIND,2026-07-30,0.34852376969130017,False,False,False,0.3924763153603461,0.7660461286795428,-0.9260195801079729
EXIDEIND,2026-08-05,0.7532813581142994,False,False,False,0.5376279361844594,1.6051084260050974,1.9178085202914419
EXIDEIND,2026-08-11,-1.3951087456636757,True,True,True,-0.3865694184343682,-1.082464016476814,-0.9110110997207155
FEDERALBNK,2026-06-12,-0.15191628107031896,False,False,False,-0.7802868761250581,-0.8902440597201577,-1.047336708483837
FEDERALBNK,2026-06-17,0.13773789228950228,False,False,False,-0.46652254094995405,-0.5594922315328765,-0.6524524653270136
FEDERALBNK,2026-07-03,-1.8597454212275544,False,False,False,-1.9196180711509525,-2.33876316732613,-2.428585847227993
FIVESTAR,2026-07-06,-1.1650754044613465,False,False,False,-1.725832642560754,-2.1975706198241074,-1.9394549649454085
FLUOROCHEM,2026-08-13,0.6002957457123426,True,True,True,2.363581453753616,2.109261996725653,1.859185336628899
FSL,2026-07-31,0.16144443346184367,True,True,True,1.0016104223810718,3.1267503541893227,3.209119963098428
FSL,2026-08-04,-0.1818261001263033,False,False,False,1.0809376012683947,0.6449810632009667,-0.06156507507159015
GABRIEL,2026-08-03,0.09823083017475032,False,False,False,-1.4664193729943986,1.3355486892295376,1.931291957215242
GABRIEL,2026-08-04,-0.626568841912345,True,True,True,0.9866362093553072,1.0447131665965115,0.8575798052538941
GAIL,2026-06-12,1.2510211799771298,False,False,False,1.8884431661323253,1.993710506203894,1.993710506203894
GAIL,2026-06-15,2.5596374781398534,False,False,False,2.298087625154177,3.2570830595975986,3.1233992645377295
GAIL,2026-06-16,-0.9130216336228791,False,False,False,-1.3116866724979803,-0.8400245750766255,-1.227457320083869
GLAND,2026-06-11,-1.8824844091920978,False,False,False,-1.5151316473541399,-1.4897927084289941,-2.938101718360242
GLAND,2026-07-07,0.7106991868556678,False,False,False,0.584763540164257,0.28565797203243815,-0.4817740850772467
GLAND,2026-08-10,7.498794500636041,False,False,False,9.255187313102509,11.899219503912262,11.419518365052973
GLAND,2026-08-14,-0.5907354133825815,False,False,False,-0.9070497162640079,-1.2000582752525246,-1.036909939036701
GLENMARK,2026-08-24,1.3030732496431163,False,False,False,1.6292949408001522,1.7352117459445093,1.9766999929860196
GLENMARK,2026-08-26,0.48476750258417134,True,True,True,1.9232586486711556,1.4095118107829485,1.3108764315555854
GLENMARK,2026-08-28,1.1969159367464455,False,False,False,-0.2010918698075459,-0.3773403513831708,-0.617684524238693
GMRAIRPORT,2026-06-15,3.128588706015467,True,True,True,4.133176748842948,5.463072480801401,4.429775665785418
GMRAIRPORT,2026-06-30,0.5100895022124741,False,False,False,0.4387535271187293,0.6081747672231019,0.5457574897593576
GMRAIRPORT,2026-07-01,-0.17274008873251478,False,False,False,-0.9627223589561473,-1.0768350015586847,-0.8837274803094264
GODREJPROP,2026-07-01,3.4243924147195015,True,True,True,3.6879612027284736,3.8461024755338524,3.65633423512437
GODREJPROP,2026-07-02,-0.03306899435470134,False,False,False,-0.15422386655634668,0.03256169684304755,0.2092530750610333
GODREJPROP,2026-07-03,0.7917933201557759,False,False,False,0.9222279451518878,1.2734013868992644,2.1764188085353853
GODREJPROP,2026-07-06,2.12593913492094,False,False,False,1.122271195871738,0.7446538556980187,0.9284981062964048
GODREJPROP,2026-07-08,-3.967408216040069,True,True,True,-2.5003027841288827,-2.191443443612251,-1.993572696506274
GRANULES,2026-07-09,0.5098525868248327,False,False,False,0.08540219583317299,1.1040831342131519,0.8720516354788321
GRAPHITE,2026-08-04,3.605604788557226,False,False,False,4.893713251922227,6.26865671641792,5.204888201040281
GRAPHITE,2026-08-05,-1.550738727800749,False,False,False,-2.160506658906014,-2.202079822748193,-2.202079822748193
GRASIM,2026-06-15,0.1925112355811276,False,False,False,-0.04694548700053813,-0.06899959807515899,-0.8346472568088736
GROWW,2026-07-02,-0.5023164488177412,False,False,False,-0.9349121392061455,-0.7907184653219601,-0.8147458547240416
HAL,2026-08-06,4.289911190128226,False,False,False,4.604149712306427,3.78375186382629,3.340862453312088
HAL,2026-08-12,0.44050905960151265,False,False,False,-0.9975249381234397,-0.759520941148506,-0.8375209380234283
HAL,2026-08-17,-0.3892505819074632,False,False,False,-0.06446501419705708,0.25244888625617357,-0.34004064740589257
HAVELLS,2026-07-30,1.1782852988904358,False,False,False,0.859085729994935,0.6994859455471847,0.8112077429001774
HAVELLS,2026-08-17,-0.8257812325193403,True,True,False,-0.4898802302691685,-0.6349294493016022,-0.8105074985010896
HCLTECH,2026-07-24,2.418717921831992,False,False,False,2.1956142921072175,2.864915454904815,3.74137871594582
HCLTECH,2026-07-27,1.4519877103510659,True,True,True,2.8868217232070448,2.8556278170277283,3.495060058007393
HCLTECH,2026-07-28,2.534140591888989,False,False,False,1.411591314341587,1.9232273912001885,2.030139065679859
HCLTECH,2026-07-29,-0.23059252278564424,True,True,True,0.8445088703974646,0.6813936586859137,0.9483135737111903
HDFCBANK,2026-07-06,3.7254865696301653,False,False,False,2.936368416398505,2.621956856728591,2.7637539942211298
HEG,2026-07-30,-2.4113048502758083,False,False,False,-2.4407496075232515,-2.617409165729534,-2.9854461681266264
HEG,2026-08-05,0.37544399450479826,False,False,False,-0.25018188612577763,-0.7957796563231034,-0.853971423707589
HEG,2026-08-14,0.22950798813063944,False,False,False,0.05131585424420493,-0.16251470641953647,-0.3335721943202863
HEG,2026-08-18,3.503849578744056,False,False,False,3.0561426476925835,2.587454657883659,1.9718565602754534
HEROMOTOCO,2026-07-30,2.0262618911258246,False,False,False,1.596114799951187,1.4191118508637635,1.2782696953759887
HEROMOTOCO,2026-07-31,0.8295324974300744,False,False,False,1.201254276222441,1.0990307870545557,1.043272520235683
HEROMOTOCO,2026-08-04,2.008044203485815,False,False,False,2.3907110359747907,2.2267109649080963,2.2631554251451247
HEROMOTOCO,2026-08-07,0.24594663519934556,True,True,True,1.7501545271038532,2.234267411854729,1.853893002407614
HFCL,2026-06-19,8.274930718467433,False,False,False,7.542231351629858,8.917915520634633,7.871199966435993
HFCL,2026-08-24,1.667433411574426,False,False,False,1.094357605167784,1.4509414175702284,1.2641609628203154
HFCL,2026-08-25,-0.5058265217727009,False,False,False,-0.618044458998912,-0.9255958059173897,-1.1001535183871036
HFCL,2026-08-27,0.35780606525044334,False,False,False,0.8669264414232769,0.7854684242052823,1.0339194163715648
HFCL,2026-08-28,2.2208688372465923,False,False,False,1.9112287637442549,0.8536369949475153,0.025254844003064214
HFCL,2026-08-31,-1.589661642694018,False,False,False,-3.8129617676530114,-4.444851451814024,-4.394142675155555
HINDCOPPER,2026-08-21,-0.5406468601518388,True,False,False,-0.2818403261063751,-1.619007418674645,-1.7397859074021693
HONASA,2026-06-11,-0.7902356932578125,False,False,False,-0.8721996340957161,-0.9073249954365536,-1.235173612224294
HONASA,2026-07-01,0.15555699292428837,False,False,False,0.027082496939745404,0.6908619474562006,0.08061299239294772
HSCL,2026-06-17,-1.1304351691753256,False,False,False,0.5292271650451985,0.29012130517251933,0.19870428360271308
HSCL,2026-07-21,2.9041771189430854,False,False,False,1.3930174596793465,1.3234677929992555,2.455257214036499
HSCL,2026-08-14,-0.5419102735612413,False,False,False,-0.389676954990148,-0.8210034004568656,-0.9478632087814076
HYUNDAI,2026-06-15,1.6242231900241544,False,False,False,0.44381665014694427,-0.19867626262747295,-0.21362050332166538
ICICIBANK,2026-06-24,0.30193784536918233,True,True,True,0.8688243221385727,0.8615583666395921,0.7816062409291558
ICICIBANK,2026-07-03,0.12570944764611625,False,False,False,1.0251234928560171,1.0322037914298754,0.9826330563596608
ICICIBANK,2026-07-06,0.28729249329935147,False,False,False,-0.224229247140173,-0.056054317978759816,0.11912611787017191
ICICIBANK,2026-07-17,0.7801206399310257,True,False,False,1.106468743924327,0.8217808376123736,0.2871232690785597
ICICIBANK,2026-07-20,0.39828866154640874,False,False,False,0.45983403270197787,0.3367516377895896,0.022188262416311666
IDBI,2026-07-14,1.1387742169729265,False,False,False,1.634270462179166,1.7149322327255856,1.4729469210863044
IDEA,2026-08-25,6.247235415590779,False,False,False,6.386305663075875,5.969101551854972,5.2737702081326665
IDEA,2026-09-09,-0.5609721081277441,False,False,False,-1.5128429554908451,-1.7666816367580829,-2.274346895598056
IDFCFIRSTB,2026-06-12,4.350725905262931,False,False,False,3.562724519052196,3.656216381650901,3.6829239753153553
IDFCFIRSTB,2026-06-15,0.9553566478627928,False,False,False,0.7625052983725844,0.13249152561780608,0.05535098582172271
IFCI,2026-06-12,4.606400707472469,False,False,False,3.664321920663016,3.485444589330755,4.749495294075068
IFCI,2026-06-17,-1.7047244227755276,False,False,False,0.6444475363642121,0.8075858608977748,0.4704311108457482
IFCI,2026-08-25,-1.3130125845378315,False,False,False,-0.6984389058506846,-0.8993563568609586,-0.7929824600129143
IFCI,2026-08-26,0.48304230646021296,False,False,False,1.5686517165692804,2.654261126678348,1.5803185199134484
IFCI,2026-08-27,-3.7743042633443746,False,False,False,-2.3014609150358023,-2.6325660439521226,-0.4975124378109319
