ticker,breach_date,d1_date,mae_pct,day1_close_pct
CHOLAFIN,2026-07-07,2026-07-08,-3.60655737704918,-3.3114740757342886
CHOLAFIN,2026-08-06,2026-08-07,-2.8476048237572438,-2.6702864603245113
COCHINSHIP,2026-08-26,2026-08-27,-1.2226512226512276,-0.7078507078507101
COCHINSHIP,2026-08-27,2026-08-28,-0.8110036724844005,-0.4087490189152332
COFORGE,2026-07-13,2026-07-14,-0.9760811626333243,-0.8403361344537785
COFORGE,2026-07-28,2026-07-29,-0.7506560613361968,-0.4946173988943814
COFORGE,2026-07-29,2026-07-30,0.0,2.267385751431883
COFORGE,2026-08-05,2026-08-06,-1.896580628441169,-1.110052038030207
COFORGE,2026-08-06,2026-08-07,-0.41168096993168257,0.15790936754056517
COFORGE,2026-08-11,2026-08-12,-1.8793042483294276,-0.7164508128961189
COFORGE,2026-08-20,2026-08-21,-1.7664806741860994,0.35011276173222416
COFORGE,2026-08-26,2026-08-27,-0.2068649187425997,0.8751922544242285
COFORGE,2026-08-28,2026-08-31,-2.4051059910083494,-1.751863374036322
CONCOR,2026-07-27,2026-07-28,-0.3407984420642607,2.0447906523855863
CONCOR,2026-07-28,2026-07-29,-0.45636514596790745,-0.05705434763181305
CONCOR,2026-08-13,2026-08-14,-1.3847350441602568,-1.3847350441602568
CONCOR,2026-08-14,2026-08-17,-1.966349770088227,-0.8319198735029398
CPPLUS,2026-06-22,2026-06-23,-2.022945131753795,-1.5130548184519643
CPPLUS,2026-06-30,2026-07-01,-3.0974428096931184,-2.857920522591184
CYIENT,2026-08-26,2026-08-27,-1.487177421661523,0.6790336411359288
CYIENT,2026-08-28,2026-08-31,-2.655385147538125,5.765340622281179
CYIENT,2026-08-31,2026-09-01,-4.731075505470161,-4.299472670050886
CYIENT,2026-09-01,2026-09-02,-2.557382212318604,-1.6671010212055193
DATAPATTNS,2026-06-17,2026-06-18,-0.8107311654198757,1.1792453315198292
DATAPATTNS,2026-06-18,2026-06-19,-0.5683745313810773,1.0633430224937124
DATAPATTNS,2026-06-19,2026-06-22,-0.6160990241719899,0.26993256666139054
DATAPATTNS,2026-08-21,2026-08-24,-2.6901747087808126,-2.11902790359062
DELHIVERY,2026-07-01,2026-07-02,-2.035024781313066,-0.5576706103145312
DELHIVERY,2026-07-02,2026-07-03,-1.313212866861424,-0.5880046899690461
DELHIVERY,2026-07-06,2026-07-07,-1.3934269018058942,-0.5573637222648142
DEVYANI,2026-08-20,2026-08-21,-2.333021245335931,-1.0066732031821513
DEVYANI,2026-08-21,2026-08-24,0.0,2.546453455286035
DEVYANI,2026-08-25,2026-08-26,-2.0956951492357545,-0.6194822771695474
DEVYANI,2026-08-26,2026-08-27,-4.64290258578578,-3.9852674312049974
DIVISLAB,2026-07-14,2026-07-15,-0.4814636494944624,0.0481463649494529
DIVISLAB,2026-07-15,2026-07-16,-0.2739726027397249,0.21917808219178436
DIVISLAB,2026-07-16,2026-07-17,-1.5109044916934433,-0.902440691871198
DIVISLAB,2026-07-20,2026-07-21,-0.7164790174002067,0.03411804844761779
DIVISLAB,2026-07-29,2026-07-30,-0.7069613400420338,-0.5158907075982433
DIVISLAB,2026-07-30,2026-07-31,-0.5579237713139396,1.3665997993981938
DIVISLAB,2026-07-31,2026-08-03,-3.2696897374701717,2.446300715990457
DIVISLAB,2026-08-03,2026-08-04,-2.437869822485206,-0.8520710059171543
DIVISLAB,2026-08-12,2026-08-13,-1.0116456887425018,-0.011763321962121598
DIVISLAB,2026-08-25,2026-08-26,-0.43480748326563123,3.26677727558784
DIVISLAB,2026-08-26,2026-08-27,-0.12156039341363334,0.12156039341364444
DIVISLAB,2026-08-27,2026-08-28,0.0,1.695101816180511
DIVISLAB,2026-08-28,2026-08-31,-0.947944315042526,2.5621580629435092
DIVISLAB,2026-08-31,2026-09-01,-1.740540540540536,-0.9189189189189206
DIVISLAB,2026-09-08,2026-09-09,-1.5788373065662942,-0.7946465913843626
DIXON,2026-06-15,2026-06-16,-1.0543933054393273,2.4267782426778295
DIXON,2026-06-16,2026-06-17,0.0,3.9426813471502564
DIXON,2026-06-17,2026-06-18,-2.1289821289821265,-1.6239316239316293
DIXON,2026-07-06,2026-07-07,-1.3894104393541107,-0.5482538490424349
DIXON,2026-07-07,2026-07-08,-2.4295801381823745,-1.799407789841323
DIXON,2026-07-09,2026-07-10,-3.1014492753623224,-2.8913043478260847
DIXON,2026-07-10,2026-07-13,-0.6622018210550085,1.3770787869666679
DIXON,2026-07-16,2026-07-17,-1.988030542752972,-1.6647176171149525
DIXON,2026-08-20,2026-08-21,-1.7473118279569877,-0.20161290322581182
DLF,2026-07-01,2026-07-02,-0.3000480279700457,0.784732327181481
DLF,2026-07-02,2026-07-03,-0.6426735337140999,2.374113488105256
DLF,2026-07-03,2026-07-06,-1.1068477376367292,-0.6345909014017326
DLF,2026-07-06,2026-07-07,-3.3965032457729416,-3.106655431298777
DLF,2026-07-10,2026-07-13,-0.4507572183664932,1.0123365608194712
DLF,2026-08-24,2026-08-25,-1.4098854952080297,-0.7340098536291806
EICHERMOT,2026-07-28,2026-07-29,-1.6869609335362745,-1.0654490106544956
EICHERMOT,2026-08-03,2026-08-04,-1.877026689947614,-1.0351708655525038
EICHERMOT,2026-08-11,2026-08-12,-0.6374203224596919,0.5999250093738251
EMMVEE,2026-06-12,2026-06-15,-4.371506301615147,-3.2535490626156682
EMMVEE,2026-06-15,2026-06-16,-1.770836966378353,0.13393220447359688
EMMVEE,2026-07-01,2026-07-02,-2.0830398119248916,2.664019763039671
EMMVEE,2026-07-02,2026-07-03,-2.146814404432129,-0.9279795300597304
ENGINERSIN,2026-09-01,2026-09-02,-1.8638036584341378,-0.8602128661234332
ENRIN,2026-06-19,2026-06-22,-2.104964601411341,0.17347049911122792
ENRIN,2026-06-22,2026-06-23,-3.263808211166508,-2.13720138263066
ETERNAL,2026-07-01,2026-07-02,-0.8363011044539626,-0.3736611362878062
ETERNAL,2026-07-02,2026-07-03,-0.8844861326675169,-0.44224306633375843
ETERNAL,2026-07-03,2026-07-06,-1.3744471881883213,-0.12335016863986858
ETERNAL,2026-07-07,2026-07-08,-1.4583375718858482,-0.26041666666666297
ETERNAL,2026-07-08,2026-07-09,0.0,1.7013867696126228
ETERNAL,2026-07-09,2026-07-10,-2.5279986082245243,-1.5948462885469472
ETERNAL,2026-07-28,2026-07-29,-0.11312414687142391,0.7110576116453604
ETERNAL,2026-07-29,2026-07-30,-0.7323026851098424,0.9601341601403579
ETERNAL,2026-08-06,2026-08-07,-0.46090660486323154,0.12714363913672866
ETERNAL,2026-08-14,2026-08-17,-0.3149110497374541,0.1417138165108911
ETERNAL,2026-08-20,2026-08-21,-1.473718022961723,-0.33424675877083976
ETERNAL,2026-08-21,2026-08-24,-0.12256592278337974,0.2451318455667595
EXIDEIND,2026-07-09,2026-07-10,-1.4697277225414251,-1.2014449947077455
EXIDEIND,2026-07-17,2026-07-20,-0.1841168683472283,0.3797454307213677
EXIDEIND,2026-07-20,2026-07-21,-0.034351058875758955,1.4657034205756814
EXIDEIND,2026-07-21,2026-07-22,-1.5369009205417505,1.1074683605594604
EXIDEIND,2026-07-22,2026-07-23,-1.8495684846491223,-1.569330835459859
EXIDEIND,2026-07-30,2026-07-31,-2.7373262163742806,-2.0037214538008996
EXIDEIND,2026-08-05,2026-08-06,-0.9845903217736374,1.5839027618015367
EXIDEIND,2026-08-07,2026-08-10,-0.952971472022357,-0.8095116524672541
EXIDEIND,2026-08-11,2026-08-12,-1.3296512056550136,0.6034533400063768
FEDERALBNK,2026-06-12,2026-06-15,-1.5575776839481192,-0.28319506955760687
FEDERALBNK,2026-06-17,2026-06-18,-0.9747776438124967,-0.5879603689836421
FEDERALBNK,2026-06-24,2026-06-25,-0.6923076923076921,-0.29231144831730616
FEDERALBNK,2026-06-30,2026-07-01,-0.8667809281465044,0.42579819526757934
FEDERALBNK,2026-07-03,2026-07-06,-0.6711353787000718,0.7016529579615183
FEDERALBNK,2026-07-17,2026-07-20,-0.15974086914561925,1.8733698622463324
FEDERALBNK,2026-07-21,2026-07-22,-0.9859154929577452,-0.6056320835167273
FEDERALBNK,2026-08-03,2026-08-04,-1.433884400102159,-0.055144545103769094
FINCABLES,2026-09-09,2026-09-10,-1.1314093230554656,4.887966664145171
FINCABLES,2026-09-10,2026-09-11,-4.3468968175633504,2.28408279800143
FIVESTAR,2026-07-06,2026-07-07,-1.8551850804225056,-1.1977709416156723
FLUOROCHEM,2026-08-13,2026-08-14,-0.7015211523059395,-0.18960142349193632
FSL,2026-07-29,2026-07-30,-0.505187354698311,3.4567440257353033
FSL,2026-07-30,2026-07-31,-3.6835025055239945,1.683501683501687
FSL,2026-07-31,2026-08-03,0.0,6.25
FSL,2026-08-03,2026-08-04,-0.9464663438227272,2.622191530498452
FSL,2026-08-04,2026-08-05,-1.174696956772403,2.243979580431099
FSL,2026-08-05,2026-08-06,-16.376094080908377,-12.084633964578694
GABRIEL,2026-08-03,2026-08-04,-1.831262262916944,0.1177271960840498
GABRIEL,2026-08-04,2026-08-05,0.0,2.7922077922077904
GABRIEL,2026-08-05,2026-08-06,-4.18960522718359,-2.1580897482953554
GAIL,2026-06-12,2026-06-15,-0.017326313620558143,1.3110802128122545
GAIL,2026-06-15,2026-06-16,-0.827386749584913,-0.20968511951636737
GAIL,2026-06-16,2026-06-17,-1.0880025815515615,-0.8500028274630145
GLAND,2026-06-11,2026-06-12,-3.171663843032191,-2.526141601985732
GLAND,2026-06-30,2026-07-01,-2.727637384677095,-0.7220216606498187
GLAND,2026-07-07,2026-07-08,-3.9898435973524826,-2.305588120359514
GLAND,2026-08-10,2026-08-11,-1.1911420359715374,2.951510892480669
GLAND,2026-08-11,2026-08-12,-2.0205479452054753,-1.373291015625
GLAND,2026-08-14,2026-08-17,-4.139874518133835,-2.52546034358605
GLAND,2026-09-04,2026-09-07,0.0,1.8282087120317314
GLAND,2026-09-07,2026-09-08,-1.6570620922992219,0.28126224426041624
GLENMARK,2026-08-24,2026-08-25,-0.6064154325539417,0.3722095261705638
GLENMARK,2026-08-25,2026-08-26,-0.22143414823031504,1.8759985090835096
GLENMARK,2026-08-26,2026-08-27,-0.032713187428790036,0.6176161912303524
GLENMARK,2026-08-27,2026-08-28,-1.085991794190233,2.2939843855662057
GLENMARK,2026-08-28,2026-08-31,-2.8618947643080928,-1.8327216852013328
GMRAIRPORT,2026-06-15,2026-06-16,-0.5473642845104987,-0.28759398456327245
GMRAIRPORT,2026-06-16,2026-06-17,-0.2604397486124954,1.4324257138195629
GMRAIRPORT,2026-06-18,2026-06-19,-1.5812412298190193,-1.3994919144989182
GMRAIRPORT,2026-06-30,2026-07-01,-0.30163587970465366,0.7363394447002847
GMRAIRPORT,2026-07-01,2026-07-02,-2.198188627634101,-1.494772291794777
GMRAIRPORT,2026-07-07,2026-07-08,-3.07395044900588,-2.503072596911593
GODREJPROP,2026-07-01,2026-07-02,-0.7849145980663885,0.34148578857671197
GODREJPROP,2026-07-02,2026-07-03,-0.41914589245902745,0.8181029008005103
GODREJPROP,2026-07-03,2026-07-06,-0.38325375867018785,1.8565551381905188
GODREJPROP,2026-07-06,2026-07-07,-2.208811156017909,-0.5984201295225811
GODREJPROP,2026-07-08,2026-07-09,0.0,2.0101512392200815
GODREJPROP,2026-07-10,2026-07-13,-0.44268167919639945,1.9685434091801124
GODREJPROP,2026-07-13,2026-07-14,-2.055852671138003,-1.7575028481743749
GRANULES,2026-07-07,2026-07-08,-1.0801379550486323,0.11614401858304202
GRANULES,2026-07-09,2026-07-10,-0.8727477477477485,-0.11261261261261701
GRANULES,2026-07-13,2026-07-14,-0.6341928678000097,0.6229641532021324
GRAPHITE,2026-08-04,2026-08-05,-1.5156773005484236,-1.0127820419447153
GRAPHITE,2026-08-05,2026-08-06,-0.8727494360863841,1.7736451510302231
GRAPHITE,2026-09-09,2026-09-10,-1.8923085061994804,-1.528174327370846
GRASIM,2026-06-15,2026-06-16,-1.411991060179485,-1.1666987847095633
GROWW,2026-07-02,2026-07-03,-1.0241522305253659,-0.33816277692859664
GVT&D,2026-06-17,2026-06-18,-2.1758135016998525,1.8164157357940747
GVT&D,2026-06-18,2026-06-19,0.0,5.621301775147924
GVT&D,2026-06-19,2026-06-22,-2.2230254834628593,-0.6958250497017926
HAL,2026-08-03,2026-08-04,-1.1156644697418616,-0.936133335810152
HAL,2026-08-06,2026-08-07,-1.393324617669367,-0.707785642062686
HAL,2026-08-12,2026-08-13,-2.1286744941662272,-1.531291022106207
HAL,2026-08-17,2026-08-18,-0.3398912224582551,0.7607943879063273
HAVELLS,2026-07-30,2026-07-31,-0.8360261362749033,-0.5915292890278145
HAVELLS,2026-08-03,2026-08-04,-0.3891050583657574,0.7782101167315147
HAVELLS,2026-08-04,2026-08-05,-0.47356383056856854,0.1475059739208584
HAVELLS,2026-08-17,2026-08-18,-1.0006928061203735,0.04618394251503233
HCLTECH,2026-07-24,2026-07-27,-0.6301521263491372,0.7546250962844558
HCLTECH,2026-07-27,2026-07-28,0.0,1.5603419545061392
HCLTECH,2026-07-28,2026-07-29,-1.452297662108415,0.11917015822138222
HCLTECH,2026-07-29,2026-07-30,0.0,0.3195636820855663
HCLTECH,2026-07-30,2026-07-31,-0.636155979798847,3.0888365399207363
HCLTECH,2026-08-03,2026-08-04,-2.0571292987039413,-0.4215982382547834
HDFCBANK,2026-07-06,2026-07-07,-1.7414590685363995,-1.634472511144136
HDFCBANK,2026-07-07,2026-07-08,-2.241066020593585,-1.9442747175007602
HEG,2026-07-23,2026-07-24,0.0,5.158608582006363
HEG,2026-07-30,2026-07-31,-2.232621554239156,-1.1917369321332139
HEG,2026-08-05,2026-08-06,-1.9495596073437538,-0.8551999137952571
