ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
ADANIENSOL,2026-06-22,False,False,7.496462976801532,-0.16532205268638966,,
ADANIENSOL,2026-07-07,True,True,0.5853029657319375,-0.4887157877773718,1.889540534296552,-1.1605810726691645
ADANIENSOL,2026-07-09,False,False,3.1572621149422275,-0.42982217639615516,,
ADANIENSOL,2026-07-10,False,False,5.458780263561125,0.3012433596218056,,
ADANIENSOL,2026-07-13,False,False,3.892278567980534,0.5403123286721101,,
ADANIENSOL,2026-07-14,False,False,4.656934306569327,0.1583998749400406,,
ADANIENSOL,2026-07-15,False,False,1.626615123307995,0.36120176513319,,
ADANIENSOL,2026-07-16,False,True,2.0480774703508065,-0.48345918813200717,-5.948989115713276,-1.3044947510571392
ADANIENSOL,2026-07-17,False,True,2.6483162518301517,0.44708368002741583,-6.995984778747455,-1.5815418321237784
ADANIENSOL,2026-07-20,False,False,2.304308848150227,0.27293560812282625,,
ADANIENSOL,2026-07-21,False,False,1.979477007412589,0.22564961138515915,,
ADANIENSOL,2026-07-22,False,False,3.419327006039663,1.0285884861479744,,
ADANIENSOL,2026-07-23,False,False,4.331512160208817,0.32602304333939625,,
ADANIENSOL,2026-07-24,False,False,6.08596578948617,0.047228384186825956,,
ADANIENSOL,2026-07-27,False,False,5.451319648093822,-0.11716461628588082,,
ADANIENSOL,2026-07-29,False,False,8.069066103750577,0.15049362349406348,,
ADANIENT,2026-06-10,False,False,4.4034477839599795,-0.516771340576716,,
ADANIENT,2026-06-11,False,False,4.531205317548359,0.3513576267482499,,
ADANIENT,2026-06-12,False,False,3.7517848237918816,0.09117760422785448,,
ADANIENT,2026-06-15,False,False,3.702795617176502,-0.20528551242172677,,
ADANIENT,2026-06-16,False,False,3.4933866838886996,-0.1411511064316917,,
ADANIENT,2026-06-17,False,False,4.5418680629701,0.017001020061213623,,
ADANIENT,2026-06-18,False,False,3.7202846204666518,-0.3863857746643551,,
ADANIENT,2026-06-19,False,False,0.8460630253180668,0.37195684095210346,,
ADANIENT,2026-06-22,False,False,1.3903442147849665,-0.12875214076427666,,
ADANIENT,2026-07-01,False,False,3.3252176781055853,0.003314491928807506,,
ADANIENT,2026-07-02,True,True,-0.37297330004771867,0.053529968133414485,-4.913809473836849,0.8355880928613724
ADANIENT,2026-07-03,False,False,3.887208252035812,-0.1629658616594698,,
ADANIENT,2026-07-06,False,False,1.3061642709301768,-0.8264778835322395,,
ADANIENT,2026-07-09,False,False,6.235746567433598,-0.3570501111938129,,
ADANIENT,2026-07-10,False,False,5.028015118146878,0.012888410818057139,,
ADANIENT,2026-07-13,False,False,3.6955484896661117,0.2486309113071128,,
ADANIENT,2026-07-14,False,False,3.1315239503253656,0.13616799015490066,,
ADANIENT,2026-07-15,False,False,2.5123361501633967,0.1290475172875949,,
ADANIENT,2026-07-16,False,False,3.4849622726259133,-0.33523395497311315,,
ADANIENT,2026-07-22,False,False,1.889237394581822,0.08824610236763952,,
ADANIGREEN,2026-06-10,False,False,3.806102862767591,-1.3521535736505275,,
ADANIGREEN,2026-06-11,False,False,4.175266604404215,0.48547457087935175,,
ADANIGREEN,2026-06-12,False,False,4.3152588951878235,0.30327536405960753,,
ADANIGREEN,2026-06-15,False,False,3.75060303010748,-0.6374485780834993,,
ADANIGREEN,2026-06-16,False,False,4.695126003906669,-0.20189783637583059,,
ADANIGREEN,2026-06-17,False,False,5.678583818167637,-0.06802258462738076,,
ADANIGREEN,2026-06-18,False,False,5.520559882318654,-0.39265634375978964,,
ADANIGREEN,2026-06-19,False,False,2.3552214592649,-0.03295327119946512,,
ADANIGREEN,2026-06-22,False,False,3.439537865179032,-0.4047760840038106,,
ADANIGREEN,2026-06-23,False,False,0.7137364939504343,0.045129024621215486,,
ADANIGREEN,2026-07-01,False,False,4.829172049716557,-0.08033156319534607,,
ADANIGREEN,2026-07-02,False,False,2.824612287598205,-0.3796757561211561,,
ADANIGREEN,2026-07-03,False,False,2.2925416880221983,-0.4987417009148509,,
ADANIGREEN,2026-07-10,False,False,6.25718399626527,0.05325847784116711,,
ADANIGREEN,2026-07-14,False,True,3.502623166809271,0.26642247845167777,-13.596698051865674,0.46676971010908286
ADANIGREEN,2026-07-16,False,False,5.948405651738797,-0.14195852193004121,,
ADANIPORTS,2026-06-10,False,True,1.5971267907334052,-0.08769392085160588,1.6838912272415962,-2.020183027502942
ADANIPOWER,2026-06-19,False,False,1.6836188436830657,0.525228701185898,,
ADANIPOWER,2026-06-22,False,False,1.6713845627291057,-0.33987632792293887,,
AEGISLOG,2026-06-11,True,True,0.007709024627566841,0.4620987184925207,27.791815304161815,
AEGISLOG,2026-06-12,True,True,1.5578947368420915,0.4706268589160567,10.872714673701811,
AEGISLOG,2026-06-15,False,True,5.627774438765609,0.8795716550329402,9.010450046462326,
AEGISLOG,2026-06-16,False,False,1.2657885779934874,0.519024884259256,,
AEGISLOG,2026-06-17,False,True,2.162036621463259,-0.2924676934706216,5.908264762939042,
AEGISLOG,2026-06-18,False,False,2.1846384788591466,0.4624717712792936,,
AEGISLOG,2026-06-19,False,False,2.087581237566183,-1.0143995127093852,,
AEGISLOG,2026-06-22,True,True,-2.157912621001501,0.8747693519577604,11.7101524282194,
AEGISLOG,2026-06-23,False,False,4.285982306088187,0.042714178986780205,,
AEGISLOG,2026-06-24,False,False,3.5832044365943005,-1.1321832118203923,,
AEGISLOG,2026-06-25,False,True,1.7561917861788734,0.06022090044099926,14.165571497661688,
AEGISLOG,2026-06-29,False,True,5.936027813843769,-0.6529975812895161,8.124335206343414,
AEGISLOG,2026-06-30,False,False,4.1957222663355775,0.3418225672437991,,
AEGISLOG,2026-07-07,False,False,2.8629170099199186,0.2812044376241385,,
AEGISLOG,2026-07-08,False,False,6.762499999999982,1.1473392671837779,,
AEGISLOG,2026-07-09,False,False,16.91872577187077,0.81568961130003,,
AEGISLOG,2026-07-10,False,False,12.40807377125439,-0.8723477707930472,,
AEGISLOG,2026-07-13,False,False,14.348775311100725,1.0173577380651944,,
AEGISLOG,2026-07-14,False,False,13.26241213300261,-2.1611173055044564,,
AEGISLOG,2026-07-15,False,False,11.78445424423713,1.1859582084850384,,
AEGISLOG,2026-07-16,False,False,8.59400891815627,-0.34795579318740444,,
AEGISLOG,2026-07-17,False,False,8.726056156794737,0.4274231311977239,,
AEGISLOG,2026-07-20,False,True,2.391751359574301,0.9172951370079341,-2.9579850080035275,
AEGISLOG,2026-07-21,False,False,5.531990759435335,-0.3574051359637176,,
AEGISLOG,2026-07-22,False,False,6.5616434314416106,-0.3535336915692966,,
AEGISLOG,2026-07-23,False,False,4.887049836304103,1.2896094325718588,,
AEGISLOG,2026-07-24,False,False,8.233671171171153,0.11273957158963732,,
AEGISLOG,2026-07-27,False,False,10.668039766418103,-0.625530024370291,,
AEGISLOG,2026-08-05,False,False,1.4424780037060714,0.779168098863825,,
AEGISLOG,2026-08-06,False,True,3.8843338213762735,1.2226750648388185,-0.08174253279900068,
AEGISLOG,2026-08-07,False,False,5.649143563010228,-1.5342053332325523,,
AEGISLOG,2026-08-21,False,False,9.344240004098214,-0.21418200990122038,,
AEGISVOPAK,2026-07-27,False,False,4.7682238870939475,0.2650843936299552,,
AEGISVOPAK,2026-07-28,False,False,3.810984344318946,-0.6158148558581877,,
AEGISVOPAK,2026-07-29,False,False,4.915766976165825,-0.286619687070655,,
AEGISVOPAK,2026-07-30,False,False,4.908591055890432,-0.4055351797660478,,
ALKEM,2026-07-15,False,False,3.0515823350616644,-0.1339166145879811,,
ALKEM,2026-07-16,False,False,2.0119469026548487,-0.3527336860670194,,
ALKEM,2026-07-20,False,False,2.6384882478632354,-0.14224751066855834,,
ALKEM,2026-07-21,False,False,2.410544550057736,-0.21274709688857696,,
ANANDRATHI,2026-06-24,False,False,3.585942290510191,-0.08434241359712713,,
ANANDRATHI,2026-06-25,False,False,3.662511904111243,0.08983518089151765,,
ANANDRATHI,2026-06-29,False,True,2.205516682137798,-0.6927225105945456,5.008331445600556,
ANANDRATHI,2026-06-30,True,True,0.1493020937188394,0.26992024792367175,2.6234485985219047,
ANANDRATHI,2026-07-01,False,False,2.9980551468047123,0.1970206827007992,,
ANANDRATHI,2026-07-02,False,False,3.7671306748249256,0.09151084119534136,,
ANANDRATHI,2026-07-03,False,True,1.2421152489398235,0.12902430127283981,-0.03737280342697158,
ANANDRATHI,2026-07-06,False,True,1.2380399346489046,-0.3754355247154728,-2.067594991171229,
ANANDRATHI,2026-07-07,False,False,2.5016790099443798,0.16866656234815203,,
ANANDRATHI,2026-07-08,False,False,2.853005068790737,0.23709968606442366,,
ANANDRATHI,2026-07-09,False,False,3.027079303675051,0.09680542110357404,,
ANANDRATHI,2026-07-10,True,True,2.521415169824115,-0.631153858096789,-2.6706115098153016,
ANANDRATHI,2026-07-13,False,False,2.1475340327066883,0.4881093876524023,,
ANANDRATHI,2026-07-14,False,False,4.3504486298234335,-0.6352887770433524,,
ANANDRATHI,2026-07-15,False,False,4.640009987092686,0.2878940414976938,,
ANANDRATHI,2026-07-16,False,False,5.249323913750437,-0.16814797021378336,,
ANANDRATHI,2026-07-17,False,False,5.773613317938109,0.3689070023476626,,
ANANDRATHI,2026-07-20,False,False,5.289861464413592,0.19776437810503644,,
ANANDRATHI,2026-07-21,False,False,4.655033966247646,0.057452413854686135,,
ANANDRATHI,2026-07-22,False,False,3.604024203113898,-0.17024957391424955,,
ANANDRATHI,2026-07-23,False,False,4.901005006001347,0.18258634900740756,,
ANANDRATHI,2026-07-24,False,False,6.947723761747393,0.1567220636375044,,
ANANTRAJ,2026-07-14,False,False,1.1587036607168644,0.5735873112082457,,
ANANTRAJ,2026-07-15,False,False,2.732749813063995,-0.2930445170520768,,
ANANTRAJ,2026-07-16,False,False,2.4493534482758594,-0.19788769951820662,,
ANANTRAJ,2026-07-17,False,False,4.650627470013169,0.2648772792395615,,
ANANTRAJ,2026-07-20,True,True,0.9155366329914871,0.06754426453026152,1.0493749738701652,
ANANTRAJ,2026-07-21,False,True,0.7925155925155858,0.12489592006661443,0.03877791803832409,
ANANTRAJ,2026-07-22,True,True,-0.5401074195020006,0.7002196709130493,0.29916177512154807,
ANANTRAJ,2026-07-23,False,False,2.7506107491856557,0.6062612290738567,,
ANANTRAJ,2026-07-24,False,False,8.16780968709816,-0.3842869342442379,,
ANANTRAJ,2026-07-27,False,False,7.312251029209027,-0.15284704442328767,,
ANANTRAJ,2026-07-28,False,False,1.8712679534082843,-0.02421897023263675,,
ANANTRAJ,2026-07-29,False,False,3.0274802242497456,0.17995510608384002,,
ANANTRAJ,2026-07-30,False,False,3.3820155673904173,0.20525451559934016,,
ANANTRAJ,2026-07-31,False,False,2.483556695971334,0.6128953419355376,,
ANANTRAJ,2026-08-03,True,True,-0.00597090170901815,0.9449616360154733,-3.2981909146466815,
ANANTRAJ,2026-08-04,False,False,3.0205291163045267,-0.23904382470119057,,
ANANTRAJ,2026-08-05,False,False,1.273323591478115,0.0,,
ANANTRAJ,2026-08-06,False,False,2.9054571096800874,-0.11953143444238812,,
ANANTRAJ,2026-08-07,False,False,3.5664846034484166,0.5652454668928053,,
ANANTRAJ,2026-08-12,False,False,5.5324068127661885,-0.2936937112779314,,
ANANTRAJ,2026-08-13,False,False,6.070478991458295,-0.4584132038191524,,
ANANTRAJ,2026-08-14,False,False,3.1853619628906094,-0.1517712578487873,,
ANANTRAJ,2026-08-20,False,True,1.1792655845670241,0.5293571541963082,-5.41438388293699,
ANANTRAJ,2026-08-21,False,False,3.129889700514199,-0.3230871226113097,,
ANGELONE,2026-06-12,False,False,4.775297915818433,0.07548308900535705,,
ANGELONE,2026-06-15,True,True,1.0115619727883773,-0.5927478023329269,-3.3050635534330075,1.6477480835479064
ANGELONE,2026-06-16,False,False,2.8536620304502103,-0.02872913006668476,,
ANGELONE,2026-06-17,False,False,2.6766315545273978,0.23002252404422663,,
ANGELONE,2026-06-18,False,False,2.544264828413456,0.05732598135421707,,
APARINDS,2026-06-10,False,False,3.8180161795787315,0.13135809676714238,,
APARINDS,2026-06-11,True,True,-1.2604827586207068,1.1298646952155211,11.655676412266924,
APARINDS,2026-06-12,True,True,0.2121494704589333,-0.27235286302643713,10.69568656384079,
APARINDS,2026-06-15,True,True,-2.289897325389789,0.4072801323660391,8.025712376838111,
APARINDS,2026-06-16,True,True,-0.0069512795275672445,-0.459249280509455,2.4554487362864252,
APARINDS,2026-06-17,False,False,4.3378599785745875,-0.4953599197391467,,
APARINDS,2026-06-18,True,True,1.4669383502880162,-0.8084614917026278,0.5835768048981116,
APARINDS,2026-06-19,False,False,5.203450439146784,0.33360609303203503,,
APARINDS,2026-06-22,False,False,3.893377114181251,0.17377273009371308,,
APARINDS,2026-06-23,False,False,2.1654075788960503,-1.4884167566918682,,
APARINDS,2026-06-24,True,True,-1.158182138453412,0.5490612823237706,-15.615950100245046,
APARINDS,2026-06-25,False,False,3.498109243697489,-0.07197696737044623,,
APARINDS,2026-06-29,False,False,7.151286353467556,-0.6421338602124016,,
APARINDS,2026-06-30,False,False,8.173055207026358,-0.6853582554517179,,
APARINDS,2026-08-12,True,True,-1.8159071367154112,1.0250173731758183,4.505927792242237,
APARINDS,2026-08-13,False,False,4.038375287324092,-1.2621090506504284,,
APARINDS,2026-08-14,False,False,9.205702348025646,-0.48023426061493124,,
APARINDS,2026-08-17,False,False,9.321502209131062,0.2361972246825994,,
APARINDS,2026-08-18,False,False,11.892221887247501,-2.25142924500501,,
APARINDS,2026-08-19,False,False,9.321502209131062,-0.3989907880068033,,
APARINDS,2026-08-20,False,False,10.955605381165912,-0.13136681196632694,,
APARINDS,2026-08-21,False,False,10.473419454696975,-0.10704091341579014,,
APARINDS,2026-08-24,False,False,9.527976155344376,-0.33529411764705586,,
APARINDS,2026-08-25,False,False,9.94327270572899,-0.38949542637946033,,
APARINDS,2026-08-26,False,False,9.30862343170169,-0.7251037950997019,,
APARINDS,2026-08-27,False,False,6.314192880556657,0.05754071005237282,,
APARINDS,2026-08-28,False,False,3.6126796714578857,-0.27303754266211344,,
APARINDS,2026-08-31,False,False,2.247973657548097,0.19739439399921732,,
APARINDS,2026-09-01,False,False,2.9608059853766244,0.31271321355470505,,
APARINDS,2026-09-03,False,False,5.88351014222428,-0.3774461413390662,,
APARINDS,2026-09-07,False,False,4.3387421022400785,0.2937957255602308,,
APARINDS,2026-09-08,False,False,4.039948453608222,-0.22857142857143353,,
APARINDS,2026-09-17,False,False,6.453207150368034,-0.15748031496063408,,
APLAPOLLO,2026-08-07,False,False,2.372033682061736,-0.12742099898063186,,
APLAPOLLO,2026-08-10,False,False,2.2520109120328424,-0.14760026547668836,,
APLAPOLLO,2026-08-11,False,False,1.3377901721487895,0.07493255886761307,,
APLAPOLLO,2026-08-12,False,False,1.21404329611563,-0.21319032365517687,,
APLAPOLLO,2026-08-13,False,True,1.907703851925957,0.3766005523474725,5.049493528902116,1.122409658662793
APLAPOLLO,2026-08-14,False,True,2.120730598099052,-0.11750425527845554,2.7184386797320714,0.46247297041086544
APLAPOLLO,2026-08-17,True,True,0.013988660864550084,0.6778019652446288,1.446080697038865,-1.3033925181145212
APLAPOLLO,2026-08-18,False,False,1.1179409845313737,0.19102196752627254,,
APLAPOLLO,2026-08-19,False,False,1.330889529794388,-0.08070793013658095,,
APLAPOLLO,2026-08-20,True,True,-0.46626048730130654,0.17767200025111674,2.597286892587025,0.38872097306823505
APLAPOLLO,2026-08-21,False,False,1.7567745548344726,-0.7604649356229176,,
APLAPOLLO,2026-08-24,False,False,0.37002082807084946,0.22683681876902728,,
APLAPOLLO,2026-08-25,False,False,1.750335478621845,-0.027943053489964953,,
APLAPOLLO,2026-08-26,False,False,2.461716361786803,0.03755392718731709,,
APLAPOLLO,2026-08-27,True,True,-1.3879992154512633,1.7600203560833583,-2.9475230070983405,0.15276850526306784
APLAPOLLO,2026-08-28,False,True,2.1265617018896066,0.23240362981316043,1.0561075815790355,0.6064901588106464
APLAPOLLO,2026-08-31,False,False,1.9361551031453983,-0.12449640774293558,,
APLAPOLLO,2026-09-01,False,False,3.125202781646297,-0.9987580701221743,,
APLAPOLLO,2026-09-02,False,False,4.499450204481126,-0.4452543765617878,,
APLAPOLLO,2026-09-03,False,False,4.456539384477409,-0.3726742257830873,,
APLAPOLLO,2026-09-04,False,False,5.940224174734832,0.18076024768249876,,
APLAPOLLO,2026-09-07,False,False,2.6879188443455604,-0.2324005669264495,,
APLAPOLLO,2026-09-08,False,False,4.944383010655051,-0.20103007977959608,,
APLAPOLLO,2026-09-09,False,False,5.204451583295078,0.09186954524575963,,
APLAPOLLO,2026-09-10,False,False,5.835872576177281,-0.15212505203729965,,
APOLLOHOSP,2026-06-10,True,True,-0.03270619757689275,0.22768404460271618,1.3378968016391823,-1.2025426535997141
APOLLOHOSP,2026-06-11,False,False,2.1825041263852762,-0.0706880301602264,,
APOLLOHOSP,2026-06-17,False,False,2.8067137180475488,0.0355977454761236,,
APOLLOHOSP,2026-06-29,False,False,1.0170828997571935,-0.20768431983385627,,
APOLLOHOSP,2026-06-30,False,False,0.8927586206896265,0.23041474654377225,,
APOLLOHOSP,2026-07-01,False,False,1.506967637913137,-0.35003156022264115,,
APOLLOHOSP,2026-07-03,False,True,0.49999999999998934,-0.19914651493598834,-0.09473726010765793,0.9320557985443623
APOLLOHOSP,2026-07-06,False,False,0.759792076425958,0.08436445444319762,,
APOLLOHOSP,2026-07-07,False,False,0.5788854003139443,-0.06163500868493488,,
APOLLOHOSP,2026-07-14,False,False,2.0622943379098757,-0.22642363862787063,,
APOLLOHOSP,2026-07-15,False,True,0.09737369241038518,0.31816913201228036,-0.9422162928374722,-0.7143055671363641
APOLLOHOSP,2026-07-16,False,False,1.5368958169787783,-0.016818971800192095,,
APOLLOHOSP,2026-07-21,False,False,1.4743065284393175,0.02802690582959233,,
APOLLOHOSP,2026-07-22,False,False,1.5938622082585008,0.1348314606741674,,
ARE&M,2026-08-11,False,True,5.049971364041572,0.11481550497198789,-8.513854508641472,
ARE&M,2026-08-12,True,True,-0.7583490415249639,0.7610533237379924,-10.994309765341658,
ARE&M,2026-08-13,False,False,4.720526530287916,0.2721679569104962,,
ASHOKLEY,2026-08-07,False,False,1.4970238440212613,0.20449933201622805,,
ASHOKLEY,2026-08-10,False,False,1.589161532857175,-0.5305267081353038,,
ASHOKLEY,2026-08-11,False,False,4.305095800280867,0.19170549101008572,,
ASHOKLEY,2026-08-12,False,False,1.9408390976398016,0.32405192950386574,,
ASHOKLEY,2026-08-13,True,True,-0.002775929212794903,1.1014900686671325,-5.861749296247454,-1.5481249560290289
ASHOKLEY,2026-08-14,False,False,2.8128678526810225,0.44431567636298297,,
ASHOKLEY,2026-08-17,False,False,4.969985624880646,0.534509251347659,,
ASHOKLEY,2026-08-18,False,False,4.432652305828388,-0.4078316468196119,,
ASHOKLEY,2026-08-19,False,False,4.838128110576978,-0.0057062558859399815,,
ASHOKLEY,2026-08-20,False,False,5.5856833682703,-0.4921038208878681,,
ASHOKLEY,2026-08-21,False,False,6.3932639847401385,-0.20238874663156547,,
ASHOKLEY,2026-08-24,False,False,6.52288805145691,-0.06957526358321031,,
ASHOKLEY,2026-08-25,False,False,6.479641807807202,-0.011599368944781308,,
ASHOKLEY,2026-08-26,False,False,4.219266980491798,0.2960201541792662,,
ASHOKLEY,2026-08-27,False,False,2.8358968326411826,-0.41829335595912065,,
ASHOKLEY,2026-08-28,False,False,3.7345735477191555,-0.2378380302707983,,
ASIANPAINT,2026-06-10,False,False,2.008770094650081,0.39973236572421467,,
ASIANPAINT,2026-06-15,True,True,-1.0279584151944743,0.3485205437062877,-2.1948034998276134,-1.8510459135127277
ASIANPAINT,2026-06-16,False,False,3.7070908036602734,-0.16002554441716388,,
ASIANPAINT,2026-06-17,False,False,3.3231735374356974,0.0072574920978452084,,
ASIANPAINT,2026-06-18,False,False,4.014009898711501,-0.1021990210315793,,
ASIANPAINT,2026-06-19,False,False,4.158623656755345,0.032935707194226005,,
ASTRAL,2026-08-28,False,False,4.654735625356832,-0.20172939965108494,,
ASTRAL,2026-08-31,False,False,4.015557576218831,-0.02624659933536666,,
ATGL,2026-06-10,False,False,18.255111250614718,-1.8468770987239758,,
ATGL,2026-06-12,False,False,18.19850284788995,-0.20475021157355666,,
ATGL,2026-06-18,False,False,10.070409421282855,-0.6851301672306298,,
ATGL,2026-06-19,False,False,5.335870725275238,0.2456230999647424,,
ATGL,2026-06-22,False,False,6.650208623087606,-0.2843059188231134,,
ATHERENERG,2026-06-10,False,False,6.846842366981587,-0.25296243478477587,,
