ticker,breach_date,d1_date,move_30min,move_1hr,move_2hr,day1_close_pct
ANANDRATHI,2026-07-10,2026-07-13,-0.6035481202104731,0.0660082191399125,0.4243681531869603,-0.14617585745355655
ANANTRAJ,2026-07-17,2026-07-20,-0.3611562948081182,-1.5538384326688304,-1.5538384326688304,1.293467556681538
ANANTRAJ,2026-07-20,2026-07-21,-0.058130652443078024,0.05814079033152897,-0.016605861301322022,0.9550701962603991
ANANTRAJ,2026-07-21,2026-07-22,0.9385093516130594,0.4045307443365731,-0.8333372838288833,-0.4045307443365731
ANANTRAJ,2026-07-22,2026-07-23,-0.10574660828924776,-0.1382847900135431,-0.6019216094931612,-4.50626511419393
ANANTRAJ,2026-07-31,2026-08-03,1.6134146303414587,0.9345008923222764,1.2380191693290632,0.0
ANANTRAJ,2026-08-03,2026-08-04,-0.41466915246212155,-0.3269518011114414,0.4784688995215225,0.5582137161084466
ANANTRAJ,2026-08-20,2026-08-21,-1.2435495634024352,-1.2982931255203778,-1.4625333590598144,-2.4245268725109903
ANGELONE,2026-06-15,2026-06-16,-1.034880716681108,-1.148289812978387,-1.9988710140470878,-1.2616989092756659
APARINDS,2026-06-11,2026-06-12,1.788244820838103,1.538565355287136,2.7262298400701823,2.3010999392671483
APARINDS,2026-06-12,2026-06-15,1.5386588024105752,2.4939094755737967,3.1414283882549077,3.6030260289780847
APARINDS,2026-06-15,2026-06-16,1.1367848758186083,0.6178178672927137,0.42629432843197534,-0.11120721611268536
APARINDS,2026-06-16,2026-06-17,-1.5504354808820842,0.25943541911175316,0.04941627030699003,-0.8586076965841016
APARINDS,2026-06-18,2026-06-19,-0.7542900245144257,-0.6537180212458304,-0.6662895216544062,2.3320133257904274
APARINDS,2026-06-24,2026-06-25,-0.5195580770379182,-1.4750671842341023,-3.260674828306953,-3.9414750671842302
APARINDS,2026-08-12,2026-08-13,-2.7891939284344303,-5.353718011945863,-5.589347361499264,-5.611266370760037
APLAPOLLO,2026-08-10,2026-08-11,-0.8390918065153019,-0.48371415736055967,-0.6071100112598704,-0.6564683528195947
APLAPOLLO,2026-08-13,2026-08-14,0.2731888347254019,0.24879739983492133,-0.19024842819354015,1.6293549966116316
APLAPOLLO,2026-08-14,2026-08-17,-0.10528600966139834,-0.5503709021296932,-0.2153625269203152,-0.39243604555515565
APLAPOLLO,2026-08-17,2026-08-18,0.31655144634292753,0.2877697841726645,1.2518032449040817,1.4388489208633004
APLAPOLLO,2026-08-18,2026-08-19,-0.7234065639775467,-0.44443982712766283,-0.06618923611111382,0.3215153110224689
APLAPOLLO,2026-08-20,2026-08-21,-0.34028101719909554,-0.3356151124784601,0.041947621464033524,-0.2936674910144377
APLAPOLLO,2026-08-27,2026-08-28,0.30673218065757624,0.8881518980946801,1.3368104435808048,3.722018358775503
APLAPOLLO,2026-08-28,2026-08-31,-2.1427370921780042,-1.5893459229824325,-1.1200658881360792,-1.5672102762146145
APOLLOHOSP,2026-06-10,2026-06-11,-0.04136871343300985,-0.14774540511790502,0.17138466993675827,0.3841380533065486
APOLLOHOSP,2026-07-03,2026-07-06,0.3320763212697697,0.123825068948058,-0.09568300782348826,0.056284122249117274
APOLLOHOSP,2026-07-15,2026-07-16,-0.12879381789674405,-0.27438682943218273,-0.22958897972897852,-0.45917795945794593
ARE&M,2026-08-11,2026-08-12,3.3427774614505523,4.058720001448601,2.173574616115137,-0.09786373495042078
ARE&M,2026-08-12,2026-08-13,-0.13869375042876442,-0.5701944760031386,-1.4280540121798246,-2.332146888708797
ASHOKLEY,2026-08-13,2026-08-14,0.5025405753674717,0.27667431817512966,0.46865417485106864,-3.0830076373209114
ATHERENERG,2026-06-29,2026-06-30,0.8280387238611908,2.3971887472153286,2.3468617557977023,3.9388856536354933
ATHERENERG,2026-06-30,2026-07-01,2.3584100464532964,0.8065994598554393,0.5611103411408358,-0.9380984921009028
ATHERENERG,2026-07-01,2026-07-02,-0.026424379403344744,-0.3082342580361108,-1.021574247990975,0.8806693086745865
ATHERENERG,2026-07-08,2026-07-09,-0.3461878784134509,0.9066930796835848,1.8133861593671696,0.2307986268397233
ATHERENERG,2026-07-09,2026-07-10,0.08997755304192001,-1.194272031569532,-1.4642146759969332,-0.5971410084355866
ATHERENERG,2026-07-13,2026-07-14,-2.5255996327443464,-0.2768961816514315,-1.2837764894513382,1.0991756208450054
ATHERENERG,2026-07-15,2026-07-16,-4.437739534198116,-3.3811357606132075,-4.052826503537732,-4.3698131633254755
ATHERENERG,2026-07-16,2026-07-17,-0.8740138256643659,-1.1811023622047223,-0.9448818897637823,0.19685039370078705
ATHERENERG,2026-08-04,2026-08-05,-1.8442622950819665,-2.4316923214438235,-0.8879781420765065,0.2049180327868827
ATHERENERG,2026-08-10,2026-08-11,2.240477931496243,1.6633851309593384,3.5847597177423474,3.605131014038876
ATHERENERG,2026-08-11,2026-08-12,0.4114989437050909,0.47681573011919554,0.4898758981058071,2.7367749453992563
ATHERENERG,2026-08-12,2026-08-13,-3.8173256258875243,-4.09679871695916,-3.4362280708215565,-3.20122101324406
ATHERENERG,2026-08-28,2026-08-31,-1.3715982581193331,0.06042296072508169,1.2568005334214538,3.7885166871223674
ATHERENERG,2026-08-31,2026-09-01,1.9296777030202827,1.9296777030202827,2.243401436389081,2.14276966075162
ATHERENERG,2026-09-01,2026-09-02,-0.5858454516205036,-0.5336398591574865,-0.6380510440835319,-2.1983772861985162
AUBANK,2026-06-24,2026-06-25,-1.612755957023193,-1.6173948324511689,-2.8640303749037255,-4.175553601696425
AUBANK,2026-07-06,2026-07-07,0.5623242736644718,0.2249319975691222,0.3561432828608213,-0.009369783124413278
AUBANK,2026-08-21,2026-08-24,-0.04522022448043561,0.3617617958434849,-0.06330389823506755,0.7506601424127846
AUBANK,2026-08-24,2026-08-25,2.2546896554001883,2.083331039744407,2.4080041482766656,1.7857076015408424
AUBANK,2026-08-25,2026-08-26,-0.5306447562663741,-0.6279274690495051,-0.49526627998290884,-1.5211773162321918
AUROPHARMA,2026-07-03,2026-07-06,-0.0061717133422289905,-0.24692881904528896,-0.5988069075865465,-1.537133405690827
AUROPHARMA,2026-08-07,2026-08-10,-0.4505586993872157,0.0,-0.2883531676205253,-0.9972351213146213
AUROPHARMA,2026-08-13,2026-08-14,-0.07249584384203533,-1.643303043394695,-1.2626814258273167,-1.9997569213618505
AUROPHARMA,2026-08-31,2026-09-01,0.005915715144233502,-0.07100302792160118,0.21893202200444772,-0.39644681490385025
AXISBANK,2026-06-24,2026-06-25,0.101004576778152,0.7070232307003987,0.12986428539283335,-0.642091088003971
BAJAJ-AUTO,2026-07-22,2026-07-23,0.6747515273092031,1.8008571168049547,2.6260599981763555,2.885930518829216
BAJAJ-AUTO,2026-07-23,2026-07-24,-0.18721583311045453,-0.06240527770348114,0.8290986894891716,-0.833556209325137
BAJAJ-AUTO,2026-07-28,2026-07-29,0.5419106721440414,0.10488593654400802,0.4195437461760321,-0.9745651603880745
BAJAJ-AUTO,2026-07-29,2026-07-30,1.2877050626212805,1.221555829952381,1.062797671547,0.8334803316281558
BAJAJ-AUTO,2026-07-31,2026-08-03,-0.23348322379799225,-0.35454859910065695,-0.6572120373573132,2.5250778277412733
BAJAJ-AUTO,2026-08-03,2026-08-04,-0.4976404976404947,-0.6606606606606613,-0.9009009009009028,-0.4719004719004771
BAJAJ-AUTO,2026-09-01,2026-09-02,-1.5683711811795509,-2.03398137559222,-2.319882372161408,-0.9148831890213982
BAJAJFINSV,2026-07-02,2026-07-03,0.9057190458653386,-0.1377105712890625,-0.24364277467889828,0.10593220338983578
BAJAJFINSV,2026-07-03,2026-07-06,-1.3966174486458316,-1.2916085215410877,-1.2916085215410877,-1.6591397664076912
BAJAJFINSV,2026-07-28,2026-07-29,-0.8431889158901029,-0.920309738512215,-1.0282776349614386,-1.0591247087885614
BAJAJFINSV,2026-07-31,2026-08-03,0.8771929824561431,0.46784101638646103,1.2573123210587234,2.1442495126705596
BAJAJFINSV,2026-08-03,2026-08-04,0.038439860152572614,-0.15855709175537358,-0.024023446320564634,1.1387090095548391
BAJAJFINSV,2026-08-05,2026-08-06,0.8885954951590946,0.7533731599994153,0.5940044003557299,0.7388829472597447
BAJFINANCE,2026-06-24,2026-06-25,0.03510286719534683,-0.020061404917881553,0.3761283851554609,-1.6649925362023699
BAJFINANCE,2026-06-30,2026-07-01,0.6686638929172872,0.698602794411185,1.1477045908183658,1.1676658889252733
BAJFINANCE,2026-07-01,2026-07-02,0.8460236783841557,1.274010912456447,1.9209701959266745,1.5228414060988404
BAJFINANCE,2026-07-03,2026-07-06,-0.7124196294994833,-0.17328649681573882,-0.19254838683140374,-1.001242209746589
BAJFINANCE,2026-07-07,2026-07-08,0.18542251435549328,-0.22444880134739886,0.5367424867845472,-1.317452874805436
BAJFINANCE,2026-07-17,2026-07-20,-0.8232468622455968,-0.5488312414970609,-1.4856238187722637,0.681297392052449
BAJFINANCE,2026-07-20,2026-07-21,0.46948356807512415,0.6854505941901401,0.29107751980634866,0.394361612382621
BAJFINANCE,2026-07-21,2026-07-22,-0.2819019110738008,-0.20672347987353845,-0.49801982719284155,-0.4322473028562035
BAJFINANCE,2026-07-31,2026-08-03,-0.9351355558438135,-1.428211181735639,-1.9807912829160723,-1.9807912829160723
BAJFINANCE,2026-08-03,2026-08-04,-0.15562223723034618,0.025942316657312503,-0.4928195825862236,-0.6570962948609149
BALRAMCHIN,2026-08-20,2026-08-21,1.550333931942105,0.10738091180788611,-1.6979898542365812,-2.1006744179949632
BANDHANBNK,2026-06-15,2026-06-16,-1.9924837558074615,-1.536656121036617,-2.1052611199678495,1.7622180198408666
BANDHANBNK,2026-06-16,2026-06-17,-1.4847141724795176,-1.5536680466092023,-0.864171388848578,-1.7421321497385622
BELRISE,2026-06-15,2026-06-16,-0.6391239329954335,-0.6098862599062782,-0.856344482636906,-0.9482452392533425
BELRISE,2026-06-17,2026-06-18,-0.1844100713121355,-0.07963220307874996,-0.1676484262535416,0.16764203112000775
BELRISE,2026-06-22,2026-06-23,-1.376388965533537,-1.2431894373580943,-1.1059557994607783,-2.320887991927345
BELRISE,2026-08-12,2026-08-13,-0.8885837208291725,-2.669552243130102,-2.9011921834484977,-3.387255370619846
BEML,2026-09-02,2026-09-03,-0.7414610327743931,0.7512147484756149,0.48292206554878536,0.9756097560975618
BEML,2026-09-03,2026-09-04,-0.3650383120196943,1.613837543527863,0.3842459173871271,-1.1527377521613813
BEML,2026-09-04,2026-09-07,2.1807384258980544,1.5037886005068168,0.7204633064248567,1.1556453370335174
BHARATFORG,2026-06-15,2026-06-16,-0.7401948816636028,-1.2696090399050286,-0.7352941176470562,-1.357840743719363
BHARATFORG,2026-06-19,2026-06-22,-0.33577802674865653,-0.058394628882230126,-0.5158330828443303,2.37968508483557
BHARATFORG,2026-06-22,2026-06-23,1.0900473933649346,1.535540395438395,1.516587677725112,1.3270142180094702
BHARATFORG,2026-06-23,2026-06-24,-0.5820721769499437,0.02328288707800219,0.8149010477299212,-1.7555274119615882
BHARATFORG,2026-06-29,2026-06-30,-1.5158692562766474,0.4973945997157836,0.1326408729571238,1.847465656087155
BHARATFORG,2026-07-17,2026-07-20,-0.8611611046721146,-0.9522897347580606,-0.6697932063116863,0.6515719299346356
BHARATFORG,2026-07-20,2026-07-21,-0.16749439438094038,-0.5794499243153006,-0.41647583394635035,-0.43459020625848943
BHARATFORG,2026-08-07,2026-08-10,-0.330105633802813,-0.6117914763974497,0.7834528533505747,-7.874115420059424
BHEL,2026-08-31,2026-09-01,-0.597702552532331,-1.3103476338003017,-1.0229913119612188,-1.9425315418462819
BIOCON,2026-08-06,2026-08-07,-0.09277003774075254,-0.10436275377823101,-0.4638218792627824,-1.124769472684306
BOSCHLTD,2026-06-15,2026-06-16,0.5853161979895605,0.35627942486320396,-0.2544853034737282,-0.3944522203842782
BOSCHLTD,2026-06-18,2026-06-19,0.374999999999992,0.3875000000000073,0.17499999999999183,0.6625000000000103
BOSCHLTD,2026-06-22,2026-06-23,0.21186440677967155,0.23678963110667084,0.8225324027916203,0.17447657028912822
BOSCHLTD,2026-07-02,2026-07-03,1.3359008304248299,2.1061499578769904,1.444217113972801,0.8424599831508006
BOSCHLTD,2026-07-03,2026-07-06,0.23869196801526993,0.26256116481679914,0.1551497792099399,0.27449576321756375
BOSCHLTD,2026-08-11,2026-08-12,2.7685492801771794,3.344407530454041,2.956810631229234,2.945736434108537
BOSCHLTD,2026-08-12,2026-08-13,1.137705269936684,1.3630997102071385,0.37565740045077956,0.35419126328217754
BOSCHLTD,2026-08-13,2026-08-14,-0.27771843623157766,-0.4806665242469532,-0.5447553941465455,0.6195257423627476
BOSCHLTD,2026-08-17,2026-08-18,0.6387735547748408,0.6494197806877544,2.012136697540723,3.7581177472586047
BOSCHLTD,2026-08-18,2026-08-19,0.030674846625777796,-0.02044989775050743,-1.0224948875255602,-0.8997955010224934
BOSCHLTD,2026-08-31,2026-09-01,-0.9514170040485825,-0.9210526315789447,-1.0627530364372473,-1.720647773279349
BPCL,2026-08-03,2026-08-04,-0.39865632818608665,-0.2759870836060885,-0.24532913081054541,-0.6439761006471811
CARTRADE,2026-06-17,2026-06-18,-1.504020238351511,-0.03827018752391442,-0.6505931879066229,-1.2284767568407906
CARTRADE,2026-07-01,2026-07-02,0.3308351841339485,0.3631952968798924,-0.11865959953175631,-1.6505413339424901
CARTRADE,2026-07-08,2026-07-09,0.6059789550056038,0.48406183343672193,-0.014339071237867707,-1.072103818377368
CARTRADE,2026-07-14,2026-07-15,-0.8028787903156642,-1.4513655456553476,-1.8047726078658455,-3.0742871043489495
CARTRADE,2026-08-20,2026-08-21,3.31786144060513,5.693659881597046,4.830668729585708,5.652394785757253
CARTRADE,2026-08-21,2026-08-24,1.3637862586663996,1.425773284563614,1.5823817292006437,2.7079934747145096
CARTRADE,2026-08-27,2026-08-28,0.747877844162903,0.6986749329265907,0.42970061982534613,-1.1152659880231286
CDSL,2026-07-10,2026-07-13,0.09141111466455243,0.4781359205167979,1.3922127343493518,1.532839936477437
CDSL,2026-07-13,2026-07-14,0.7368421052631469,0.39298074287281715,0.28771758497807554,0.0
CDSL,2026-08-26,2026-08-27,-1.4352126840047164,-1.858146565959018,-2.267217093194751,-2.184011574123834
CEMPRO,2026-06-22,2026-06-23,-0.7795908515420669,0.4016044954633813,0.28348496076284757,-3.1419815455529743
CGCL,2026-07-07,2026-07-08,0.08836063259356486,1.2832932533578534,0.3071467720634047,0.008416826951251899
CGCL,2026-07-09,2026-07-10,2.9741425107536523,2.260973488033069,2.2374634726289866,-0.9521914987616786
CGCL,2026-07-10,2026-07-13,1.1190888543022526,1.5675212755012602,2.968370000587961,1.6905410587609415
CGCL,2026-09-03,2026-09-04,1.1689542308789935,0.03653190996004696,0.6575297873858466,2.72146564640412
CGCL,2026-09-04,2026-09-07,0.21145589551212485,0.49338991946585864,-2.4493435090858995,-3.1894230107378907
CGCL,2026-09-07,2026-09-08,-3.1891913886542778,-1.6576598571227508,-1.3513513513513487,-2.43243243243243
CGPOWER,2026-06-17,2026-06-18,-1.1445043940153221,-1.737379595824362,-2.3715008072361377,-1.587870677586234
CGPOWER,2026-07-01,2026-07-02,-2.636407504940097,-1.3615477395142905,-1.4788373278939337,-2.151960794078289
CHENNPETRO,2026-06-10,2026-06-11,-0.9712837837837829,-0.7601351351351315,-1.1233149348078508,-3.682430370433909
CHENNPETRO,2026-07-22,2026-07-23,0.9843589785625717,2.258678030212713,2.1136933362743138,-3.3880217027136617
CHENNPETRO,2026-07-23,2026-07-24,-4.053629685651616,-4.345423942108639,-4.376971608832802,-4.195579745416012
CHENNPETRO,2026-08-11,2026-08-12,0.17711654268508514,-0.1629506785777557,-1.3390027923529946,-2.26709174636911
CHENNPETRO,2026-08-19,2026-08-20,-4.359168128543978,-3.576575638931301,-3.308845526705717,-4.832834811802888
CHENNPETRO,2026-09-09,2026-09-10,-0.8671256652565518,-0.1310028437889854,-1.40985499600359,1.4597644675023336
CHENNPETRO,2026-09-10,2026-09-11,-1.8791983199208162,-2.215419365690219,-3.6143102818368744,-5.745674386084742
CHENNPETRO,2026-09-11,2026-09-15,-4.624462273854569,-2.962450679962758,-2.7657938918228098,-6.432379018247747
CHOICEIN,2026-07-09,2026-07-10,0.9449832033926908,1.2880717527140817,1.3001068537696225,0.27687345120630535
CHOICEIN,2026-07-10,2026-07-13,-0.48134777376654947,-0.5355008672721095,-1.071001734544219,-1.564380264741272
CHOLAFIN,2026-06-24,2026-06-25,-0.8558807288790771,-0.7620126354569323,-0.1380452788514619,-0.6515764123757539
CHOLAFIN,2026-07-06,2026-07-07,0.5209425978450533,-0.5531712582236836,-0.3437177451161344,-0.46186764693542104
CHOLAFIN,2026-07-07,2026-07-08,-0.33879514600410054,0.6065560429474148,0.8087458376024648,-3.3114740757342886
CHOLAFIN,2026-08-06,2026-08-07,-0.286846768017579,-0.23469281019620203,-0.7353695319914477,-2.6702864603245113
COCHINSHIP,2026-08-26,2026-08-27,1.209784351874199,0.9781178360279918,0.06435006435006052,-0.7078507078507101
COCHINSHIP,2026-08-27,2026-08-28,-0.39577612813858076,-0.3438687251164807,-0.25952117519500995,-0.4087490189152332
COFORGE,2026-07-13,2026-07-14,0.8015529679419764,0.038783166511802136,0.49773440025049354,-0.8403361344537785
COFORGE,2026-07-28,2026-07-29,2.1530404422461347,1.5245825529167867,1.0299651540224053,-0.4946173988943814
COFORGE,2026-07-29,2026-07-30,2.3848669527546162,3.1191244610216495,3.0662564863297215,2.267385751431883
COFORGE,2026-08-05,2026-08-06,-0.5131896816230164,-0.4350938232978607,-0.6972722898680783,-1.110052038030207
COFORGE,2026-08-06,2026-08-07,1.9569182380844818,1.6523826773602757,0.6880258052186727,0.15790936754056517
COFORGE,2026-08-11,2026-08-12,-0.6503195827018415,-0.744006613392123,-1.206945407223059,-0.7164508128961189
COFORGE,2026-08-20,2026-08-21,-1.5967309944175057,-1.1458265272760282,-0.42968413828661234,0.35011276173222416
COFORGE,2026-08-26,2026-08-27,0.9653609876681291,0.8857980554477507,0.5622434260544429,0.8751922544242285
COFORGE,2026-08-28,2026-08-31,-2.093330419159034,-2.142818221611842,-1.9102279664802269,-1.751863374036322
CONCOR,2026-07-27,2026-07-28,0.6815968841285214,1.489780801180629,1.012660605069371,2.0447906523855863
CONCOR,2026-07-28,2026-07-29,0.01901037864542321,0.01901037864542321,0.6274933713200426,-0.05705434763181305
CONCOR,2026-08-13,2026-08-14,1.0478995752437603,0.21518774819802022,-0.36489747716035303,-1.3847350441602568
CONCOR,2026-08-14,2026-08-17,-0.7373840487875039,-0.9170044237503672,-1.6732910214738994,-0.8319198735029398
CPPLUS,2026-06-22,2026-06-23,1.1444827237665933,1.141715625364914,1.1334007991163686,-1.5130548184519643
CPPLUS,2026-06-30,2026-07-01,-1.2493168846965164,-2.5557948378810535,-1.8236254763200899,-2.857920522591184
CYIENT,2026-08-26,2026-08-27,0.7412012414840685,0.8990077117011053,-0.6742470277757873,0.6790336411359288
CYIENT,2026-08-28,2026-08-31,-0.9001305584874997,1.161170618033247,0.18453115965868516,5.765340622281179
CYIENT,2026-08-31,2026-09-01,-2.7473519517571043,-3.394756204886018,-3.8346672783691416,-4.299472670050886
CYIENT,2026-09-01,2026-09-02,-0.3403947377113026,-0.4975081971544837,-1.911486713545707,-1.6671010212055193
DATAPATTNS,2026-06-17,2026-06-18,1.3098087489622712,-0.09896620671628886,1.0571133207794459,1.1792453315198292
DATAPATTNS,2026-06-18,2026-06-19,2.913169092779988,2.380453020134232,2.7999161073825496,1.0633430224937124
DATAPATTNS,2026-06-19,2026-06-22,0.6573097958386676,1.0076013550053498,0.03914822083861402,0.26993256666139054
DATAPATTNS,2026-08-21,2026-08-24,-0.438699351454086,-1.2664454156943394,-1.974172342348579,-2.11902790359062
DELHIVERY,2026-07-01,2026-07-02,-1.4382106959202057,-0.3619950357354962,-0.13696931927853484,-0.5576706103145312
DELHIVERY,2026-07-02,2026-07-03,-1.0094128363079768,-0.872209349384645,-0.23520426858484322,-0.5880046899690461
DELHIVERY,2026-07-06,2026-07-07,0.09609840702109462,-0.07687168715933002,-0.11531339612028679,-0.5573637222648142
DEVYANI,2026-08-20,2026-08-21,1.0406738775911473,0.8298198784174815,-0.455719051472514,-1.0066732031821513
DEVYANI,2026-08-21,2026-08-24,2.0646936937305904,1.8444546589765798,1.2801105101759802,2.546453455286035
DEVYANI,2026-08-25,2026-08-26,0.2240650623318574,-0.1120325311659287,-0.052722965703522195,-0.6194822771695474
DEVYANI,2026-08-26,2026-08-27,-0.7628591876455815,-1.0456374874515895,-2.3280240319409007,-3.9852674312049974
DIVISLAB,2026-07-14,2026-07-15,0.5846344315289853,0.4608294930875667,0.1169268863058015,0.0481463649494529
DIVISLAB,2026-07-15,2026-07-16,-0.16438356164383272,0.273972602739736,0.7328767123287561,0.21917808219178436
DIVISLAB,2026-07-16,2026-07-17,-0.9776440828604627,-0.5400970807410976,-0.33499692349764354,-0.902440691871198
DIVISLAB,2026-07-20,2026-07-21,-0.2865916069600849,-0.4435346298191756,-0.6414193108154165,0.03411804844761779
DIVISLAB,2026-07-29,2026-07-30,-0.3885102859690459,-0.19107063244379052,0.20380867460672025,-0.5158907075982433
DIVISLAB,2026-07-30,2026-07-31,0.4576228686058226,0.5265797392176585,0.17552657973922692,1.3665997993981938
DIVISLAB,2026-07-31,2026-08-03,0.05369928400955626,0.4892601431981003,0.7100238663484415,2.446300715990457
DIVISLAB,2026-08-03,2026-08-04,-1.8461538461538418,-2.11834319526627,-1.142011834319523,-0.8520710059171543
DIVISLAB,2026-08-12,2026-08-13,-0.370544641806847,-0.5175861663333725,-0.9116574520644627,-0.011763321962121598
DIVISLAB,2026-08-25,2026-08-26,1.6248069111505226,1.8078837462097264,1.8193260484009377,3.26677727558784
DIVISLAB,2026-08-26,2026-08-27,0.39783401480826264,0.22654436954359092,0.591225549784502,0.12156039341364444
DIVISLAB,2026-08-27,2026-08-28,1.0126582278481067,0.6824435883324265,1.9482663731425376,1.695101816180511
DIVISLAB,2026-08-28,2026-08-31,-0.14083744109203433,-0.4225123232760919,-0.4875142191647308,2.5621580629435092
DIVISLAB,2026-08-31,2026-09-01,-0.6810810810810808,-0.6702702702702679,-0.7567567567567601,-0.9189189189189206
DIVISLAB,2026-09-08,2026-09-09,-0.34504391468005435,-0.5803011292346283,-1.0089920535340857,-0.7946465913843626
DIXON,2026-06-15,2026-06-16,1.790794979079502,0.9456066945606745,0.35146443514644243,2.4267782426778295
DIXON,2026-06-16,2026-06-17,2.7283031088082943,3.4083549222797993,4.072215025906734,3.9426813471502564
DIXON,2026-06-17,2026-06-18,-0.6837606837606813,-0.5594405594405605,-0.9324009324009341,-1.6239316239316293
DIXON,2026-07-06,2026-07-07,-0.0675929402929043,-0.25535110777318293,-0.9012392039053685,-0.5482538490424349
DIXON,2026-07-07,2026-07-08,0.9262774276820318,0.6301723483410626,0.6453572242046901,-1.799407789841323
DIXON,2026-07-09,2026-07-10,-1.413043478260867,-1.0942028985507224,-1.782608695652177,-2.8913043478260847
DIXON,2026-07-10,2026-07-13,0.21822560012039194,1.4297539318233188,1.6630295733313316,1.3770787869666679
DIXON,2026-07-16,2026-07-17,-0.49528788608378393,-0.9905757721675679,-0.6328678544403887,-1.6647176171149525
DIXON,2026-08-20,2026-08-21,-1.0483870967741948,-0.4301075268817178,-0.9005376344086047,-0.20161290322581182
DLF,2026-07-01,2026-07-02,0.40005777631437756,0.02307483817090006,0.6154792813873655,0.784732327181481
DLF,2026-07-02,2026-07-03,-0.22682595307556008,0.582192150636951,0.8468224292251136,2.374113488105256
DLF,2026-07-03,2026-07-06,-0.3910807961016727,-0.2877732057455895,0.6641086425820397,-0.6345909014017326
DLF,2026-07-06,2026-07-07,-0.735787767674656,-1.3154924691099912,-1.620219162253811,-3.106655431298777
