ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
AUBANK,2026-08-25,2026-08-26,0.39806032871932284,4.12420614156973,0.6019639515398973,1.3105902680374815,0.18606907951130847,-1.5211773162321918
AUROPHARMA,2026-07-03,2026-07-06,0.5806563506094082,0.2535824687538547,1.3939775674013117,3.3482142857142794,-0.03702410280391755,-1.537133405690827
AUROPHARMA,2026-08-07,2026-08-10,0.2620605650462067,1.4376830649031394,1.7955576805376596,4.93006933850344,0.3980684913110766,-0.9972351213146213
AUROPHARMA,2026-08-13,2026-08-14,0.28718742474149705,-0.6559695761549401,0.06764311519282748,-0.15606095954006083,-0.4929706097050235,-1.9997569213618505
AUROPHARMA,2026-08-31,2026-09-01,0.5050894801542065,11.76950813776852,1.8106446892383348,4.148976430122309,-1.5725101921956863,-0.39644681490385025
AXISBANK,2026-06-24,2026-06-25,0.41071991255775275,1.3212603368131244,1.1734830908644618,2.101769911504414,0.11556342260292674,-0.642091088003971
BAJAJ-AUTO,2026-07-22,2026-07-23,0.6364061891406018,3.33076749736956,1.6406550836328944,3.661639962299712,-0.28640269127608864,2.885930518829216
BAJAJ-AUTO,2026-07-23,2026-07-24,0.7654983600857421,0.8075231690677278,1.155027073375958,2.5819355425246604,-0.5893561394957225,-0.833556209325137
BAJAJ-AUTO,2026-07-28,2026-07-29,0.7725266017895478,-0.7016166667074923,0.8263320416981923,1.7671006128931133,0.5890627747494381,-0.9745651603880745
BAJAJ-AUTO,2026-07-29,2026-07-30,0.7061346654254165,-0.44575378257256143,0.42638263533173265,-0.8916083916083895,0.0,0.8334803316281558
BAJAJ-AUTO,2026-07-31,2026-08-03,0.8107030684612272,-1.010720920766602,0.19003184859808606,0.3965141612200407,0.3775877783082304,2.5250778277412733
BAJAJ-AUTO,2026-08-03,2026-08-04,0.8592736279791322,-0.6444336221123236,1.1199565914096317,2.4276457883369407,-1.6953441295546545,-0.4719004719004771
BAJAJ-AUTO,2026-09-01,2026-09-02,0.5006407022146003,4.10564178300923,0.8257473738927187,1.4860426929392379,-0.962705282744114,-0.9148831890213982
BAJAJFINSV,2026-07-02,2026-07-03,0.37792682545283807,1.0521642527745458,1.3250739413228978,2.8658509518777686,1.7405857454340978,0.10593220338983578
BAJAJFINSV,2026-07-03,2026-07-06,0.5847459700730172,1.4968103044442378,0.2614895703225361,0.5623329223308993,0.4747837157582868,-1.6591397664076912
BAJAJFINSV,2026-07-28,2026-07-29,0.27580455862618103,0.48873138424584106,0.2529772769120917,0.5161639423390207,0.8869741879449666,-1.0591247087885614
BAJAJFINSV,2026-07-31,2026-08-03,0.4867786708823856,7.414167615060328,2.1402747327275584,5.025878653516425,1.1285803898080315,2.1442495126705596
BAJAJFINSV,2026-08-03,2026-08-04,0.722525616038053,1.4705093072920457,0.9700251967932694,2.2189709826871518,-0.7013335482764838,1.1387090095548391
BAJAJFINSV,2026-08-05,2026-08-06,0.6765724322298692,0.6685025542498637,0.4136990689954046,-0.9026128266033218,-0.7334635104566112,0.7388829472597447
BAJFINANCE,2026-06-24,2026-06-25,0.36427570810800514,0.31442778954884154,1.6597411613888569,4.047667661147503,0.6105240141724533,-1.6649925362023699
BAJFINANCE,2026-06-30,2026-07-01,0.6130827222955169,0.509930804332433,0.8005321603097473,1.8086913714016273,-0.27369992535456467,1.1676658889252733
BAJFINANCE,2026-07-01,2026-07-02,0.7044736261267008,-0.5778149223549667,0.6416552158424355,1.449420196535156,-1.0050263042332586,1.5228414060988404
BAJFINANCE,2026-07-03,2026-07-06,0.7768218276798579,-0.06606255034148595,0.15498973862770385,-0.34782372810990836,0.7077687206726191,-1.001242209746589
BAJFINANCE,2026-07-07,2026-07-08,0.8265363417372533,-0.032357370200872725,0.8004072913901472,1.806640625,-1.7074387365107913,-1.317452874805436
BAJFINANCE,2026-07-17,2026-07-20,0.4735320470570984,2.290517540603324,0.47628984775836425,1.0910158051202323,0.0473350352065971,0.681297392052449
BAJFINANCE,2026-07-20,2026-07-21,0.5169179339839752,0.3876074781927612,0.2876804647447558,0.6622516556291425,0.09398496240602405,0.394361612382621
BAJFINANCE,2026-07-21,2026-07-22,0.5782156109316665,-0.4822249956583325,0.22072225478635665,0.48871721540177937,-0.4676393778843546,-0.4322473028562035
BAJFINANCE,2026-07-31,2026-08-03,0.6428864528373337,7.623198741032954,1.5595453925861953,4.219173623002281,3.0757184681095007,-1.9807912829160723
BAJFINANCE,2026-08-03,2026-08-04,0.7050686497056812,0.07684938215840074,0.7742498810669721,-1.9807912829160723,0.3122268504715864,-0.6570962948609149
BALRAMCHIN,2026-08-20,2026-08-21,0.9081018239200858,69.99710561326036,3.466111759760375,16.53626670504178,-2.880977224521064,-2.1006744179949632
BANDHANBNK,2026-06-15,2026-06-16,0.30268465228134195,2.13331332878693,0.4143809796038126,1.384617732121396,0.9104695203380198,1.7622180198408666
BANDHANBNK,2026-06-16,2026-06-17,0.4692898230609204,2.1691487309244524,0.5074186990886117,1.7176664307574585,0.3737185282203237,-1.7421321497385622
BELRISE,2026-06-15,2026-06-16,0.5127191779593018,-0.06093257408609587,0.8433473846280328,3.1383923520181156,0.47427386420932915,-0.9482452392533425
BELRISE,2026-06-17,2026-06-18,0.4763841843849034,-0.2566147464398118,0.1560377218400403,0.5684236225328876,-0.10466819912562375,0.16764203112000775
BELRISE,2026-06-22,2026-06-23,0.699499291940525,0.48860564321410543,0.48843813837958444,1.642710472279263,0.10101010101009056,-2.320887991927345
BELRISE,2026-08-12,2026-08-13,0.6408287564087426,1.8001979645601665,0.8542602601949912,2.49019847196692,0.7614272767940244,-3.387255370619846
BEML,2026-09-02,2026-09-03,0.6334453803729856,5.738913629658137,0.9660268038937142,2.9688911812890684,0.8659700538535153,0.9756097560975618
BEML,2026-09-03,2026-09-04,0.7238404381688417,1.6114854683357278,0.48595416290430166,1.4341415777439082,0.12504077033568262,-1.1527377521613813
BEML,2026-09-04,2026-09-07,0.5449639558644117,0.8208456196158235,0.3901009820875442,-1.1623415548451033,0.5005369124172487,1.1556453370335174
BHARATFORG,2026-06-15,2026-06-16,0.2966259717606023,1.427476573159807,0.8516046015334762,2.4854171950291715,0.9651076466221209,-1.357840743719363
BHARATFORG,2026-06-19,2026-06-22,0.32560730614257566,1.4119552538731173,0.19515416682603778,0.5071167816421029,0.6613048774486208,2.37968508483557
BHARATFORG,2026-06-22,2026-06-23,0.5671947681789286,1.3303227435677,0.8086224600041745,2.126215962530331,0.29470249206089427,1.3270142180094702
BHARATFORG,2026-06-23,2026-06-24,0.6950054251315017,1.48612250040111,0.6881372444479282,1.7635956892730453,-0.2230195009630953,-1.7555274119615882
BHARATFORG,2026-06-29,2026-06-30,0.6956105767786214,9.571309707803042,0.4491532929695969,1.1932994421740117,-2.759219910557864,1.847465656087155
BHARATFORG,2026-07-17,2026-07-20,0.28127140034569215,9.44778969485917,1.5040238351193365,4.259876249405048,0.1917348172506328,0.6515719299346356
BHARATFORG,2026-07-20,2026-07-21,0.271920086748671,0.07565661785500111,0.24417955321752732,0.6515719299346356,0.0,-0.43459020625848943
BHARATFORG,2026-08-07,2026-08-10,0.3832381146788094,2.315304654744899,1.0963770909562522,2.50237799320574,0.3001964053816586,-7.874115420059424
BHEL,2026-08-31,2026-09-01,0.30051176834579385,0.4608622682343895,1.0107176980380692,2.7984179336198123,-1.7282263643887852,-1.9425315418462819
BIOCON,2026-08-06,2026-08-07,0.1799285454381402,9.1473692886837,0.8122380485103785,2.009347220447566,-1.2368286351338242,-1.124769472684306
BOSCHLTD,2026-06-15,2026-06-16,0.21101765360983638,0.178832887633874,0.29497452726794476,-0.8375634517766462,0.5758894292295924,-0.3944522203842782
BOSCHLTD,2026-06-18,2026-06-19,0.5946526811092853,0.6631635664859974,0.5580510568063146,1.5343646969312674,-0.08742350443362579,0.6625000000000103
BOSCHLTD,2026-06-22,2026-06-23,0.560637336415198,-0.9355413849120989,0.14692433202854327,-0.3708281829419069,-0.4466501240694809,0.17447657028912822
BOSCHLTD,2026-07-02,2026-07-03,0.6641900829945766,-0.15024729564344164,0.8062239615439852,1.877300613496935,0.07226303745633267,0.8424599831508006
BOSCHLTD,2026-07-03,2026-07-06,0.709186406126871,-0.17405342931656637,0.5129426572748157,1.1956521739130421,0.0,0.27449576321756375
BOSCHLTD,2026-08-11,2026-08-12,0.5612019760969393,3.393541082029577,1.010039000587502,2.448701961228883,-0.07745933384972759,2.945736434108537
BOSCHLTD,2026-08-12,2026-08-13,0.7260857341893878,0.858088578823873,1.2926844484429738,3.1971580817051537,0.22590361445782303,0.35419126328217754
BOSCHLTD,2026-08-13,2026-08-14,0.7750503128842514,-0.24578644779731174,0.22896030764946662,0.5376344086021501,0.1283422459892991,0.6195257423627476
BOSCHLTD,2026-08-17,2026-08-18,0.791880120003583,-0.8283069745613426,0.127564302227068,-0.28659377985351675,-0.01064509261230473,3.7581177472586047
BOSCHLTD,2026-08-18,2026-08-19,0.8777987371604056,0.8344784567698716,1.51229992741116,3.6587960008508835,0.3488610712087059,-0.8997955010224934
BOSCHLTD,2026-08-31,2026-09-01,0.8923599751856333,2.57646265565476,1.3659767336795363,2.891243955139422,-1.200000000000001,-1.720647773279349
BPCL,2026-08-03,2026-08-04,0.31393310090549464,-0.4482505280812829,0.6795282170389518,1.6012354756062441,-1.1668452677916274,-0.6439761006471811
CARTRADE,2026-06-17,2026-06-18,0.9544730125775831,2.659592353050525,1.7266134553200407,9.685398588244553,-0.07265679049691665,-1.2284767568407906
CARTRADE,2026-07-01,2026-07-02,0.9530309313945451,1.7720901645059153,0.9262380001930346,4.142139638858033,-1.1551859361666028,-1.6505413339424901
CARTRADE,2026-07-08,2026-07-09,0.6031311807694926,0.5036724258563724,0.09131867770368933,0.39420984968354666,0.4683165984848303,-1.072103818377368
CARTRADE,2026-07-14,2026-07-15,0.8012753233267567,22.025715615885396,0.7896958157184158,3.6519871106337254,0.6735751295336767,-3.0742871043489495
CARTRADE,2026-08-20,2026-08-21,0.18550207682992625,9.299591933304235,0.9245995760796436,3.3999982561383923,0.4593827387549432,5.652394785757253
CARTRADE,2026-08-21,2026-08-24,0.6242010586388389,12.14160517743323,1.560929709462952,6.2184549721310045,-0.2570829703149369,2.7079934747145096
CARTRADE,2026-08-27,2026-08-28,0.38889538593251205,0.1918935993181481,0.3716235397939303,-1.4336015624999976,-1.025902669195311,-1.1152659880231286
CDSL,2026-07-10,2026-07-13,0.6640063486902679,16.652465616839283,2.1360461793262076,5.792391903514038,-0.6774267111390508,1.532839936477437
CDSL,2026-07-13,2026-07-14,0.6505346282497102,0.478892423675536,0.6120743130006934,1.5822784810126667,-1.349948078920038,0.0
CDSL,2026-08-26,2026-08-27,0.36607730139370764,2.227424384819477,1.2793620434998911,2.7956989247311936,0.5788039629097019,-2.184011574123834
CEMPRO,2026-06-22,2026-06-23,0.8225630957353223,-0.32140450433574597,0.2822150928075883,1.3129625719022098,-0.2591837012540843,-3.1419815455529743
CGCL,2026-07-07,2026-07-08,0.76922244923008,1.0135942396592934,0.76913849367447,-2.275719662262088,0.08421987923279417,0.008416826951251899
CGCL,2026-07-09,2026-07-10,0.9346214749066861,0.20023559414364459,1.6313660595271244,5.530495334468966,1.0132985927717053,-0.9521914987616786
CGCL,2026-07-10,2026-07-13,0.8935049794309076,0.1708903496249582,0.30219206480567407,-1.012559576198513,-0.09118853636741475,1.6905410587609415
CGCL,2026-09-03,2026-09-04,0.5392646884261889,0.12616691839347074,1.435250125880358,6.549024394914205,0.7545041225124116,2.72146564640412
CGCL,2026-09-04,2026-09-07,0.7688713379854246,-0.41753799624569155,0.5019351193163208,2.153282443972393,1.3754934574737643,-3.1894230107378907
CGCL,2026-09-07,2026-09-08,0.6391924186303992,-0.48089616414696285,0.5862701198467335,-2.476122991771801,0.6528791125395728,-2.43243243243243
CGPOWER,2026-06-17,2026-06-18,0.5614144689274727,0.9264823532483905,0.8458277382968024,2.4176408076514333,0.6329416950389133,-1.587870677586234
CGPOWER,2026-07-01,2026-07-02,0.28889887185887714,-0.13944843779915206,0.7542794811992531,1.9311064718162907,0.4096262160778297,-2.151960794078289
CHENNPETRO,2026-06-10,2026-06-11,0.5058915717763564,-0.2422415360705375,0.9680782202914135,-3.8092839671663326,-0.025335541311677368,-3.682430370433909
CHENNPETRO,2026-07-22,2026-07-23,0.5895863506726948,0.3045799294447826,0.6969514366800057,2.9844888326189034,0.20644984485926887,-3.3880217027136617
CHENNPETRO,2026-07-23,2026-07-24,0.42257117601215677,2.2196574506955287,0.6658827618476238,-3.1948169587542874,-0.1260220240000498,-4.195579745416012
CHENNPETRO,2026-08-11,2026-08-12,0.7219841207161128,19.533333669634953,2.501747341102588,14.179341520091082,-1.0237694296249322,-2.26709174636911
CHENNPETRO,2026-08-19,2026-08-20,0.37439107399427785,0.34349296780717903,0.15594307685500167,0.7907661881123129,1.138644850917947,-4.832834811802888
CHENNPETRO,2026-09-09,2026-09-10,0.7640083434490955,12.331876726591249,2.108939959269987,9.403342953567172,-0.08726155527040147,1.4597644675023336
CHENNPETRO,2026-09-10,2026-09-11,0.8528665850922498,0.5963351680904635,0.32611639077618054,1.3712290990542941,2.410228147038884,-5.745674386084742
CHENNPETRO,2026-09-11,2026-09-15,0.6249623210224416,0.13842020396824778,1.2299929357547947,-5.246986481080573,0.222518910653835,-6.432379018247747
CHOICEIN,2026-07-09,2026-07-10,0.8910954292683381,15.470707149234798,1.7370105072600042,4.987359318208751,0.030104159952459852,0.27687345120630535
CHOICEIN,2026-07-10,2026-07-13,0.8871629633262965,0.3452162657249399,0.043505455163986864,0.11990407673860837,-0.4790419161676662,-1.564380264741272
CHOLAFIN,2026-06-24,2026-06-25,0.7108005770781196,0.2584258728765881,1.431110957779693,4.056878956126675,1.0095362451597145,-0.6515764123757539
CHOLAFIN,2026-07-06,2026-07-07,0.878738393241792,0.7350249368803269,0.9427821209635014,2.299738792883943,0.6214536611726551,-0.46186764693542104
CHOLAFIN,2026-07-07,2026-07-08,0.8661343701186359,0.09911442697996177,0.1985086102639376,-0.46186764693542104,-1.262545813414473,-3.3114740757342886
CHOLAFIN,2026-08-06,2026-08-07,0.41379874145940504,0.5523600721077236,1.0195096264942918,3.081827842720508,-1.1649471951514223,-2.6702864603245113
COCHINSHIP,2026-08-26,2026-08-27,0.40294812459638013,1.4648595899741619,0.6011019992454069,1.3761467889908285,0.4524886877828038,-0.7078507078507101
COCHINSHIP,2026-08-27,2026-08-28,0.3656962130568961,0.45350906025449156,0.30919604841279713,-0.7078507078507101,-0.11017181930492725,-0.4087490189152332
COFORGE,2026-07-13,2026-07-14,0.26808120517172657,1.2263284037829447,0.8583567344091012,3.1323237797237447,0.39587095134592243,-0.8403361344537785
COFORGE,2026-07-28,2026-07-29,0.6733900311984583,12.050406042899299,2.0038749879662334,7.388535031847132,1.9276393831553884,-0.4946173988943814
COFORGE,2026-07-29,2026-07-30,0.8367999654623705,0.8938994145425958,0.0858744927663395,-0.29651020848473486,-0.7289054651609117,2.267385751431883
COFORGE,2026-08-05,2026-08-06,0.8106708502141533,-0.6797038891232914,0.5588757619343582,1.8279768987648826,0.8835087885129322,-1.110052038030207
COFORGE,2026-08-06,2026-08-07,0.7736103554965297,-0.7859842274096583,0.7210287575652237,-2.265834667443367,0.022557667685885185,0.15790936754056517
